DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:12:05.560;TwistS_;6.809564;1;10;1063;1687;1920;1711;1607;1594;1598;1550;1559;1430;0;0;0;0;0;0;13;17;15;15;17;20;18;17;14;13;0;0;0;0;0;0;100;71;86;100;100;100;100;86;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:05.804;TwistZ_;6.809564;1;10;1096;1452;1769;1632;1548;1552;1527;1566;1592;1032;0;0;0;0;0;0;12;16;16;17;20;19;14;16;17;11;0;0;0;0;0;0;100;100;100;100;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:06.053;TwistS_;6.809564;1;10;1188;1623;1933;1879;1778;1699;1592;1539;1554;1431;0;0;0;0;0;0;12;17;15;13;15;21;16;13;15;12;0;0;0;0;0;0;50;100;100;100;100;85;78;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:06.300;TwistZ_;6.808096;1;10;1339;1453;1714;1555;1586;1648;1653;1648;1678;1652;0;0;0;0;0;0;13;14;16;14;17;19;14;19;17;15;0;0;0;0;0;0;50;71;100;64;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:06.549;TwistS_;6.808096;1;10;1181;1113;1879;1748;1660;1645;1619;1499;1309;1491;0;0;0;0;0;0;14;13;13;15;13;15;16;12;14;13;0;0;0;0;0;0;85;35;92;92;100;78;100;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:06.797;TwistZ_;6.808096;1;10;1207;1582;1953;1705;1619;1574;1573;1577;1658;1531;0;0;0;0;0;0;13;15;16;21;16;13;18;12;13;14;0;0;0;0;0;0;71;86;42;71;100;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:07.045;TwistS_;6.808096;1;10;1508;1494;2036;1718;1673;1648;1672;1679;1649;1473;0;0;0;0;0;0;15;12;16;12;14;16;15;13;16;12;0;0;0;0;0;0;57;85;85;42;60;100;78;64;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:07.293;TwistZ_;6.792408;1;10;1362;1438;2008;1887;1711;1703;1728;1674;1699;1596;0;0;0;0;0;0;15;13;14;17;20;17;14;17;20;15;0;0;0;0;0;0;57;73;100;100;100;86;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:07.539;TwistS_;6.792408;1;10;1142;1833;1938;1745;1657;1619;1573;1582;1554;1394;0;0;0;0;0;0;12;13;12;14;17;20;16;11;15;14;0;0;0;0;0;0;57;50;73;100;100;100;100;60;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:07.785;TwistZ_;6.792408;1;10;1308;1694;1839;1749;1695;1586;1586;1578;1536;1478;0;0;0;0;0;0;12;16;14;14;16;16;17;14;13;13;0;0;0;0;0;0;64;92;100;100;100;92;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:08.033;TwistS_;6.792408;1;10;1185;1400;1979;1856;1703;1653;1690;1661;1686;1593;0;0;0;0;0;0;15;17;15;14;19;14;18;22;20;14;0;0;0;0;0;0;92;78;100;92;92;93;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:08.274;TwistZ_;6.786439;1;10;1289;627;1831;1741;1663;1634;1665;1621;1669;1556;0;0;0;0;0;0;12;13;14;14;13;12;11;18;17;17;0;0;0;0;0;0;50;50;26;100;92;64;50;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:08.530;TwistS_;6.786439;1;10;1135;1423;1875;1683;1602;1565;1502;1535;1503;1393;0;0;0;0;0;0;15;13;14;14;15;16;16;14;14;16;0;0;0;0;0;0;57;71;60;78;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:08.769;TwistZ_;6.786439;1;10;1201;1381;1867;1747;1690;1690;1591;1648;1640;1498;0;0;0;0;0;0;12;12;12;12;14;15;13;15;13;18;0;0;0;0;0;0;71;50;100;78;100;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:09.018;TwistS_;6.786439;1;10;1098;1497;1988;1879;1686;1640;1552;1577;1611;1507;0;0;0;0;0;0;11;12;15;13;18;17;14;13;13;17;0;0;0;0;0;0;57;60;100;92;100;93;100;100;53;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:09.266;TwistZ_;6.777368;1;10;1247;1582;1843;1635;1636;1664;1628;1635;1623;1277;0;0;0;0;0;0;15;11;12;12;14;14;15;14;14;11;0;0;0;0;0;0;100;64;78;78;100;100;100;78;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:09.514;TwistS_;6.777368;1;10;970;1489;1925;1733;1644;1619;1607;1550;1548;1235;0;0;0;0;0;0;14;14;16;13;17;20;20;18;16;15;0;0;0;0;0;0;64;85;93;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:09.762;TwistZ_;6.777368;1;10;1152;1234;1803;1678;1569;1602;1644;1574;1535;1519;0;0;0;0;0;0;14;15;13;16;16;17;17;14;13;16;0;0;0;0;0;0;85;92;93;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
