DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:28:36.529;TwistZ_;6.787118;1;10;1225;1406;1894;1782;1669;1682;1640;1628;1628;1502;0;0;0;0;0;0;14;16;17;20;21;22;24;23;21;16;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:28:36.777;TwistS_;6.787118;1;10;1042;1732;1929;1841;1683;1640;1573;1540;1511;1448;0;0;0;0;0;0;13;15;18;19;19;19;17;16;15;14;0;0;0;0;0;0;100;93;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:28:37.026;TwistZ_;6.787118;1;10;1177;1699;1699;1707;1657;1657;1661;1636;1657;1382;0;0;0;0;0;0;11;18;13;14;19;21;18;17;18;15;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:28:37.265;TwistS_;6.787118;1;10;932;1611;1910;1762;1660;1484;1685;1669;1650;1491;0;0;0;0;0;0;11;13;18;16;14;10;11;12;15;12;0;0;0;0;0;0;85;71;100;92;42;21;92;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:28:37.521;TwistZ_;6.792104;1;10;1071;1562;1812;1781;1715;1707;1690;1667;1594;1456;0;0;0;0;0;0;14;16;17;15;18;15;17;15;16;14;0;0;0;0;0;0;100;64;93;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:28:37.761;TwistS_;6.792104;1;10;1299;1640;1900;1812;1725;1660;1615;1527;1556;1347;0;0;0;0;0;0;12;12;18;15;14;19;18;15;16;16;0;0;0;0;0;0;78;42;100;100;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:28:38.017;TwistZ_;6.792104;1;10;1356;1411;1904;1799;1749;1675;1607;1577;1574;1536;0;0;0;0;0;0;15;16;13;16;19;17;16;14;18;13;0;0;0;0;0;0;100;80;100;100;100;100;100;85;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:28:38.257;TwistS_;6.792104;1;10;1455;1777;1824;1693;1615;1660;1615;1621;1552;1385;0;0;0;0;0;0;14;16;13;15;12;13;12;17;18;17;0;0;0;0;0;0;42;64;100;78;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:28:38.506;TwistZ_;6.787863;1;10;1099;1875;1879;1767;1753;1690;1682;1653;1703;1602;0;0;0;0;0;0;18;17;17;13;15;15;17;17;14;12;0;0;0;0;0;0;92;57;100;85;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:28:38.754;TwistS_;6.787863;1;10;1230;1929;2117;1917;1791;1687;1652;1602;1523;1456;0;0;0;0;0;0;13;15;15;13;18;21;15;19;13;15;0;0;0;0;0;0;85;86;100;78;100;100;71;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
