DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:41:13.595;TwistZ_;6.807174;1;10;849;1596;1770;1678;1690;1691;1678;1699;1632;1523;0;0;0;0;0;0;12;16;15;18;20;22;23;18;16;14;0;0;0;0;0;0;57;85;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:41:13.842;TwistS_;6.807174;1;10;1289;1875;1898;1808;1703;1686;1640;1518;1586;1485;0;0;0;0;0;0;13;13;15;17;15;13;17;13;15;20;0;0;0;0;0;0;78;35;100;100;100;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:41:14.090;TwistZ_;6.807174;1;10;1294;1835;1712;1739;1718;1761;1745;1745;1674;1542;0;0;0;0;0;0;16;12;17;14;19;19;16;16;15;11;0;0;0;0;0;0;78;42;92;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:41:14.330;TwistS_;6.7919;1;10;1104;1898;1859;1715;1631;1693;1674;1679;1695;1550;0;0;0;0;0;0;13;12;17;16;13;12;17;18;17;17;0;0;0;0;0;0;100;71;100;100;92;78;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:41:14.586;TwistZ_;6.7919;1;10;1107;1556;1816;1744;1682;1640;1636;1695;1674;1561;0;0;0;0;0;0;12;13;12;12;13;16;17;19;12;16;0;0;0;0;0;0;78;100;73;92;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:41:14.826;TwistS_;6.7919;1;10;1020;1772;1949;1855;1801;1686;1592;1500;1518;1460;0;0;0;0;0;0;14;16;15;10;13;15;14;16;16;15;0;0;0;0;0;0;85;85;100;21;85;100;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:41:15.074;TwistZ_;6.7919;1;10;1153;1740;1859;1743;1665;1661;1653;1492;1572;1550;0;0;0;0;0;0;16;13;12;13;16;14;16;13;15;16;0;0;0;0;0;0;92;71;100;85;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:41:15.323;TwistS_;6.775105;1;10;1032;1684;1992;1816;1692;1648;1532;1460;1448;1460;0;0;0;0;0;0;16;11;11;10;14;18;15;16;16;17;0;0;0;0;0;0;92;57;35;21;64;100;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:41:15.570;TwistZ_;6.775105;1;10;1411;1796;1750;1672;1732;1699;1619;1582;1721;1715;0;0;0;0;0;0;12;11;16;12;14;14;15;14;15;15;0;0;0;0;0;0;78;42;100;92;100;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:41:15.819;TwistS_;6.775105;1;10;1010;1512;1997;1840;1713;1650;1623;1671;1657;1613;0;0;0;0;0;0;14;12;14;12;13;13;16;19;14;13;0;0;0;0;0;0;85;78;73;85;28;42;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
