DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:15:26.111;TwistS_;6.772814;1;10;1209;1545;1886;1741;1665;1645;1667;1645;1590;1435;0;0;0;0;0;0;17;11;17;16;16;14;11;13;16;17;0;0;0;0;0;0;100;57;100;100;100;78;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:26.352;TwistZ_;6.769832;1;10;1238;1162;1888;1783;1744;1690;1648;1636;1582;1569;0;0;0;0;0;0;15;13;15;14;14;16;18;17;19;17;0;0;0;0;0;0;100;42;86;64;64;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:26.608;TwistS_;6.769832;1;10;1215;1392;1914;1816;1699;1605;1562;1535;1540;1401;0;0;0;0;0;0;13;12;14;12;12;12;12;16;18;17;0;0;0;0;0;0;57;92;100;100;71;35;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:26.848;TwistZ_;6.769832;1;10;1558;1896;1972;1787;1787;1686;1669;1714;1502;1536;0;0;0;0;0;0;14;14;14;14;15;16;16;18;16;11;0;0;0;0;0;0;71;57;100;71;42;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:27.104;TwistS_;6.769832;1;10;1118;1957;1810;1682;1657;1787;1669;1613;1502;1431;0;0;0;0;0;0;11;14;11;11;11;16;17;17;17;15;0;0;0;0;0;0;78;35;66;50;50;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:27.344;TwistZ_;6.786846;1;10;1294;1424;1891;1623;1561;1569;1512;1578;1582;1557;0;0;0;0;0;0;15;11;13;15;15;16;15;19;15;15;0;0;0;0;0;0;78;92;93;100;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:27.593;TwistS_;6.786846;1;10;1068;1595;1895;1773;1716;1736;1595;1559;1535;1427;0;0;0;0;0;0;13;13;16;16;12;14;17;14;16;14;0;0;0;0;0;0;92;64;93;78;71;78;64;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:27.840;TwistZ_;6.786846;1;10;1234;1294;1274;1845;1655;1594;1592;1646;1535;1586;0;0;0;0;0;0;14;12;14;18;13;16;14;12;18;16;0;0;0;0;0;0;92;78;85;100;80;100;78;71;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:28.090;TwistS_;6.786846;1;10;1060;1365;1953;1837;1741;1602;1565;1578;1452;1342;0;0;0;0;0;0;14;13;13;15;19;17;17;15;14;12;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:28.337;TwistZ_;6.795602;1;10;1328;1420;1845;1699;1685;1682;1577;1509;1613;1554;0;0;0;0;0;0;15;14;15;12;15;19;19;13;14;12;0;0;0;0;0;0;85;85;93;50;92;100;100;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
