DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:06:10.998;TwistS_;6.373073;1;10;1219;1017;1772;1757;1625;1637;1606;1590;1554;1450;0;0;0;0;0;0;12;11;11;10;13;13;14;13;16;14;0;0;0;0;0;0;72;63;50;18;100;100;81;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:06:11.254;TwistZ_;6.373073;1;10;1567;1186;1860;1743;1733;1749;1639;1618;1582;1680;0;0;0;0;0;0;13;10;14;11;14;18;15;13;10;10;0;0;0;0;0;0;54;18;50;27;81;100;90;100;9;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:06:11.518;TwistS_;6.376324;1;10;1433;1889;1988;1779;1738;1578;1558;1556;1538;1494;0;0;0;0;0;0;13;11;13;13;12;16;15;15;14;12;0;0;0;0;0;0;72;9;66;72;63;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:06:11.783;TwistZ_;6.376324;1;10;1353;604;0;0;1538;1691;1664;1647;1658;1636;0;0;0;0;0;0;14;12;0;0;11;13;14;14;13;11;0;0;0;0;0;0;90;36;0;0;36;90;72;66;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:06:12.038;TwistS_;6.376324;1;10;0;553;2033;1958;1735;1699;1705;1586;1594;1542;0;0;0;0;0;0;0;12;14;12;11;19;13;13;14;13;0;0;0;0;0;0;0;45;100;63;72;100;45;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:06:12.311;TwistZ_;6.3736;1;10;1286;975;1845;1738;1644;1645;1546;1586;1586;1510;0;0;0;0;0;0;12;12;10;11;12;16;13;12;14;18;0;0;0;0;0;0;63;83;90;81;58;81;90;100;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:06:12.567;TwistS_;6.3736;1;10;1098;1713;1787;1691;1582;1588;1418;1461;1478;1507;0;0;0;0;0;0;12;12;14;14;14;11;12;15;16;16;0;0;0;0;0;0;45;27;100;36;63;63;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:06:12.839;TwistZ_;6.3736;1;10;1252;1398;1687;1720;1530;1511;1499;1497;1490;1494;0;0;0;0;0;0;11;14;16;11;14;14;13;17;15;14;0;0;0;0;0;0;36;54;83;63;100;90;81;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:06:13.096;TwistS_;6.3736;1;10;1335;900;1801;1961;1676;1598;1607;1518;1562;1462;0;0;0;0;0;0;13;11;11;12;14;16;12;14;13;12;0;0;0;0;0;0;45;90;66;72;63;100;63;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:06:13.359;TwistZ_;6.39361;1;10;1265;841;1814;1724;1647;1629;1625;1621;1494;1630;0;0;0;0;0;0;10;11;13;15;13;14;11;12;12;12;0;0;0;0;0;0;45;63;58;72;90;100;54;83;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
