DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:30:46.912;TwistS_;6.375208;1;10;1393;2175;2153;1801;1680;1743;1673;1636;1621;1554;0;0;0;0;0;0;11;11;12;11;11;17;12;14;13;11;0;0;0;0;0;0;63;18;25;36;72;81;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:47.176;TwistZ_;6.375208;1;10;1494;1735;1977;0;1731;1669;1738;0;1691;1511;0;0;0;0;0;0;16;11;10;0;10;11;12;0;13;13;0;0;0;0;0;0;36;18;25;0;45;18;81;0;18;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:47.440;TwistS_;6.375208;1;10;1391;0;1851;1729;1644;1629;1538;1570;1582;1442;0;0;0;0;0;0;13;0;12;13;17;18;19;15;14;14;0;0;0;0;0;0;27;0;63;100;100;100;100;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:47.704;TwistZ_;6.375208;1;10;891;1647;1812;1728;1614;1653;1599;1450;1538;1417;0;0;0;0;0;0;12;13;14;13;14;13;10;11;15;11;0;0;0;0;0;0;63;72;100;81;72;100;45;50;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:47.969;TwistS_;6.347962;1;10;966;1801;1860;1856;1697;1673;1599;1625;1549;0;0;0;0;0;0;0;11;11;11;11;14;13;16;13;12;0;0;0;0;0;0;0;54;27;50;72;100;100;90;100;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:48.232;TwistZ_;6.347962;1;10;1480;1142;1797;1793;1669;1702;1713;1669;1590;1479;0;0;0;0;0;0;14;13;12;16;11;12;11;11;10;10;0;0;0;0;0;0;90;45;83;100;45;72;36;25;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:48.489;TwistS_;6.347962;1;10;1450;988;1813;1752;1689;1618;1570;1508;1518;1508;0;0;0;0;0;0;11;12;11;14;12;11;15;12;14;11;0;0;0;0;0;0;18;54;91;72;100;54;100;50;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:48.753;TwistZ_;6.36682;1;10;1450;2021;1940;1884;1728;1697;1658;1625;1655;1640;0;0;0;0;0;0;12;11;12;11;14;11;12;12;12;13;0;0;0;0;0;0;45;9;50;72;81;72;72;58;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:49.016;TwistS_;6.36682;1;10;834;845;1865;1801;1706;1701;1657;1560;1613;1574;0;0;0;0;0;0;14;16;12;16;13;17;20;13;13;12;0;0;0;0;0;0;27;36;75;63;54;100;100;83;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:49.281;TwistZ_;6.36682;1;10;0;703;1751;1745;1685;1706;1669;1653;1669;1574;0;0;0;0;0;0;0;10;13;15;11;11;15;17;16;12;0;0;0;0;0;0;0;8;63;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:49.545;TwistS_;6.36682;1;10;1523;1469;1961;1851;1738;1669;1665;1595;1643;1600;0;0;0;0;0;0;12;12;14;13;13;16;16;12;13;13;0;0;0;0;0;0;27;81;72;72;81;100;100;90;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:49.809;TwistZ_;6.40336;1;10;1362;1823;1889;1769;1743;1644;1708;1538;1585;1478;0;0;0;0;0;0;14;13;15;15;13;14;11;11;16;13;0;0;0;0;0;0;45;50;100;100;50;63;81;36;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:50.073;TwistS_;6.40336;1;10;1155;1289;1748;1691;1625;1625;1621;1604;1586;1445;0;0;0;0;0;0;13;11;13;11;11;15;15;15;16;17;0;0;0;0;0;0;63;27;75;72;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:50.339;TwistZ_;6.40336;1;10;0;941;0;0;1713;1749;1719;1673;1685;1630;0;0;0;0;0;0;0;16;0;0;13;13;14;15;15;12;0;0;0;0;0;0;0;63;0;0;72;90;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:50.593;TwistS_;6.40336;1;10;1416;981;1838;1743;1705;1697;1660;1681;1609;1406;0;0;0;0;0;0;14;13;15;12;13;15;12;16;12;14;0;0;0;0;0;0;81;54;100;54;45;100;81;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:50.860;TwistZ_;6.380314;1;10;1186;703;1922;1861;1730;1629;1552;1422;1547;0;0;0;0;0;0;0;11;12;13;12;13;13;12;10;12;0;0;0;0;0;0;0;45;27;100;100;72;100;27;66;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:51.122;TwistS_;6.380314;1;10;703;977;1834;1761;1696;1604;1461;1512;1498;1439;0;0;0;0;0;0;17;13;12;14;15;19;16;13;12;11;0;0;0;0;0;0;18;36;100;100;90;90;72;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:51.387;TwistZ_;6.380314;1;10;1349;1059;1917;1845;1782;1740;1709;1691;1655;1625;0;0;0;0;0;0;13;13;13;12;14;13;14;12;11;13;0;0;0;0;0;0;63;81;66;100;63;45;100;100;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:51.650;TwistS_;6.380314;1;10;1412;871;2092;1881;1817;1710;1657;1645;1614;1450;0;0;0;0;0;0;11;12;12;13;17;22;17;17;11;12;0;0;0;0;0;0;63;50;72;100;100;100;100;100;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
