DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:10:24.774;TwistZ_;6.783188;1;10;1371;1274;1933;1812;1715;1632;1569;1609;1635;1518;0;0;0;0;0;0;19;14;12;14;16;18;19;18;14;12;0;0;0;0;0;0;71;85;66;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:25.014;TwistS_;6.783188;1;10;1209;1331;1870;1753;1720;1690;1464;1531;1489;1484;0;0;0;0;0;0;14;15;12;12;14;16;12;18;12;13;0;0;0;0;0;0;78;78;93;100;78;92;64;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:25.262;TwistZ_;6.793529;1;10;1306;1448;1977;1820;1707;1695;1657;1679;1607;1376;0;0;0;0;0;0;14;13;11;17;21;19;20;18;18;17;0;0;0;0;0;0;71;78;80;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:25.510;TwistS_;6.793529;1;10;1086;1792;1968;1929;1833;1724;1665;1536;1548;1414;0;0;0;0;0;0;13;12;11;16;15;16;18;12;15;15;0;0;0;0;0;0;78;35;66;92;100;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:25.759;TwistZ_;6.793529;1;10;1083;1347;1748;1816;1708;1715;1678;1667;1711;1523;0;0;0;0;0;0;16;11;11;11;13;13;13;18;17;19;0;0;0;0;0;0;100;50;40;71;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:26.007;TwistS_;6.793529;1;10;1171;1079;1906;1791;1728;1707;1674;1582;1573;1536;0;0;0;0;0;0;13;13;14;17;17;17;18;20;20;16;0;0;0;0;0;0;78;50;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:26.255;TwistZ_;6.790237;1;10;1188;1479;1886;1824;1711;1743;1586;1632;1632;1611;0;0;0;0;0;0;18;18;16;15;16;11;13;16;20;18;0;0;0;0;0;0;100;85;100;100;100;85;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:26.503;TwistS_;6.790237;1;10;1248;1632;2023;1929;1736;1674;1615;1550;1485;1385;0;0;0;0;0;0;15;13;13;15;19;20;22;19;14;15;0;0;0;0;0;0;71;50;86;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:26.744;TwistZ_;6.790237;1;10;1132;1342;1791;1704;1674;1690;1715;1678;1586;1536;0;0;0;0;0;0;11;14;16;12;14;16;12;14;15;14;0;0;0;0;0;0;64;78;100;85;93;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:26.999;TwistS_;6.790237;1;10;1370;1547;1992;1866;1761;1770;1748;1691;1622;1464;0;0;0;0;0;0;13;16;18;19;16;14;12;14;15;13;0;0;0;0;0;0;92;85;100;100;100;64;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:27.240;TwistZ_;6.774781;1;10;1239;1376;1875;1728;1686;1826;1562;1632;1672;1431;0;0;0;0;0;0;14;16;17;13;14;13;12;18;14;17;0;0;0;0;0;0;92;100;100;100;100;85;21;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:27.488;TwistS_;6.774781;1;10;1362;1347;1933;1909;1720;1598;1640;1578;1494;1339;0;0;0;0;0;0;13;13;14;13;18;24;20;19;15;18;0;0;0;0;0;0;85;78;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:27.736;TwistZ_;6.774781;1;10;1383;1611;1920;1794;1684;1718;1548;1585;1653;1475;0;0;0;0;0;0;14;13;12;11;10;12;16;18;19;13;0;0;0;0;0;0;92;71;86;57;28;21;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:27.984;TwistS_;6.774781;1;10;1230;1464;1962;1794;1667;1594;1544;1539;1594;1439;0;0;0;0;0;0;11;13;14;12;19;21;17;17;15;16;0;0;0;0;0;0;42;71;80;57;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:10:28.232;TwistZ_;6.774781;1;10;1303;976;1855;1762;1855;1728;1645;1606;1554;1479;0;0;0;0;0;0;12;11;10;14;12;10;13;15;12;11;0;0;0;0;0;0;57;21;42;85;42;53;92;85;92;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
