DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:57:13.724;TwistS_;6.376134;1;10;1318;1450;1794;1675;1526;1417;1430;1413;1422;1327;0;0;0;0;0;0;10;11;14;11;15;17;18;18;20;17;0;0;0;0;0;0;18;36;100;72;100;72;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:13.988;TwistZ_;6.376134;1;10;1243;1582;1805;1748;1578;1538;1538;1550;1556;1386;0;0;0;0;0;0;12;12;13;14;14;11;12;14;13;15;0;0;0;0;0;0;63;50;100;81;100;50;36;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:14.252;TwistS_;6.376134;1;10;1391;1728;1781;1729;1661;1691;1582;1502;1574;1479;0;0;0;0;0;0;11;14;15;13;14;15;17;14;18;15;0;0;0;0;0;0;27;27;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:14.516;TwistZ_;6.35537;1;10;1318;1118;1737;1633;1494;1520;1499;1441;1494;1337;0;0;0;0;0;0;11;12;16;14;12;11;18;17;14;16;0;0;0;0;0;0;18;75;100;100;66;90;72;90;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:14.781;TwistS_;6.35537;1;10;659;1177;1805;1709;1586;1552;1532;1489;1470;1428;0;0;0;0;0;0;15;14;16;14;16;17;15;12;12;14;0;0;0;0;0;0;18;90;100;100;100;100;72;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:15.045;TwistZ_;6.35537;1;10;0;1303;1774;1764;1546;1550;1613;1571;1501;1346;0;0;0;0;0;0;0;11;15;12;14;18;18;11;13;13;0;0;0;0;0;0;0;50;72;63;41;100;100;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:15.303;TwistS_;6.35537;1;10;571;549;1787;1737;1617;1542;1446;1428;1482;1502;0;0;0;0;0;0;11;10;13;14;14;16;15;16;17;13;0;0;0;0;0;0;9;18;25;100;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:15.573;TwistZ_;6.37827;1;10;1376;1713;1765;1724;1595;1637;1633;1620;1530;1382;0;0;0;0;0;0;12;16;15;12;17;15;13;11;15;13;0;0;0;0;0;0;54;27;100;72;90;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:15.830;TwistS_;6.37827;1;10;960;615;1816;1708;1602;1538;1498;1526;1503;0;0;0;0;0;0;0;12;12;11;12;14;14;13;14;13;0;0;0;0;0;0;0;63;18;50;81;100;63;100;91;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:16.093;TwistZ_;6.37827;1;10;1131;1684;1749;1772;1582;1590;1551;1410;1389;1354;0;0;0;0;0;0;15;13;11;12;14;16;13;11;12;17;0;0;0;0;0;0;36;54;41;54;100;90;90;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:16.358;TwistS_;6.413844;1;10;1117;1587;1772;1725;1635;1590;1562;1483;1458;1406;0;0;0;0;0;0;12;14;14;14;15;19;17;12;14;13;0;0;0;0;0;0;63;72;100;100;81;100;81;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:16.622;TwistZ_;6.413844;1;10;996;1472;1787;1660;1550;1606;1570;1538;1425;1293;0;0;0;0;0;0;12;16;15;13;15;16;15;15;13;13;0;0;0;0;0;0;54;54;100;81;100;100;100;91;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:16.886;TwistS_;6.413844;1;10;1142;641;1678;1576;1523;1570;1499;1466;1478;1334;0;0;0;0;0;0;14;15;12;11;11;16;13;12;15;15;0;0;0;0;0;0;63;45;41;72;54;100;72;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:17.142;TwistZ_;6.413844;1;10;1431;1224;1908;1713;1691;1602;1617;1629;1640;1482;0;0;0;0;0;0;14;11;11;10;12;15;17;15;14;15;0;0;0;0;0;0;63;72;58;18;72;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:17.406;TwistS_;6.386675;1;10;1582;1801;1820;1709;1661;1574;1482;1464;1486;1423;0;0;0;0;0;0;13;14;14;15;13;17;13;14;14;12;0;0;0;0;0;0;45;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:17.670;TwistZ_;6.386675;1;10;1217;1092;1709;1683;1526;1502;1502;1475;1518;1439;0;0;0;0;0;0;12;13;15;15;17;16;16;18;16;13;0;0;0;0;0;0;63;63;83;90;100;100;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:17.934;TwistS_;6.386675;1;10;1437;966;1680;1508;1599;1599;1549;1521;1523;1390;0;0;0;0;0;0;13;11;11;11;14;13;11;13;17;15;0;0;0;0;0;0;63;16;36;27;90;83;72;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:18.198;TwistZ_;6.386675;1;10;1010;1543;1636;1713;1575;1524;1564;1558;1564;1454;0;0;0;0;0;0;11;12;12;10;11;15;14;18;17;12;0;0;0;0;0;0;18;72;72;9;63;83;45;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:18.462;TwistS_;6.36604;1;10;593;769;1752;1629;1513;1494;1446;1425;1574;1384;0;0;0;0;0;0;11;12;15;15;11;13;16;13;13;10;0;0;0;0;0;0;18;50;72;100;81;100;100;81;50;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
