DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:56:07.447;TwistS_;6.370912;1;10;1296;1757;1816;1745;1586;1538;1538;1556;1562;1374;0;0;0;0;0;0;10;14;14;11;17;21;20;20;18;11;0;0;0;0;0;0;18;27;100;63;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:07.711;TwistZ_;6.370912;1;10;1270;1469;1867;1753;1633;1590;1494;1484;1558;1582;0;0;0;0;0;0;15;13;13;15;15;16;14;15;13;16;0;0;0;0;0;0;90;63;100;100;100;100;72;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:07.976;TwistS_;6.370912;1;10;1340;1186;1885;1740;1625;1554;1546;1538;1564;1362;0;0;0;0;0;0;14;17;13;13;14;15;14;15;12;12;0;0;0;0;0;0;72;72;83;90;72;100;90;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:08.232;TwistZ_;6.370912;1;10;0;1746;1757;1727;1555;1574;1573;1523;1523;1462;0;0;0;0;0;0;0;15;16;13;13;16;12;16;15;16;0;0;0;0;0;0;0;36;100;90;90;100;90;50;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:08.497;TwistS_;6.368902;1;10;1212;1050;1782;1681;1645;1684;1640;1575;1506;1443;0;0;0;0;0;0;11;13;16;14;11;11;12;12;11;12;0;0;0;0;0;0;45;90;75;100;81;81;81;58;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:08.760;TwistZ_;6.368902;1;10;1389;1252;1790;1683;1613;1674;1467;1466;1474;1347;0;0;0;0;0;0;14;13;13;13;20;12;13;12;13;12;0;0;0;0;0;0;72;72;100;90;100;81;45;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:09.024;TwistS_;6.368902;1;10;659;1713;1834;1660;1568;1550;1550;1461;1464;1381;0;0;0;0;0;0;10;10;11;12;14;15;15;13;12;13;0;0;0;0;0;0;9;18;33;81;90;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:09.288;TwistZ_;6.368902;1;10;527;1854;1865;1741;1689;1633;1538;1574;1582;1459;0;0;0;0;0;0;11;12;11;15;15;19;16;21;20;12;0;0;0;0;0;0;27;41;81;100;100;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:09.552;TwistS_;6.380122;1;10;527;1713;0;1479;0;1582;1564;1533;1574;1450;0;0;0;0;0;0;13;10;0;10;0;13;14;13;12;15;0;0;0;0;0;0;27;9;0;27;0;36;90;83;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:09.816;TwistZ_;6.380122;1;10;778;1299;1741;1649;1602;1604;1586;1577;1502;1285;0;0;0;0;0;0;18;12;17;17;20;22;21;15;14;13;0;0;0;0;0;0;63;63;100;100;100;100;100;90;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
