DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:44:37.641;TwistS_;6.760446;1;10;1300;2050;1904;1820;1736;1699;1753;1765;1611;1531;0;0;0;0;0;0;13;13;13;20;18;15;19;17;15;13;0;0;0;0;0;0;71;57;53;100;100;42;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:37.889;TwistZ_;6.755597;1;10;1127;1556;1916;1803;1699;1736;1782;1724;1591;1554;0;0;0;0;0;0;13;12;18;13;17;17;14;13;12;12;0;0;0;0;0;0;85;50;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:38.137;TwistS_;6.755597;1;10;1507;1940;1886;2004;1827;1851;1828;1687;1847;1894;0;0;0;0;0;0;13;16;13;17;14;17;15;14;14;16;0;0;0;0;0;0;78;53;71;100;78;100;100;71;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:38.385;TwistZ_;6.755597;1;10;1515;820;1893;1565;1660;1587;1640;1730;1607;1500;0;0;0;0;0;0;13;12;12;11;11;11;19;18;16;13;0;0;0;0;0;0;50;7;86;50;64;71;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:38.626;TwistS_;6.755597;1;10;1201;1396;1851;1749;1761;1746;1724;1728;1615;1557;0;0;0;0;0;0;13;15;13;19;17;19;18;14;16;18;0;0;0;0;0;0;85;85;71;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:38.874;TwistZ_;6.758784;1;10;1313;1736;1898;1808;1686;1665;1682;1647;1678;1561;0;0;0;0;0;0;13;13;15;12;16;18;16;15;18;18;0;0;0;0;0;0;85;78;100;100;100;100;100;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:39.122;TwistS_;6.758784;1;10;1196;1337;1894;1837;1766;1766;1753;1582;1799;1735;0;0;0;0;0;0;12;15;14;16;17;15;14;11;16;14;0;0;0;0;0;0;100;78;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:39.370;TwistZ_;6.758784;1;10;1381;843;1880;1774;1699;1707;1723;1699;1703;1718;0;0;0;0;0;0;16;15;14;13;16;16;19;17;19;13;0;0;0;0;0;0;85;35;66;100;100;100;85;100;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:39.620;TwistS_;6.758784;1;10;1162;1160;1971;1801;1745;1761;1782;1757;1726;1611;0;0;0;0;0;0;13;15;12;12;16;16;18;17;18;14;0;0;0;0;0;0;92;66;100;28;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:39.858;TwistZ_;6.754242;1;10;1321;1738;1879;1753;1629;1601;1594;1552;1619;1669;0;0;0;0;0;0;13;13;16;16;13;14;18;18;17;18;0;0;0;0;0;0;64;64;100;100;73;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:40.114;TwistS_;6.754242;1;10;1542;1652;1699;1558;1803;1774;1665;1640;1665;1636;0;0;0;0;0;0;11;13;13;10;14;12;12;18;16;15;0;0;0;0;0;0;42;71;73;35;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:40.355;TwistZ_;6.754242;1;10;1176;1306;1741;1628;1386;1735;1640;1712;1665;1590;0;0;0;0;0;0;13;13;13;12;11;14;12;11;13;12;0;0;0;0;0;0;92;71;73;35;21;57;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:40.611;TwistS_;6.754242;1;10;1131;1796;1902;1711;1669;1674;1669;1660;1686;1564;0;0;0;0;0;0;15;15;19;15;18;19;14;17;20;15;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:40.851;TwistZ_;6.74348;1;10;1178;1550;1988;1820;1619;1590;1667;1694;1678;1586;0;0;0;0;0;0;12;13;12;13;15;15;16;15;14;16;0;0;0;0;0;0;64;92;93;100;100;100;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:41.099;TwistS_;6.74348;1;10;1091;1428;1875;1824;1837;1761;1791;1714;1648;1602;0;0;0;0;0;0;13;12;12;12;17;23;21;17;18;21;0;0;0;0;0;0;78;92;86;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:41.347;TwistZ_;6.74348;1;10;1230;1222;2089;1901;1707;1690;1728;1800;1799;1611;0;0;0;0;0;0;13;11;12;12;18;20;21;17;14;13;0;0;0;0;0;0;78;50;40;64;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:41.595;TwistS_;6.74348;1;10;1054;1566;1883;1739;1816;1682;1757;1711;1695;1433;0;0;0;0;0;0;12;17;16;12;14;12;14;18;19;13;0;0;0;0;0;0;85;100;100;92;100;93;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:41.843;TwistZ_;6.750579;1;10;1197;1682;1879;1763;1540;1577;1611;1636;1591;1586;0;0;0;0;0;0;12;14;14;12;15;14;18;19;14;15;0;0;0;0;0;0;64;50;85;71;100;85;85;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:44:42.091;TwistS_;6.750579;1;10;1155;961;1890;1860;1790;1824;1904;1820;1730;1699;0;0;0;0;0;0;13;13;12;12;14;16;17;18;16;16;0;0;0;0;0;0;78;80;78;57;64;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
