DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:05:45.768;TwistS_;6.784678;1;10;1118;1908;1791;1766;1678;1594;1527;1457;1476;1343;0;0;0;0;0;0;12;12;13;15;17;14;15;15;10;13;0;0;0;0;0;0;85;50;80;92;100;100;100;100;35;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:46.016;TwistZ_;6.784678;1;10;1247;1443;1879;1770;1675;1653;1325;1607;1585;1503;0;0;0;0;0;0;13;13;14;16;19;18;13;16;16;13;0;0;0;0;0;0;50;93;100;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:46.264;TwistS_;6.784678;1;10;1155;1652;1833;1710;1688;1657;1602;1582;1406;1503;0;0;0;0;0;0;13;16;13;14;12;14;19;15;10;13;0;0;0;0;0;0;78;71;100;71;73;100;100;100;7;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:46.512;TwistZ_;6.784678;1;10;1251;1823;1707;1749;1678;1534;1523;1675;1594;1450;0;0;0;0;0;0;12;16;16;13;18;12;14;13;17;14;0;0;0;0;0;0;78;57;100;100;100;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:46.752;TwistS_;6.783442;1;10;1162;859;1933;1834;1690;1672;1655;1529;1552;1356;0;0;0;0;0;0;14;13;17;14;14;12;12;14;16;13;0;0;0;0;0;0;92;42;100;92;92;78;85;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:47.001;TwistZ_;6.783442;1;10;1150;1510;1855;1787;1699;1683;1657;1607;1619;1523;0;0;0;0;0;0;15;14;17;15;16;20;19;18;16;12;0;0;0;0;0;0;78;64;85;85;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:47.249;TwistS_;6.783442;1;10;1162;1224;1673;1666;1675;1671;1567;1582;1602;1510;0;0;0;0;0;0;17;11;13;11;14;16;13;17;13;13;0;0;0;0;0;0;92;66;64;64;71;100;85;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:47.497;TwistZ_;6.783442;1;10;1171;1607;1715;1757;1664;1672;1586;1582;1558;1396;0;0;0;0;0;0;11;12;11;12;13;14;16;15;13;13;0;0;0;0;0;0;57;50;46;64;71;92;92;46;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:47.745;TwistS_;6.787422;1;10;902;1503;1684;1608;1676;1590;1573;1531;1535;1422;0;0;0;0;0;0;18;14;12;12;14;18;13;12;14;16;0;0;0;0;0;0;71;85;80;78;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:47.993;TwistZ_;6.787422;1;10;1149;1367;1916;1840;1710;1686;1631;1645;1649;1549;0;0;0;0;0;0;14;16;13;13;18;22;19;15;14;15;0;0;0;0;0;0;92;85;71;85;100;100;92;92;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
