DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:37:20.070;TwistZ_;6.78181;1;10;1171;1572;1933;1824;1690;1640;1439;1550;1289;1445;0;0;0;0;0;0;12;13;13;15;19;19;14;19;16;14;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:20.318;TwistS_;6.78251;1;10;1337;1916;1896;1749;1704;1675;1614;1372;1469;1417;0;0;0;0;0;0;13;11;13;10;12;17;12;13;16;12;0;0;0;0;0;0;78;50;78;50;78;100;64;50;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:20.566;TwistZ_;6.78251;1;10;1289;1721;1792;1682;1582;1594;1510;1618;1615;1489;0;0;0;0;0;0;15;13;18;16;18;18;16;12;17;12;0;0;0;0;0;0;57;57;100;100;100;100;100;53;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:20.815;TwistS_;6.78251;1;10;1335;1914;1867;1715;1615;1534;1482;1598;1531;1438;0;0;0;0;0;0;15;13;17;16;13;12;12;11;20;15;0;0;0;0;0;0;71;64;100;100;100;78;71;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:21.063;TwistZ_;6.78251;1;10;1230;1523;1886;1795;1699;1653;1540;1492;1364;1318;0;0;0;0;0;0;13;15;17;18;19;17;18;17;15;12;0;0;0;0;0;0;57;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:21.311;TwistS_;6.782747;1;10;1125;1547;2006;1582;1674;1661;1632;1622;1523;1406;0;0;0;0;0;0;11;13;12;11;17;20;19;16;12;13;0;0;0;0;0;0;71;85;53;57;100;100;100;86;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:21.551;TwistZ_;6.782747;1;10;1298;1728;1861;1728;1632;1615;1623;1531;1508;1469;0;0;0;0;0;0;13;12;13;14;19;18;18;16;11;12;0;0;0;0;0;0;85;71;86;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:21.799;TwistS_;6.782747;1;10;1101;1552;1808;1690;1552;1527;1494;1515;1531;1498;0;0;0;0;0;0;15;15;20;17;16;17;17;18;16;16;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:22.048;TwistZ_;6.782747;1;10;1127;1647;1824;1745;1636;1277;1488;1508;1423;1356;0;0;0;0;0;0;12;12;16;15;16;11;12;13;15;15;0;0;0;0;0;0;85;64;100;100;92;33;71;85;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:22.295;TwistS_;6.792384;1;10;1104;1491;1791;1716;1627;1609;1577;1540;1541;1418;0;0;0;0;0;0;14;15;14;11;13;13;16;14;17;17;0;0;0;0;0;0;50;86;85;71;92;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:22.544;TwistZ_;6.792384;1;10;1127;1592;1888;1711;1644;1585;1477;1569;1439;1410;0;0;0;0;0;0;15;14;14;14;20;18;18;15;14;13;0;0;0;0;0;0;85;78;64;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:22.788;TwistS_;6.792384;1;10;834;1300;1852;1992;1428;1653;1665;1586;1576;1502;0;0;0;0;0;0;11;12;12;11;15;15;18;13;12;16;0;0;0;0;0;0;28;71;86;14;92;100;100;80;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:23.036;TwistZ_;6.792384;1;10;1180;1595;1824;1686;1613;1577;1577;1576;1480;1376;0;0;0;0;0;0;15;17;16;18;18;14;14;14;14;12;0;0;0;0;0;0;92;86;100;100;100;100;100;71;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:23.284;TwistS_;6.786642;1;10;1028;1883;1860;1713;1588;1457;1452;1438;1498;1289;0;0;0;0;0;0;12;11;12;12;11;15;13;14;19;15;0;0;0;0;0;0;78;50;85;85;60;57;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:23.532;TwistZ_;6.786642;1;10;1182;1189;1761;1699;1607;1514;1540;1464;1582;1481;0;0;0;0;0;0;13;13;15;18;17;13;13;13;12;14;0;0;0;0;0;0;78;92;100;100;100;92;100;53;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:23.780;TwistS_;6.786642;1;10;1131;1569;1867;1712;1627;1573;1565;1589;1548;1427;0;0;0;0;0;0;20;15;16;14;18;16;16;16;12;12;0;0;0;0;0;0;92;64;100;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:37:24.028;TwistZ_;6.786642;1;10;1154;1713;1741;1728;1640;1665;1586;1523;1475;1406;0;0;0;0;0;0;12;11;10;13;13;15;17;12;14;13;0;0;0;0;0;0;71;57;46;57;100;100;100;80;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
