DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:32:01.651;TwistZ_;6.765566;1;10;1608;1673;1992;1849;1752;1753;1731;1582;1582;1595;0;0;0;0;0;0;13;12;11;12;13;17;12;13;17;14;0;0;0;0;0;0;78;60;92;100;78;100;78;64;80;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:01.907;TwistS_;6.765566;1;10;974;1567;1856;1812;1648;1598;1531;1523;1561;1432;0;0;0;0;0;0;13;14;15;16;19;20;16;13;19;12;0;0;0;0;0;0;57;57;86;100;100;100;100;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:02.151;TwistZ_;6.765566;1;10;1243;1699;1820;1799;1623;1648;1544;1558;1640;1576;0;0;0;0;0;0;14;10;11;13;15;16;20;19;17;16;0;0;0;0;0;0;64;7;93;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:02.399;TwistS_;6.760834;1;10;1035;1406;2007;1914;1766;1777;1731;1773;1775;1667;0;0;0;0;0;0;13;14;18;16;18;16;17;22;16;15;0;0;0;0;0;0;42;85;100;85;100;85;78;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:02.647;TwistZ_;6.760834;1;10;1162;1705;1891;1787;1707;1718;1657;1607;1607;1452;0;0;0;0;0;0;19;14;15;15;13;14;14;14;12;16;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:02.888;TwistS_;6.760834;1;10;1512;1486;1541;1845;2124;2036;1950;1722;1582;1237;0;0;0;0;0;0;15;13;13;15;11;12;14;12;14;11;0;0;0;0;0;0;78;57;86;85;28;85;100;66;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:03.136;TwistZ_;6.760834;1;10;1072;2050;2239;1816;1870;1988;1938;2013;1824;1155;0;0;0;0;0;0;12;15;12;15;14;15;13;15;14;11;0;0;0;0;0;0;71;80;64;100;100;100;80;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:03.392;TwistS_;6.767834;1;10;691;1893;1964;1816;1728;1724;1653;1699;1632;1544;0;0;0;0;0;0;16;18;19;16;14;19;17;15;11;15;0;0;0;0;0;0;71;92;100;100;100;100;100;80;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:03.632;TwistZ_;6.767834;1;10;945;2050;2046;1757;1695;1690;1598;1632;1628;1531;0;0;0;0;0;0;12;13;15;13;21;19;16;16;15;15;0;0;0;0;0;0;50;7;93;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:03.882;TwistS_;6.767834;1;10;930;1611;1971;1881;1824;1730;1665;1611;1607;1582;0;0;0;0;0;0;13;16;14;12;18;20;16;18;19;13;0;0;0;0;0;0;64;57;100;64;100;100;100;85;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:04.128;TwistZ_;6.767834;1;10;1294;1741;1937;1757;1695;1599;1556;1539;1573;1515;0;0;0;0;0;0;12;13;18;15;17;15;19;21;22;15;0;0;0;0;0;0;78;50;93;85;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:04.377;TwistS_;6.778214;1;10;1083;1596;1882;1835;1781;1694;1627;1574;1552;1487;0;0;0;0;0;0;13;12;16;15;11;13;16;16;17;18;0;0;0;0;0;0;85;28;100;42;35;85;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:04.617;TwistZ_;6.778214;1;10;1079;1343;1636;1460;1518;2028;1705;1998;1753;1435;0;0;0;0;0;0;13;15;17;15;16;12;12;12;13;11;0;0;0;0;0;0;85;92;100;100;92;61;64;71;92;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:04.873;TwistS_;6.778214;1;10;786;1165;1386;1611;1833;1081;1445;1058;937;1582;0;0;0;0;0;0;13;11;22;17;11;19;12;17;14;11;0;0;0;0;0;0;80;64;100;100;66;86;42;100;57;40;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:05.121;TwistZ_;6.778214;1;10;1081;1542;1917;1791;1743;1757;1728;1751;1712;1545;0;0;0;0;0;0;13;16;19;15;16;19;19;20;15;13;0;0;0;0;0;0;78;85;100;85;57;100;100;60;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:05.369;TwistS_;6.76631;1;10;694;1840;1920;1842;1653;1640;1569;1527;1469;1576;0;0;0;0;0;0;13;13;11;13;14;16;15;13;17;15;0;0;0;0;0;0;50;85;60;64;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:05.617;TwistZ_;6.76631;1;10;1163;1386;1851;1803;1773;1787;1732;1667;1699;1619;0;0;0;0;0;0;11;13;17;16;12;16;16;16;18;15;0;0;0;0;0;0;50;85;100;100;78;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:05.859;TwistS_;6.76631;1;10;629;1842;1917;1820;1745;1769;1782;1822;1736;1695;0;0;0;0;0;0;14;17;19;14;13;18;20;16;12;17;0;0;0;0;0;0;28;64;78;100;100;100;100;71;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:06.105;TwistZ_;6.76631;1;10;996;1621;1845;1720;1749;1800;1757;1711;1683;1603;0;0;0;0;0;0;13;11;16;11;14;16;16;20;20;12;0;0;0;0;0;0;64;40;100;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
