DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:59:29.816;TwistZ_;6.801929;1;10;1343;1451;1976;1757;1686;1686;1728;1839;1816;1531;0;0;0;0;0;0;12;15;17;15;18;19;23;18;17;13;0;0;0;0;0;0;92;64;100;85;100;100;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:30.065;TwistS_;6.801929;1;10;1242;1368;1937;1749;1648;1657;1648;1628;1544;1474;0;0;0;0;0;0;11;15;20;16;19;17;17;18;17;13;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:30.313;TwistZ_;6.811025;1;10;1299;1280;1851;1752;1724;1613;1599;1753;1653;1347;0;0;0;0;0;0;16;12;14;12;19;16;13;15;15;12;0;0;0;0;0;0;78;50;66;85;100;78;71;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:30.561;TwistS_;6.811025;1;10;1401;1645;1941;1854;1787;1769;1715;1667;1565;1602;0;0;0;0;0;0;15;18;19;17;15;12;15;19;16;19;0;0;0;0;0;0;85;78;100;100;100;71;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:30.809;TwistZ_;6.811025;1;10;1144;1282;1875;1791;1808;1795;1757;1722;1728;1640;0;0;0;0;0;0;14;12;13;15;20;18;18;17;16;13;0;0;0;0;0;0;92;64;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:31.057;TwistS_;6.811025;1;10;1640;1340;1882;1715;1787;1682;1707;1722;1728;1609;0;0;0;0;0;0;13;11;12;14;10;18;16;14;12;16;0;0;0;0;0;0;57;57;100;100;14;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:31.305;TwistZ_;6.798048;1;10;1081;1438;1796;1674;1682;1707;1678;1695;1687;1544;0;0;0;0;0;0;13;15;13;13;17;18;18;22;17;15;0;0;0;0;0;0;78;78;60;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:31.553;TwistS_;6.798048;1;10;1119;1471;1953;1784;1657;1592;1527;1527;1552;1498;0;0;0;0;0;0;12;17;17;13;15;17;20;16;14;15;0;0;0;0;0;0;71;64;100;92;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:31.801;TwistZ_;6.798048;1;10;1000;1693;1882;1682;1653;1607;1573;1601;1598;1498;0;0;0;0;0;0;15;16;19;17;19;23;19;20;20;15;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:32.041;TwistS_;6.798048;1;10;1382;1604;2058;1795;1653;1590;1590;1605;1498;1494;0;0;0;0;0;0;12;11;17;17;19;15;15;20;19;18;0;0;0;0;0;0;35;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:32.290;TwistZ_;6.785897;1;10;1217;1381;1812;1695;1690;1707;1770;1785;1632;1548;0;0;0;0;0;0;15;12;14;15;13;15;14;14;19;14;0;0;0;0;0;0;100;85;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:32.537;TwistS_;6.785897;1;10;1372;1432;1812;1686;1656;1724;1665;1619;1644;1561;0;0;0;0;0;0;15;12;16;11;12;20;18;14;18;15;0;0;0;0;0;0;85;64;100;100;73;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:32.786;TwistZ_;6.785897;1;10;1303;1380;1835;1745;1648;1693;1654;1730;1690;1645;0;0;0;0;0;0;18;13;13;13;17;15;12;13;16;16;0;0;0;0;0;0;85;64;100;100;100;71;92;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:33.026;TwistS_;6.785897;1;10;1180;1399;1937;1787;1686;1552;1602;1558;1523;1477;0;0;0;0;0;0;13;12;16;19;20;16;15;14;19;16;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:33.282;TwistZ_;6.784531;1;10;1122;1783;1816;1587;1607;1535;1418;1523;1582;1510;0;0;0;0;0;0;13;14;15;14;15;13;20;17;18;18;0;0;0;0;0;0;92;60;42;78;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:33.522;TwistS_;6.784531;1;10;1095;1805;1803;1653;1586;1531;1515;1506;1552;1550;0;0;0;0;0;0;11;16;12;13;14;18;15;15;20;21;0;0;0;0;0;0;71;78;100;100;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:33.778;TwistZ_;6.784531;1;10;1152;1501;1870;1757;1640;1703;1640;1609;1531;1566;0;0;0;0;0;0;14;15;16;14;17;18;15;15;14;14;0;0;0;0;0;0;85;57;93;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:34.018;TwistS_;6.784531;1;10;1186;1534;1964;1774;1674;1705;1663;1591;1582;1485;0;0;0;0;0;0;13;15;17;16;16;13;13;14;17;14;0;0;0;0;0;0;85;78;100;100;100;64;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:34.266;TwistZ_;6.782252;1;10;1451;1305;1875;1789;1808;1749;1695;1715;1695;1518;0;0;0;0;0;0;13;13;11;12;16;17;13;15;18;14;0;0;0;0;0;0;64;78;86;78;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
