DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:57:06.641;TwistS_;6.820896;1;10;1118;1222;1920;1841;1782;1712;1753;1628;1699;1602;0;0;0;0;0;0;12;12;17;12;14;19;19;12;16;13;0;0;0;0;0;0;85;50;60;50;100;64;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:06.889;TwistZ_;6.820896;1;10;1250;1470;1861;1743;1682;1674;1676;1562;1669;1582;0;0;0;0;0;0;14;11;13;15;15;16;14;13;15;15;0;0;0;0;0;0;85;78;86;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:07.138;TwistS_;6.820896;1;10;1207;1464;1971;1804;1724;1816;1862;1795;1715;1674;0;0;0;0;0;0;13;15;18;13;11;16;16;12;16;17;0;0;0;0;0;0;71;78;93;71;50;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:07.385;TwistZ_;6.826729;1;10;1077;1582;1748;1699;1617;1628;1629;1695;1657;1531;0;0;0;0;0;0;17;12;12;11;10;14;13;16;16;13;0;0;0;0;0;0;92;57;40;78;35;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:07.625;TwistS_;6.826729;1;10;1083;1707;1859;1796;1840;1824;1739;1699;1762;1667;0;0;0;0;0;0;15;12;15;11;15;13;13;12;15;12;0;0;0;0;0;0;71;50;100;64;85;100;92;33;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:07.882;TwistZ_;6.826729;1;10;1382;1459;1951;1895;1749;1707;1682;1695;1615;1569;0;0;0;0;0;0;13;14;17;15;18;18;20;15;16;13;0;0;0;0;0;0;71;85;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:08.122;TwistS_;6.826729;1;10;1069;1494;1980;1816;1796;1749;1748;1726;1768;1835;0;0;0;0;0;0;11;14;16;11;17;15;11;13;13;14;0;0;0;0;0;0;28;71;100;78;85;100;92;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:08.378;TwistZ_;6.802336;1;10;1246;1572;1910;1866;1812;1852;1808;1730;1685;1586;0;0;0;0;0;0;17;15;17;12;18;13;15;16;17;16;0;0;0;0;0;0;78;85;100;100;100;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:08.618;TwistS_;6.802336;1;10;1486;1605;2021;0;1891;1828;1825;1741;1843;1752;0;0;0;0;0;0;12;14;14;0;13;14;13;13;15;13;0;0;0;0;0;0;78;71;28;0;93;100;92;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:08.866;TwistZ_;6.802336;1;10;1358;1358;1808;1782;1686;1687;1541;1611;1663;1582;0;0;0;0;0;0;14;14;17;16;15;14;13;11;14;16;0;0;0;0;0;0;78;73;100;100;100;66;71;28;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:09.114;TwistS_;6.802336;1;10;1183;1484;1906;1810;1720;1669;1695;1691;1681;1721;0;0;0;0;0;0;11;13;15;12;18;17;20;19;18;14;0;0;0;0;0;0;71;64;86;71;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:09.362;TwistZ_;6.80697;1;10;960;1683;1820;1705;1661;1660;1631;1615;1607;1542;0;0;0;0;0;0;13;13;12;11;17;16;15;14;16;12;0;0;0;0;0;0;71;78;100;71;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:09.611;TwistS_;6.80697;1;10;1245;1914;1921;1665;1699;1811;1765;1720;1793;1753;0;0;0;0;0;0;12;15;14;14;12;17;11;12;17;15;0;0;0;0;0;0;85;21;100;100;57;92;57;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:09.851;TwistZ_;6.80697;1;10;1251;1757;1940;1954;1704;1720;1657;1664;1636;1528;0;0;0;0;0;0;13;12;12;14;14;19;22;19;14;13;0;0;0;0;0;0;78;50;53;78;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:10.107;TwistS_;6.80697;1;10;1230;1764;1971;1816;1750;1767;1812;1832;1683;1635;0;0;0;0;0;0;14;13;16;13;15;14;17;15;16;15;0;0;0;0;0;0;64;60;100;100;100;42;100;78;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:10.347;TwistZ_;6.804404;1;10;1054;1706;1901;1875;1787;1743;1720;1682;1632;1582;0;0;0;0;0;0;12;12;11;15;18;14;15;18;13;13;0;0;0;0;0;0;85;57;64;100;100;57;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:10.595;TwistS_;6.804404;1;10;1264;1546;1883;1652;1884;1902;1886;1778;1801;1577;0;0;0;0;0;0;14;15;12;10;13;17;17;13;11;16;0;0;0;0;0;0;85;66;50;35;92;86;71;100;53;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:10.843;TwistZ_;6.804404;1;10;1582;1624;1812;1777;1635;1586;1569;1574;1618;1560;0;0;0;0;0;0;13;13;13;12;11;12;15;15;13;12;0;0;0;0;0;0;42;78;93;64;85;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:57:11.091;TwistS_;6.804404;1;10;1091;1596;1878;1721;1644;1732;1699;1664;1665;1594;0;0;0;0;0;0;13;17;18;13;16;19;19;14;18;19;0;0;0;0;0;0;78;85;100;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
