DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:28:37.887;TwistZ_;6.81219;1;10;1126;1933;1927;1704;1511;1523;1531;1564;1510;1519;0;0;0;0;0;0;11;15;13;13;13;12;14;13;17;20;0;0;0;0;0;0;64;21;60;85;35;71;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:38.135;TwistS_;6.81219;1;10;1113;1388;1975;1825;1535;1669;1571;1431;1435;1406;0;0;0;0;0;0;15;14;16;14;12;15;16;16;14;15;0;0;0;0;0;0;92;92;46;92;71;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:38.375;TwistZ_;6.81219;1;10;1221;1443;1957;1715;1615;1653;1602;1519;1414;1591;0;0;0;0;0;0;13;11;14;17;15;16;17;14;13;13;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:38.623;TwistS_;6.81219;1;10;996;1738;1789;1809;1613;1586;1565;1533;1565;1397;0;0;0;0;0;0;14;11;12;12;14;17;19;14;17;13;0;0;0;0;0;0;78;42;78;64;100;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:38.873;TwistZ_;6.806424;1;10;1185;1009;1787;1658;1653;1661;1632;1632;1695;1548;0;0;0;0;0;0;13;12;12;13;15;17;15;13;20;17;0;0;0;0;0;0;92;64;26;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:39.120;TwistS_;6.806424;1;10;1494;761;1806;1640;1648;1653;1661;1632;1665;1498;0;0;0;0;0;0;13;12;12;10;14;17;18;21;19;12;0;0;0;0;0;0;57;28;80;14;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:39.367;TwistZ_;6.806424;1;10;1171;1459;1841;1707;1635;1577;1602;1640;1648;1542;0;0;0;0;0;0;16;12;11;13;16;15;13;14;17;12;0;0;0;0;0;0;85;78;93;100;85;92;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:39.615;TwistS_;6.806424;1;10;1391;1365;1979;1784;1757;1640;1586;1632;1615;1489;0;0;0;0;0;0;15;15;13;13;15;17;18;17;18;13;0;0;0;0;0;0;85;71;60;78;92;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:39.864;TwistZ_;6.810108;1;10;1201;1458;1890;1782;1657;1606;1636;1577;1586;1556;0;0;0;0;0;0;12;14;13;13;14;12;15;16;14;12;0;0;0;0;0;0;100;71;73;85;100;85;100;86;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:40.108;TwistS_;6.810108;1;10;904;1542;1916;1764;1686;1653;1622;1554;1590;1481;0;0;0;0;0;0;11;12;14;13;14;18;15;16;14;13;0;0;0;0;0;0;64;64;66;64;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:40.356;TwistZ_;6.810108;1;10;1497;1384;1801;1669;1619;1605;1601;1611;1586;1494;0;0;0;0;0;0;14;12;12;13;13;15;15;13;14;16;0;0;0;0;0;0;64;57;80;57;100;71;64;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:40.604;TwistS_;6.810108;1;10;937;1412;1699;1769;1720;1665;1607;1624;1619;1502;0;0;0;0;0;0;14;11;13;13;21;19;20;12;15;17;0;0;0;0;0;0;64;71;100;71;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:40.844;TwistZ_;6.810756;1;10;1065;1308;1699;1646;1640;1674;1678;1690;1745;1699;0;0;0;0;0;0;18;13;12;11;13;18;14;17;19;16;0;0;0;0;0;0;78;64;100;71;66;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:41.100;TwistS_;6.810756;1;10;1264;1769;1960;1824;1686;1657;1615;1589;1636;1552;0;0;0;0;0;0;13;11;13;15;18;18;19;16;15;14;0;0;0;0;0;0;85;35;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
