DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:11:38.625;TwistS_;6.351394;1;10;1116;1933;1750;1708;1616;1538;1570;1523;1530;1274;0;0;0;0;0;0;11;10;12;12;11;13;18;15;20;14;0;0;0;0;0;0;45;18;50;81;81;63;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:11:38.881;TwistZ_;6.351394;1;10;1166;1063;1805;1740;1653;1625;1621;1556;1549;1397;0;0;0;0;0;0;13;14;14;12;12;17;16;18;14;13;0;0;0;0;0;0;100;45;100;90;100;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:11:39.153;TwistS_;6.377284;1;10;1413;1757;1790;1669;1530;1538;1546;1522;1484;1485;0;0;0;0;0;0;14;17;18;15;20;23;19;18;14;14;0;0;0;0;0;0;54;36;100;100;100;100;100;91;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:11:39.418;TwistZ_;6.377284;1;10;1455;878;1841;1717;1637;1622;1522;1474;1505;1438;0;0;0;0;0;0;12;10;12;12;15;15;12;15;15;15;0;0;0;0;0;0;81;50;90;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:11:39.673;TwistS_;6.377284;1;10;1389;1127;1765;1669;1566;1557;1546;1472;1230;1444;0;0;0;0;0;0;15;12;13;13;16;13;13;12;12;13;0;0;0;0;0;0;72;54;100;72;100;81;100;83;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:11:39.938;TwistZ_;6.389686;1;10;1433;960;1790;1810;1717;1673;1590;1629;1568;1410;0;0;0;0;0;0;15;13;14;11;20;22;21;13;14;12;0;0;0;0;0;0;72;63;100;90;100;100;100;91;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:11:40.202;TwistS_;6.389686;1;10;1120;1203;1827;1709;1590;1526;1534;1508;1482;1494;0;0;0;0;0;0;10;12;15;16;18;19;19;11;17;16;0;0;0;0;0;0;36;72;100;100;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:11:40.466;TwistZ_;6.389686;1;10;1538;1571;1661;1554;1526;1574;1479;1523;1514;1420;0;0;0;0;0;0;11;12;14;15;18;13;13;15;18;12;0;0;0;0;0;0;18;36;91;100;100;100;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:11:40.730;TwistS_;6.389686;1;10;1094;891;1738;1705;1625;1617;1550;1554;1440;1340;0;0;0;0;0;0;15;14;16;13;14;15;14;13;12;14;0;0;0;0;0;0;100;63;58;100;100;100;100;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:11:40.995;TwistZ_;6.367216;1;10;1368;780;1817;1713;1618;1590;1538;1538;1574;1347;0;0;0;0;0;0;12;10;14;13;14;14;18;19;19;12;0;0;0;0;0;0;63;33;100;90;100;90;72;90;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:11:41.260;TwistS_;6.367216;1;10;1406;1337;1894;1797;1676;1625;1625;1577;1542;1538;0;0;0;0;0;0;10;13;16;14;12;12;10;12;11;11;0;0;0;0;0;0;9;63;83;100;63;90;27;75;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
