DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:48:51.233;TwistS_;6.800286;1;10;1096;1870;2029;1802;1658;1601;1502;1507;1498;1552;0;0;0;0;0;0;14;14;11;15;14;15;15;16;16;13;0;0;0;0;0;0;100;85;73;92;71;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:51.472;TwistZ_;6.800286;1;10;1376;1414;1715;1677;1649;1730;1770;1748;1812;1861;0;0;0;0;0;0;13;13;14;13;14;14;21;15;19;17;0;0;0;0;0;0;71;100;100;57;92;92;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:51.720;TwistS_;6.800286;1;10;1241;1470;1875;1757;1656;1657;1665;1589;1602;1565;0;0;0;0;0;0;12;14;14;11;16;13;17;17;17;19;0;0;0;0;0;0;78;71;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:51.968;TwistZ_;6.787658;1;10;1416;1757;1773;1656;1577;1632;1582;1586;1656;1559;0;0;0;0;0;0;15;17;12;13;13;17;16;16;17;14;0;0;0;0;0;0;78;40;78;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:52.216;TwistS_;6.787658;1;10;1062;1778;1972;1862;1628;1573;1540;1500;1523;1485;0;0;0;0;0;0;12;15;12;15;20;14;18;19;20;15;0;0;0;0;0;0;57;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:52.464;TwistZ_;6.787658;1;10;946;1660;1711;1611;1582;1640;1587;1645;1599;1598;0;0;0;0;0;0;14;14;15;14;19;21;13;18;13;15;0;0;0;0;0;0;92;64;100;100;100;100;78;92;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:52.712;TwistS_;6.787658;1;10;872;1647;1714;1562;1473;1582;1539;1532;1572;1523;0;0;0;0;0;0;13;13;18;13;14;14;12;15;14;16;0;0;0;0;0;0;64;57;100;85;92;78;78;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:52.957;TwistZ_;6.788744;1;10;1354;1575;1699;1640;1619;1682;1653;1621;1496;1442;0;0;0;0;0;0;13;11;12;17;20;19;16;12;14;10;0;0;0;0;0;0;64;64;100;100;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:53.204;TwistS_;6.788744;1;10;996;1628;1753;1699;1653;1632;1494;1546;1498;1485;0;0;0;0;0;0;15;13;15;11;16;17;19;15;19;17;0;0;0;0;0;0;92;71;100;28;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:53.453;TwistZ_;6.788744;1;10;1138;1699;1742;1636;1603;1562;1547;1630;1611;1556;0;0;0;0;0;0;12;15;15;14;15;16;18;16;17;19;0;0;0;0;0;0;50;57;100;100;78;85;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:53.701;TwistS_;6.788744;1;10;1113;1744;1996;1854;1640;1552;1509;1482;1478;1452;0;0;0;0;0;0;11;11;12;14;16;16;14;14;12;16;0;0;0;0;0;0;35;64;93;100;92;85;92;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:53.949;TwistZ_;6.795738;1;10;1030;1582;1904;1665;1567;1703;1741;1712;1400;1389;0;0;0;0;0;0;15;13;11;11;12;15;20;19;11;14;0;0;0;0;0;0;85;71;100;50;28;93;100;64;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:54.189;TwistS_;6.795738;1;10;1097;1853;1921;1699;1539;1582;1552;1539;1586;1544;0;0;0;0;0;0;12;18;15;14;13;13;14;14;17;14;0;0;0;0;0;0;78;57;100;100;78;42;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:54.438;TwistZ_;6.795738;1;10;1171;1608;1720;1654;1644;1640;1603;1458;1473;1623;0;0;0;0;0;0;14;12;14;13;13;14;14;11;12;17;0;0;0;0;0;0;100;78;100;92;100;100;78;71;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:54.685;TwistS_;6.795738;1;10;1308;1716;1724;1572;1534;1577;1548;1648;1606;1540;0;0;0;0;0;0;12;11;15;14;11;13;12;17;15;15;0;0;0;0;0;0;64;66;100;42;73;100;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:54.934;TwistZ_;6.792986;1;10;1562;1795;1795;1640;1711;1699;1640;1588;1586;1552;0;0;0;0;0;0;11;16;12;10;13;14;15;12;15;15;0;0;0;0;0;0;21;100;93;21;100;100;100;60;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:55.182;TwistS_;6.792986;1;10;1154;1651;1736;1587;1627;1632;1528;1528;1469;1559;0;0;0;0;0;0;14;15;15;13;14;13;12;13;16;14;0;0;0;0;0;0;71;78;100;78;60;100;85;78;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:55.430;TwistZ_;6.792986;1;10;1246;1663;1894;1763;1690;1711;1766;1816;1732;1435;0;0;0;0;0;0;14;15;14;13;19;18;18;20;21;12;0;0;0;0;0;0;78;92;100;78;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:48:55.670;TwistS_;6.792986;1;10;1029;1648;1770;1682;1607;1593;1545;1619;1609;1448;0;0;0;0;0;0;13;17;14;13;14;18;15;13;14;15;0;0;0;0;0;0;100;50;100;100;100;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
