DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:59:11.080;TwistS_;6.807764;1;10;1184;1821;1845;1724;1724;1678;1615;1570;1582;1478;0;0;0;0;0;0;12;14;16;15;14;16;20;15;17;14;0;0;0;0;0;0;100;78;93;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:11.329;TwistZ_;6.807764;1;10;1451;1787;1837;1898;1669;1703;1699;1669;1531;1502;0;0;0;0;0;0;15;12;13;10;12;13;17;15;19;15;0;0;0;0;0;0;64;66;78;35;42;86;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:11.577;TwistS_;6.807764;1;10;1107;1552;1912;1816;1891;1882;1870;1816;1715;1565;0;0;0;0;0;0;12;10;12;11;19;19;14;16;14;15;0;0;0;0;0;0;78;28;78;92;100;100;85;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:11.817;TwistZ_;6.784779;1;10;1280;1587;1795;1630;1640;1627;1607;1640;1648;1749;0;0;0;0;0;0;14;15;18;12;13;14;15;13;14;16;0;0;0;0;0;0;92;73;100;85;85;86;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:12.069;TwistS_;6.784779;1;10;1146;1782;1879;1728;1710;1684;1602;1590;1622;1527;0;0;0;0;0;0;11;17;21;15;13;12;15;15;14;19;0;0;0;0;0;0;50;50;100;100;71;80;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:12.317;TwistZ_;6.784779;1;10;1309;1429;1789;1751;1724;1791;1715;1686;1605;1510;0;0;0;0;0;0;14;12;11;11;11;16;19;19;15;17;0;0;0;0;0;0;100;66;78;64;50;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:12.565;TwistS_;6.784779;1;10;1018;1567;2008;1774;1681;1761;1770;1682;1653;1506;0;0;0;0;0;0;11;13;15;14;13;14;21;15;17;13;0;0;0;0;0;0;57;85;100;100;71;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:12.805;TwistZ_;6.795466;1;10;1166;1883;1849;1875;1878;1724;1732;1607;1699;1561;0;0;0;0;0;0;14;11;14;14;17;18;19;17;16;16;0;0;0;0;0;0;85;46;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:13.054;TwistS_;6.795466;1;10;1451;1772;1965;1787;1752;1782;1822;1802;1774;1738;0;0;0;0;0;0;12;15;13;12;13;15;14;18;16;12;0;0;0;0;0;0;64;57;92;100;80;100;71;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:13.302;TwistZ_;6.795466;1;10;1171;0;1448;1699;1699;1699;1607;1590;1601;1506;0;0;0;0;0;0;11;0;13;16;15;15;14;15;15;16;0;0;0;0;0;0;92;0;50;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:13.557;TwistS_;6.795466;1;10;785;1764;1849;1757;1703;1767;1845;1773;1768;1657;0;0;0;0;0;0;12;17;15;12;14;12;16;20;14;16;0;0;0;0;0;0;35;64;93;57;100;85;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:13.799;TwistZ_;6.775934;1;10;1130;1435;1920;1910;1745;1665;1703;1649;1628;1519;0;0;0;0;0;0;13;13;13;12;17;18;18;19;18;15;0;0;0;0;0;0;100;71;86;35;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:14.046;TwistS_;6.775934;1;10;1225;1741;1953;1858;1699;1753;1707;1648;1523;1510;0;0;0;0;0;0;12;14;20;20;19;19;16;16;15;14;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:14.298;TwistZ_;6.775934;1;10;1125;1669;1875;1791;1686;1669;1598;1550;1469;1448;0;0;0;0;0;0;16;15;15;13;16;16;16;17;18;15;0;0;0;0;0;0;100;85;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:14.546;TwistS_;6.775934;1;10;1093;2041;1787;1675;1699;1763;1708;1464;1721;1640;0;0;0;0;0;0;14;13;13;13;12;15;16;10;16;11;0;0;0;0;0;0;85;42;93;71;50;78;92;13;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:14.786;TwistZ_;6.775934;1;10;1083;1595;1773;1728;1615;1657;1738;1632;1640;1644;0;0;0;0;0;0;12;13;18;14;13;14;15;15;14;15;0;0;0;0;0;0;42;64;100;100;100;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
