DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:32:45.450;TwistZ_;6.788904;1;10;1081;585;1859;1728;1635;1577;1565;1593;1661;1470;0;0;0;0;0;0;14;12;13;13;11;13;19;23;18;15;0;0;0;0;0;0;92;14;73;57;78;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:45.698;TwistS_;6.790169;1;10;1193;1558;1791;1750;1674;1636;1564;1582;1577;1433;0;0;0;0;0;0;13;12;12;11;18;20;14;15;12;13;0;0;0;0;0;0;78;71;80;57;100;100;92;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:45.946;TwistZ_;6.790169;1;10;1100;873;1875;1617;1722;1686;1640;1573;1627;1515;0;0;0;0;0;0;17;14;13;11;14;14;14;14;13;18;0;0;0;0;0;0;100;78;93;71;35;100;50;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:46.194;TwistS_;6.790169;1;10;1007;761;1734;1127;1665;1598;1569;1513;1535;1464;0;0;0;0;0;0;18;10;10;11;14;17;16;14;16;14;0;0;0;0;0;0;71;14;33;28;100;100;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:46.442;TwistZ_;6.790169;1;10;1422;1029;2072;1837;1753;1686;1728;1586;1556;1406;0;0;0;0;0;0;12;11;12;14;19;18;21;14;11;10;0;0;0;0;0;0;50;50;53;78;100;100;100;80;50;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:46.682;TwistS_;6.790169;1;10;761;1424;1870;1749;1640;1590;1582;1577;1573;1445;0;0;0;0;0;0;11;13;18;17;19;20;24;19;13;12;0;0;0;0;0;0;14;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:46.930;TwistZ_;6.790237;1;10;1280;1259;1871;1738;1718;1682;1636;1562;1708;0;0;0;0;0;0;0;13;14;14;15;11;14;18;18;19;0;0;0;0;0;0;0;50;57;100;85;85;100;100;100;92;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:47.178;TwistS_;6.790237;1;10;1450;1382;1902;1825;1724;1657;1615;1590;1594;1573;0;0;0;0;0;0;16;14;13;12;14;16;19;18;14;16;0;0;0;0;0;0;85;71;100;92;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:47.426;TwistZ_;6.790237;1;10;1225;1588;1997;1809;1748;1703;1715;1667;1693;1603;0;0;0;0;0;0;17;13;13;13;18;16;20;16;13;11;0;0;0;0;0;0;85;64;73;64;92;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:47.674;TwistS_;6.790237;1;10;1191;1882;2045;1827;1808;1678;1711;1585;1550;1567;0;0;0;0;0;0;14;16;15;12;15;14;18;14;12;14;0;0;0;0;0;0;85;57;80;78;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:47.923;TwistZ_;6.7777;1;10;1246;1743;1986;1728;1708;1607;1678;1714;1745;1613;0;0;0;0;0;0;15;11;16;12;14;19;20;20;22;13;0;0;0;0;0;0;78;57;73;14;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:48.163;TwistS_;6.7777;1;10;1025;1318;1914;1766;1690;1651;1623;1609;1623;1569;0;0;0;0;0;0;13;16;14;14;16;14;18;18;22;18;0;0;0;0;0;0;57;85;100;92;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:48.419;TwistZ_;6.7777;1;10;1142;1691;1915;1792;1669;1650;1653;1621;1657;1558;0;0;0;0;0;0;12;19;15;12;17;16;13;16;18;13;0;0;0;0;0;0;85;57;86;71;100;85;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:48.659;TwistS_;6.7777;1;10;1195;1342;1917;1791;1743;1665;1607;1582;1572;1527;0;0;0;0;0;0;11;16;15;12;16;19;19;16;13;17;0;0;0;0;0;0;71;78;100;50;85;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:48.907;TwistZ_;6.778107;1;10;1347;1666;1933;1825;1693;1573;1636;1660;1606;1548;0;0;0;0;0;0;14;15;11;12;15;18;19;17;12;16;0;0;0;0;0;0;64;64;53;92;78;92;100;60;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:49.155;TwistS_;6.778107;1;10;1265;1359;1879;1816;1711;1674;1678;1602;1634;1535;0;0;0;0;0;0;11;11;11;12;19;14;14;13;16;17;0;0;0;0;0;0;35;35;85;100;100;80;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:49.404;TwistZ_;6.778107;1;10;1294;1102;1878;1757;1607;1611;1602;1640;1728;1640;0;0;0;0;0;0;13;15;13;11;13;14;16;15;15;21;0;0;0;0;0;0;71;78;100;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:49.652;TwistS_;6.778107;1;10;1416;1552;1828;1653;1645;1589;1535;1569;1558;1427;0;0;0;0;0;0;13;13;13;14;12;15;16;16;17;20;0;0;0;0;0;0;42;80;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:32:49.900;TwistZ_;6.77524;1;10;1155;1435;1766;1678;1640;1594;1613;1558;1654;1531;0;0;0;0;0;0;13;14;12;14;15;17;16;20;21;13;0;0;0;0;0;0;100;85;86;100;100;100;92;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
