DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:06:14.001;TwistZ_;6.788982;1;10;1134;1790;1820;1674;1605;1607;1561;1415;1480;1364;0;0;0;0;0;0;18;14;14;13;15;20;16;13;14;16;0;0;0;0;0;0;100;64;100;100;71;100;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:14.249;TwistS_;6.800736;1;10;1095;1535;1855;1715;1607;1573;1402;1460;1450;1396;0;0;0;0;0;0;15;15;19;16;19;17;16;15;12;17;0;0;0;0;0;0;71;100;100;100;100;100;100;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:14.497;TwistZ_;6.800736;1;10;1150;1312;1863;1761;1586;1632;1552;1539;1582;1535;0;0;0;0;0;0;15;17;16;17;15;21;19;19;14;13;0;0;0;0;0;0;78;71;100;100;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:14.745;TwistS_;6.800736;1;10;1207;1464;1828;1741;1678;1690;1410;1582;1573;1494;0;0;0;0;0;0;14;14;14;16;15;14;14;14;15;12;0;0;0;0;0;0;92;64;100;100;100;86;92;85;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:14.985;TwistZ_;6.800736;1;10;1325;1808;1972;1693;1604;1604;1595;1574;1653;1448;0;0;0;0;0;0;14;13;12;15;16;14;11;17;19;14;0;0;0;0;0;0;92;50;80;78;92;92;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:15.242;TwistS_;6.774442;1;10;1316;1140;1796;1619;1602;1653;1565;1511;1540;1481;0;0;0;0;0;0;13;15;17;17;21;23;20;19;15;16;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:15.481;TwistZ_;6.774442;1;10;1382;1383;1843;1757;1757;1724;1631;1630;1552;1435;0;0;0;0;0;0;18;14;13;11;11;15;16;12;17;13;0;0;0;0;0;0;71;92;73;50;57;100;92;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:15.738;TwistS_;6.774442;1;10;1213;1539;1847;1799;1707;1602;1602;1578;1573;1391;0;0;0;0;0;0;12;16;16;18;18;19;19;17;14;14;0;0;0;0;0;0;50;78;100;100;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:15.978;TwistZ_;6.774442;1;10;1372;1794;1859;1795;1657;1636;1582;1527;1582;1347;0;0;0;0;0;0;12;14;16;17;16;22;18;17;15;12;0;0;0;0;0;0;50;57;100;100;100;100;100;93;28;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:16.226;TwistS_;6.780417;1;10;1298;1044;1782;1660;1816;1699;1618;1631;1669;1569;0;0;0;0;0;0;12;13;13;12;13;11;14;13;15;15;0;0;0;0;0;0;92;42;46;64;71;28;57;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:16.474;TwistZ_;6.780417;1;10;1272;1457;1900;1708;1636;1655;1586;1550;1644;1390;0;0;0;0;0;0;15;12;13;16;14;14;15;16;14;15;0;0;0;0;0;0;50;57;46;92;100;57;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:16.722;TwistS_;6.780417;1;10;1351;1417;1785;1674;1611;1615;1569;1453;1523;1279;0;0;0;0;0;0;13;16;17;18;17;16;14;19;17;15;0;0;0;0;0;0;100;71;100;100;100;100;100;100;42;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:16.962;TwistZ_;6.780417;1;10;1470;1705;1841;1699;1609;1627;1450;1561;1531;1440;0;0;0;0;0;0;14;12;17;17;22;19;11;12;14;14;0;0;0;0;0;0;71;64;100;100;100;92;57;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:17.211;TwistS_;6.768477;1;10;1210;1113;1736;1688;1686;1678;1627;1546;1519;1389;0;0;0;0;0;0;12;12;13;13;13;17;17;15;14;18;0;0;0;0;0;0;85;57;73;78;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:17.459;TwistZ_;6.768477;1;10;1256;1464;1895;1690;1632;1644;1517;1570;1568;1376;0;0;0;0;0;0;13;16;13;12;15;14;11;14;14;16;0;0;0;0;0;0;64;71;93;92;100;100;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:06:17.707;TwistS_;6.768477;1;10;1445;1029;1738;1640;1596;1628;1469;1574;1484;1381;0;0;0;0;0;0;12;11;12;13;13;14;13;14;14;13;0;0;0;0;0;0;64;50;100;85;85;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
