DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:03:37.880;TwistZ_;6.386214;1;10;1345;1186;1790;1772;1641;1757;1669;1611;1612;1441;0;0;0;0;0;0;12;15;17;11;14;16;13;13;12;11;0;0;0;0;0;0;72;72;100;27;100;100;81;50;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:38.144;TwistS_;6.386214;1;10;1150;692;1889;1845;1680;1641;1602;1582;1564;1558;0;0;0;0;0;0;12;11;11;11;18;20;17;17;13;14;0;0;0;0;0;0;100;36;72;36;66;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:38.408;TwistZ_;6.382869;1;10;1419;1226;1869;1801;1673;1701;1594;1609;1658;1653;0;0;0;0;0;0;12;14;17;12;19;19;13;12;17;16;0;0;0;0;0;0;90;83;100;100;100;100;100;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:38.664;TwistS_;6.382869;1;10;703;1591;1856;1689;1618;1582;1570;1516;1564;1466;0;0;0;0;0;0;11;14;15;12;11;11;12;16;16;17;0;0;0;0;0;0;18;81;100;81;54;90;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:38.928;TwistZ_;6.382869;1;10;988;615;1641;1568;1550;1625;1513;1582;1598;1538;0;0;0;0;0;0;13;13;11;11;13;15;12;16;16;10;0;0;0;0;0;0;54;9;91;90;100;72;81;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:39.192;TwistS_;6.382869;1;10;1582;571;1878;1660;1571;1691;1687;1607;1590;1532;0;0;0;0;0;0;12;12;12;12;11;12;15;14;15;13;0;0;0;0;0;0;27;45;66;81;36;72;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:39.456;TwistZ_;6.36868;1;10;1291;1098;1749;1860;1678;1600;1593;1625;1728;1637;0;0;0;0;0;0;13;10;11;14;14;11;15;15;17;19;0;0;0;0;0;0;90;54;41;81;90;63;36;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:39.720;TwistS_;6.36868;1;10;1368;1213;2131;2039;1836;1796;1674;1541;1494;1430;0;0;0;0;0;0;13;16;12;12;15;12;11;13;13;13;0;0;0;0;0;0;63;72;66;45;90;81;81;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:39.977;TwistZ_;6.36868;1;10;1226;1098;1639;1673;1613;1689;1606;1604;1621;1574;0;0;0;0;0;0;14;14;13;12;18;18;13;19;14;14;0;0;0;0;0;0;90;36;83;100;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:40.248;TwistS_;6.355534;1;10;1406;637;1948;1829;1733;1693;1701;1682;1570;1562;0;0;0;0;0;0;11;10;13;12;16;15;13;13;14;17;0;0;0;0;0;0;45;18;25;100;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:40.509;TwistZ_;6.355534;1;10;1425;1186;1689;1611;1633;1693;1609;1625;1737;1318;0;0;0;0;0;0;16;10;11;12;12;14;12;10;12;10;0;0;0;0;0;0;81;36;91;81;100;100;100;25;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:40.773;TwistS_;6.355534;1;10;1318;1142;1787;1625;1669;1617;1550;1538;1522;1525;0;0;0;0;0;0;11;13;12;12;10;12;18;17;15;12;0;0;0;0;0;0;36;63;100;63;27;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:41.038;TwistZ_;6.355534;1;10;1073;1186;1834;1674;1590;1586;1534;1502;1526;1371;0;0;0;0;0;0;14;14;17;12;14;17;15;16;14;12;0;0;0;0;0;0;63;54;100;81;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:03:41.293;TwistS_;6.391414;1;10;1362;1801;2076;1814;1661;1594;1558;1549;1550;1494;0;0;0;0;0;0;13;10;10;17;18;18;18;17;19;15;0;0;0;0;0;0;18;27;66;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
