DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:55:06.918;TwistZ_;6.783932;1;10;1254;1607;1833;1766;1787;1816;1695;1615;1555;1568;0;0;0;0;0;0;20;13;18;16;14;16;17;17;15;13;0;0;0;0;0;0;85;50;100;100;100;53;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:07.175;TwistS_;6.783932;1;10;1464;1904;1964;1921;1946;1845;1789;1791;1619;1607;0;0;0;0;0;0;13;11;16;14;16;15;19;14;13;14;0;0;0;0;0;0;42;14;100;100;100;100;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:07.423;TwistZ_;6.783932;1;10;1278;1374;1841;1734;1752;1736;1699;1657;1625;1542;0;0;0;0;0;0;13;14;17;13;12;16;15;15;16;11;0;0;0;0;0;0;78;86;100;71;73;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:07.663;TwistS_;6.783932;1;10;1028;1542;2054;1933;1816;1782;1699;1699;1711;1565;0;0;0;0;0;0;13;14;14;15;17;17;16;15;16;13;0;0;0;0;0;0;78;64;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:07.919;TwistZ_;6.794888;1;10;1136;1482;1800;1812;1837;1766;1738;1683;1594;1562;0;0;0;0;0;0;13;14;16;17;17;21;18;17;14;14;0;0;0;0;0;0;71;92;100;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:08.159;TwistS_;6.794888;1;10;1243;1619;2003;1795;1778;1749;1695;1733;1820;1678;0;0;0;0;0;0;12;16;17;12;16;15;14;16;17;19;0;0;0;0;0;0;64;78;100;78;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:08.415;TwistZ_;6.794888;1;10;1253;1595;1824;1732;1728;1741;1728;1661;1682;1628;0;0;0;0;0;0;15;13;19;13;15;18;17;14;18;16;0;0;0;0;0;0;92;92;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:08.655;TwistS_;6.794888;1;10;1417;1518;2014;1862;1757;1757;1795;1730;1590;1496;0;0;0;0;0;0;12;15;17;14;17;14;16;14;15;17;0;0;0;0;0;0;71;92;86;100;100;92;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:08.903;TwistZ_;6.80472;1;10;1284;1925;2006;1757;1715;1716;1648;1656;1582;1485;0;0;0;0;0;0;13;12;17;19;14;15;17;17;16;15;0;0;0;0;0;0;85;50;80;78;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:09.151;TwistS_;6.80472;1;10;855;1201;2093;1925;1833;1852;1870;1506;1474;1494;0;0;0;0;0;0;11;11;14;15;15;14;18;13;12;10;0;0;0;0;0;0;35;42;100;100;100;92;100;93;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:09.399;TwistZ_;6.80472;1;10;1440;1640;1777;1732;1703;1741;1711;1694;1665;1573;0;0;0;0;0;0;13;11;15;15;16;15;15;14;14;14;0;0;0;0;0;0;85;42;100;100;100;100;100;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:09.647;TwistS_;6.80472;1;10;1135;1396;1925;1774;1720;1749;1720;1632;1632;1544;0;0;0;0;0;0;13;17;17;13;14;15;16;15;18;15;0;0;0;0;0;0;92;85;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:09.888;TwistZ_;6.79618;1;10;1147;1544;1828;1695;1674;1699;1619;1546;1611;1645;0;0;0;0;0;0;14;12;14;15;19;15;16;16;15;16;0;0;0;0;0;0;85;78;100;100;100;92;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:10.144;TwistS_;6.79618;1;10;1162;1766;1889;1723;1725;1772;1736;1640;1547;1494;0;0;0;0;0;0;12;16;14;12;13;14;17;14;15;13;0;0;0;0;0;0;85;100;80;85;78;85;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:10.384;TwistZ_;6.79618;1;10;1142;1552;1917;1849;1736;1703;1573;1503;1561;1531;0;0;0;0;0;0;14;16;13;13;20;18;14;18;15;18;0;0;0;0;0;0;100;85;73;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:10.640;TwistS_;6.79618;1;10;1041;1604;1992;1808;1757;1699;1644;1608;1625;1376;0;0;0;0;0;0;13;14;15;13;18;21;18;12;15;14;0;0;0;0;0;0;92;92;93;100;100;100;100;60;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:10.880;TwistZ_;6.792104;1;10;1063;878;1808;1686;1820;1665;1623;1613;1573;1519;0;0;0;0;0;0;11;14;12;11;14;16;16;18;16;16;0;0;0;0;0;0;50;28;93;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:11.129;TwistS_;6.792104;1;10;1142;1455;1867;1542;1739;1728;1657;1585;1640;1552;0;0;0;0;0;0;14;18;12;12;16;21;18;20;14;11;0;0;0;0;0;0;85;85;100;42;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:11.377;TwistZ_;6.792104;1;10;1095;1503;1820;1647;1735;1707;1669;1510;1590;1532;0;0;0;0;0;0;17;12;12;16;13;20;16;16;15;14;0;0;0;0;0;0;92;64;93;57;92;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
