DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:57:54.840;TwistZ_;6.786846;1;10;1273;1302;1736;1732;1640;1703;1619;1634;1654;1648;0;0;0;0;0;0;14;12;13;12;13;17;14;15;16;21;0;0;0;0;0;0;78;92;100;100;93;100;100;71;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:55.088;TwistS_;6.786846;1;10;1252;1502;1751;1582;1596;1644;1527;1489;1507;1401;0;0;0;0;0;0;14;14;14;14;15;22;17;15;20;16;0;0;0;0;0;0;57;73;71;100;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:55.336;TwistZ_;6.786846;1;10;1021;1560;1751;1647;1720;1710;1632;1527;1571;1598;0;0;0;0;0;0;14;13;11;11;14;13;12;13;11;11;0;0;0;0;0;0;100;57;71;57;100;100;100;100;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:55.584;TwistS_;6.78793;1;10;1230;1630;2138;2015;1736;1720;1640;1628;1556;1544;0;0;0;0;0;0;11;15;13;12;15;17;13;13;17;15;0;0;0;0;0;0;42;85;80;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:55.833;TwistZ_;6.78793;1;10;1221;1541;1782;1686;1632;1561;1586;1619;1590;1488;0;0;0;0;0;0;14;13;16;15;18;14;17;15;18;12;0;0;0;0;0;0;92;71;93;100;100;100;85;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:56.073;TwistS_;6.78793;1;10;800;1783;1917;1721;1552;1523;1448;1491;1433;1347;0;0;0;0;0;0;18;17;16;15;15;17;15;14;15;11;0;0;0;0;0;0;64;64;100;92;100;100;100;73;92;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:56.324;TwistZ_;6.78793;1;10;1265;1796;1703;1661;1592;1646;1547;1566;1577;1510;0;0;0;0;0;0;15;16;17;13;15;16;13;19;20;13;0;0;0;0;0;0;71;64;100;78;78;71;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:56.573;TwistS_;6.796791;1;10;1184;1816;1914;1798;1636;1582;1510;1437;1491;1411;0;0;0;0;0;0;12;18;16;12;17;17;19;16;13;12;0;0;0;0;0;0;64;64;100;92;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:56.813;TwistZ_;6.796791;1;10;1086;1617;1782;1703;1686;1710;1657;1586;1494;1391;0;0;0;0;0;0;15;15;18;18;18;17;19;16;10;10;0;0;0;0;0;0;92;71;100;100;100;100;100;92;42;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:57.069;TwistS_;6.796791;1;10;1326;1803;2068;1949;1787;1689;1564;1356;1545;1448;0;0;0;0;0;0;14;11;12;11;13;18;14;15;14;15;0;0;0;0;0;0;78;64;86;78;100;85;92;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:57.309;TwistZ_;6.796791;1;10;827;1596;1807;1669;1661;1724;1753;1699;1686;1640;0;0;0;0;0;0;12;18;14;11;14;14;15;12;20;21;0;0;0;0;0;0;57;85;86;42;100;100;100;53;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:57.557;TwistS_;6.783544;1;10;1005;1611;1730;1572;1590;1527;1473;1572;1573;1548;0;0;0;0;0;0;12;19;14;14;18;19;16;12;14;20;0;0;0;0;0;0;42;71;100;85;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:57:57.805;TwistZ_;6.783544;1;10;1086;1741;1875;1757;1705;1635;1511;1494;1531;1347;0;0;0;0;0;0;15;17;13;17;13;12;13;13;14;12;0;0;0;0;0;0;92;78;33;85;64;85;71;53;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
