DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:46:46.135;TwistS_;6.39308;1;10;1241;1239;1761;1691;1625;1582;1571;1538;1594;1582;0;0;0;0;0;0;15;12;13;11;11;15;13;12;12;12;0;0;0;0;0;0;72;45;91;18;36;54;72;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:46.400;TwistZ_;6.364736;1;10;1035;0;1702;1604;1613;1606;1601;1622;1643;1590;0;0;0;0;0;0;11;0;12;11;13;13;15;16;16;12;0;0;0;0;0;0;63;0;66;90;100;100;81;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:46.672;TwistS_;6.364736;1;10;1378;1625;1697;0;1567;1702;1685;1687;1713;1596;0;0;0;0;0;0;11;12;12;0;10;16;17;12;12;13;0;0;0;0;0;0;72;41;100;0;27;100;100;45;41;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:46.936;TwistZ_;6.364736;1;10;1202;1246;1961;1753;1598;1590;1582;1622;1633;1669;0;0;0;0;0;0;16;13;13;15;21;24;23;23;24;22;0;0;0;0;0;0;100;72;91;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:47.192;TwistS_;6.351998;1;10;1252;834;1840;1691;1607;1609;1609;1602;1653;1614;0;0;0;0;0;0;10;10;13;11;14;16;12;19;15;13;0;0;0;0;0;0;18;45;81;72;100;100;72;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:47.456;TwistZ_;6.351998;1;10;1538;747;1845;0;1643;1647;1606;1636;1614;1588;0;0;0;0;0;0;10;11;11;0;11;15;21;18;14;15;0;0;0;0;0;0;18;25;45;0;45;100;100;72;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:47.720;TwistS_;6.351998;1;10;949;1494;1988;1737;1661;1641;1645;1596;1649;1637;0;0;0;0;0;0;12;13;17;15;23;24;24;22;21;20;0;0;0;0;0;0;45;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:47.984;TwistZ_;6.351998;1;10;703;1351;1845;1625;1658;1665;1649;1640;1665;1529;0;0;0;0;0;0;12;13;18;11;12;16;17;14;13;11;0;0;0;0;0;0;18;72;25;27;36;81;100;50;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:48.240;TwistS_;6.379676;1;10;1120;1117;1911;1845;1673;1669;1653;1651;1697;1669;0;0;0;0;0;0;12;13;16;15;18;23;24;23;23;17;0;0;0;0;0;0;36;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:48.505;TwistZ_;6.379676;1;10;1538;1265;1713;1457;1633;1629;1593;1600;1621;1586;0;0;0;0;0;0;13;10;10;10;12;12;15;18;13;14;0;0;0;0;0;0;45;45;16;54;100;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
