DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-08:30:52.288;TwistS_;6.766852;1;10;1162;1615;1871;1757;1406;1523;1687;1635;1603;1218;0;0;0;0;0;0;15;14;14;13;11;10;10;13;11;12;0;0;0;0;0;0;92;50;100;100;50;14;35;80;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:52.536;TwistZ_;6.766852;1;10;1556;1740;1924;1757;1607;1615;1628;1621;1577;1562;0;0;0;0;0;0;13;18;15;15;19;17;19;19;20;10;0;0;0;0;0;0;50;71;86;100;100;100;100;100;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:52.784;TwistS_;6.763572;1;10;629;1464;1757;0;1718;1669;1676;1595;1669;1503;0;0;0;0;0;0;15;13;13;0;14;16;16;11;12;13;0;0;0;0;0;0;57;64;46;0;42;100;92;86;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:53.032;TwistZ_;6.763572;1;10;937;820;1728;1660;1560;1472;1425;1587;1623;1456;0;0;0;0;0;0;13;12;11;15;12;11;10;11;17;13;0;0;0;0;0;0;57;7;53;42;57;57;64;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:53.280;TwistS_;6.763572;1;10;1041;1644;1897;1724;1561;1535;1515;1460;1435;1435;0;0;0;0;0;0;17;19;14;19;20;19;18;18;13;12;0;0;0;0;0;0;92;100;86;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:53.520;TwistZ_;6.763572;1;10;1243;1555;1835;1665;1548;1535;1573;1546;1568;1406;0;0;0;0;0;0;14;17;15;17;19;15;19;19;14;10;0;0;0;0;0;0;64;64;100;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:53.777;TwistS_;6.763334;1;10;927;1400;1843;1726;1640;1669;1650;1550;1532;1454;0;0;0;0;0;0;13;12;13;13;11;12;11;15;13;12;0;0;0;0;0;0;42;71;86;92;64;100;85;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:54.016;TwistZ_;6.763334;1;10;1062;1566;2060;1812;1661;1669;1703;1644;1705;1406;0;0;0;0;0;0;12;12;13;14;21;22;20;21;14;12;0;0;0;0;0;0;57;78;80;100;100;100;100;100;64;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:54.265;TwistS_;6.763334;1;10;1015;1516;1812;1735;1634;1611;1618;1613;1613;1464;0;0;0;0;0;0;11;15;15;12;13;11;14;13;12;13;0;0;0;0;0;0;42;57;100;92;71;28;92;73;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:54.514;TwistZ_;6.763334;1;10;955;1550;1835;1690;1599;1555;1519;1596;1460;1478;0;0;0;0;0;0;13;13;13;15;12;12;11;11;21;17;0;0;0;0;0;0;71;78;80;100;71;64;100;53;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:54.761;TwistS_;6.75631;1;10;1209;1552;1828;1738;1669;1669;1632;1593;1519;1502;0;0;0;0;0;0;15;14;16;10;12;15;11;21;14;13;0;0;0;0;0;0;100;42;100;21;42;100;50;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:55.009;TwistZ_;6.75631;1;10;1093;585;1623;1570;1547;1487;1481;1494;1482;1464;0;0;0;0;0;0;11;13;12;10;13;15;13;11;12;11;0;0;0;0;0;0;85;35;46;35;85;92;100;40;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:55.257;TwistS_;6.75631;1;10;1005;1337;1695;1601;1674;1621;1567;1674;1494;1460;0;0;0;0;0;0;14;13;13;13;13;15;13;15;13;15;0;0;0;0;0;0;92;80;100;42;46;85;28;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:55.506;TwistZ_;6.75631;1;10;883;1681;1957;1854;1628;1600;1632;1577;1582;1618;0;0;0;0;0;0;13;18;13;15;14;15;14;17;15;12;0;0;0;0;0;0;85;92;71;100;100;92;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:55.746;TwistS_;6.763131;1;10;1368;1253;2006;1791;1628;1682;1661;1602;1502;1443;0;0;0;0;0;0;13;12;11;13;18;21;19;13;12;15;0;0;0;0;0;0;78;71;53;100;100;100;100;93;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:56.002;TwistZ_;6.763131;1;10;820;1441;1910;1828;1644;1552;1577;1593;1577;1544;0;0;0;0;0;0;13;14;18;15;19;19;20;16;18;17;0;0;0;0;0;0;50;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:56.242;TwistS_;6.763131;1;10;1054;1508;1871;1741;1619;1598;1535;1464;1542;1446;0;0;0;0;0;0;12;15;15;18;22;18;15;11;11;13;0;0;0;0;0;0;92;85;100;100;100;100;100;66;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:56.490;TwistZ_;6.763131;1;10;959;1542;1839;1674;1699;1623;1630;1500;1623;1640;0;0;0;0;0;0;11;11;12;11;11;13;16;11;14;15;0;0;0;0;0;0;57;42;33;50;35;71;85;66;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:30:56.738;TwistS_;6.768985;1;10;1179;1343;1921;1770;1544;1558;1577;1561;1515;1453;0;0;0;0;0;0;12;14;12;17;20;21;19;19;19;13;0;0;0;0;0;0;57;93;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
