DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:37:44.675;TwistZ_;6.771898;1;10;1171;1445;1900;1866;1728;1574;1632;1573;1590;1481;0;0;0;0;0;0;14;18;17;19;21;21;25;21;20;19;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:44.914;TwistS_;6.767156;1;10;1006;966;1748;1734;1714;1636;1648;1506;1515;1419;0;0;0;0;0;0;17;12;11;13;16;18;15;16;16;16;0;0;0;0;0;0;78;53;42;71;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:45.162;TwistZ_;6.767156;1;10;1123;1381;1894;1736;1617;1573;1623;1569;1582;1548;0;0;0;0;0;0;12;12;11;16;17;14;11;18;16;18;0;0;0;0;0;0;78;85;85;78;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:45.409;TwistS_;6.767156;1;10;1318;1293;1870;1736;1699;1667;1669;1611;1511;1448;0;0;0;0;0;0;14;14;16;14;15;16;12;14;16;15;0;0;0;0;0;0;85;86;85;78;100;100;42;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:45.658;TwistZ_;6.767156;1;10;1187;1502;1858;1796;1732;1648;1632;1607;1602;1556;0;0;0;0;0;0;12;15;14;11;11;18;19;20;18;19;0;0;0;0;0;0;78;78;50;64;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:45.906;TwistS_;6.774564;1;10;1201;1242;1883;1741;1657;1675;1548;1544;1570;1435;0;0;0;0;0;0;15;15;18;22;24;25;18;19;11;11;0;0;0;0;0;0;71;66;100;100;100;100;100;100;66;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:46.154;TwistZ_;6.774564;1;10;1318;1554;1882;1749;1535;1573;1531;1546;1523;1406;0;0;0;0;0;0;15;18;21;20;21;22;19;19;17;12;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:46.402;TwistS_;6.774564;1;10;1063;1532;1839;1724;1598;1586;1619;1570;1431;1371;0;0;0;0;0;0;12;18;20;21;20;17;15;17;11;13;0;0;0;0;0;0;100;92;100;100;100;100;78;100;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:46.650;TwistZ_;6.774564;1;10;1209;1411;1861;1736;1682;1665;1674;1632;1586;1511;0;0;0;0;0;0;14;14;12;15;17;19;17;13;15;12;0;0;0;0;0;0;100;78;86;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:46.890;TwistS_;6.776828;1;10;1241;1503;1582;1686;1602;1658;1601;1585;1577;1496;0;0;0;0;0;0;13;12;12;13;12;16;16;18;11;16;0;0;0;0;0;0;78;64;80;100;100;92;85;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:47.147;TwistZ_;6.776828;1;10;1122;1570;1898;1757;1695;1657;1636;1597;1607;1460;0;0;0;0;0;0;13;14;12;10;17;17;16;17;16;18;0;0;0;0;0;0;92;71;33;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:47.387;TwistS_;6.776828;1;10;1030;1496;1894;1811;1787;1693;1577;1585;1601;1485;0;0;0;0;0;0;15;16;15;14;17;18;15;15;13;15;0;0;0;0;0;0;85;92;100;85;42;78;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:47.635;TwistZ_;6.776828;1;10;1384;1604;1863;1828;1711;1669;1644;1644;1628;1464;0;0;0;0;0;0;14;18;17;17;23;25;22;25;20;11;0;0;0;0;0;0;78;92;66;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:47.883;TwistS_;6.776512;1;10;943;1333;1941;1866;1791;1718;1695;1674;1657;1512;0;0;0;0;0;0;12;14;14;15;20;23;20;17;18;13;0;0;0;0;0;0;71;57;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:48.131;TwistZ_;6.776512;1;10;1541;1337;1927;1795;1686;1585;1586;1489;1605;1435;0;0;0;0;0;0;14;12;11;11;14;15;14;16;18;16;0;0;0;0;0;0;71;80;64;78;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:48.380;TwistS_;6.776512;1;10;1036;1497;1828;1753;1699;1690;1674;1582;1527;1388;0;0;0;0;0;0;14;18;18;20;23;19;16;11;15;12;0;0;0;0;0;0;92;64;100;100;100;100;85;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:48.627;TwistZ_;6.776512;1;10;1066;1341;1688;1731;1582;1640;1628;1628;1576;1501;0;0;0;0;0;0;12;11;12;11;14;14;19;16;13;12;0;0;0;0;0;0;71;64;78;64;40;71;100;100;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:48.877;TwistS_;6.780043;1;10;996;1088;1839;1736;1636;1558;1515;1556;1558;1439;0;0;0;0;0;0;14;11;15;20;24;22;17;15;14;17;0;0;0;0;0;0;85;46;71;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:49.123;TwistZ_;6.780043;1;10;1277;1406;1714;1600;1518;1460;1460;1449;1443;1314;0;0;0;0;0;0;13;17;14;16;12;16;16;16;15;16;0;0;0;0;0;0;71;71;100;92;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
