DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:59:56.608;TwistS_;6.755365;1;10;1206;1422;1976;1832;1757;1782;1715;1683;1648;1611;0;0;0;0;0;0;13;14;20;17;19;14;15;20;15;16;0;0;0;0;0;0;85;78;100;78;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:56.864;TwistZ_;6.755365;1;10;1411;1280;2011;1875;1769;1699;1665;1617;1684;1510;0;0;0;0;0;0;14;12;14;16;15;13;17;20;15;16;0;0;0;0;0;0;78;50;80;92;71;85;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:57.104;TwistS_;6.755365;1;10;1289;1480;1949;1832;1803;1837;1715;1716;1627;1601;0;0;0;0;0;0;14;19;17;18;13;16;15;13;12;13;0;0;0;0;0;0;50;78;100;78;100;100;100;66;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:57.354;TwistZ_;6.760462;1;10;1320;1533;1953;1840;1656;1669;1660;1632;1640;1582;0;0;0;0;0;0;14;13;19;13;14;12;13;14;16;12;0;0;0;0;0;0;92;85;80;85;78;71;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:57.609;TwistS_;6.760462;1;10;1293;820;1854;1757;1773;1757;1644;1619;1589;1427;0;0;0;0;0;0;13;14;17;14;20;17;15;18;15;16;0;0;0;0;0;0;100;20;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:57.849;TwistZ_;6.760462;1;10;1251;1318;1958;1822;1682;1715;1667;1648;1619;1515;0;0;0;0;0;0;15;11;13;13;17;16;16;15;16;13;0;0;0;0;0;0;78;42;80;64;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:58.097;TwistS_;6.760462;1;10;1361;1693;1937;1848;1839;1828;1748;1682;1674;1567;0;0;0;0;0;0;14;15;17;15;14;15;15;14;14;13;0;0;0;0;0;0;92;71;100;64;66;100;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:58.345;TwistZ_;6.761056;1;10;1419;1240;1979;1863;1793;1707;1648;1645;1669;1644;0;0;0;0;0;0;14;12;14;15;13;19;18;15;15;13;0;0;0;0;0;0;92;42;93;71;92;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:58.593;TwistS_;6.761056;1;10;1448;1197;1828;1824;1699;1749;1721;1713;1633;1539;0;0;0;0;0;0;13;13;15;14;15;15;12;14;16;11;0;0;0;0;0;0;78;64;100;100;71;100;92;80;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:58.842;TwistZ_;6.761056;1;10;1428;1298;1863;1816;1808;1718;1703;1664;1678;1386;0;0;0;0;0;0;14;13;13;14;16;15;15;16;16;12;0;0;0;0;0;0;92;42;66;21;100;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:59.089;TwistS_;6.761056;1;10;1475;1757;1889;1825;1703;1724;1728;1590;1586;1398;0;0;0;0;0;0;14;15;15;13;14;15;13;13;14;11;0;0;0;0;0;0;78;71;80;92;92;100;85;93;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:59.338;TwistZ_;6.767258;1;10;1376;1306;1808;1724;1669;1724;1676;1591;1574;1618;0;0;0;0;0;0;12;13;17;13;14;15;14;14;14;15;0;0;0;0;0;0;71;66;100;50;93;100;92;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:59.578;TwistS_;6.767258;1;10;1347;1300;1832;1703;1711;1703;1761;1738;1703;1607;0;0;0;0;0;0;16;15;15;14;14;14;15;12;15;16;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:59:59.826;TwistZ_;6.767258;1;10;1503;1381;2021;2015;1816;1766;1791;1699;1715;1611;0;0;0;0;0;0;14;13;15;12;12;14;16;19;19;12;0;0;0;0;0;0;85;50;100;35;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:00.074;TwistS_;6.767258;1;10;996;1623;1886;1732;1757;1789;1686;1636;1582;1523;0;0;0;0;0;0;10;11;14;15;15;16;13;15;18;13;0;0;0;0;0;0;7;71;100;100;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:00.322;TwistZ_;6.771051;1;10;1265;1491;1929;1875;1699;1658;1658;1644;1648;1640;0;0;0;0;0;0;12;13;13;12;11;13;13;12;16;15;0;0;0;0;0;0;71;86;100;78;50;86;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:00.570;TwistS_;6.771051;1;10;1298;1494;1908;1778;1736;1742;1753;1653;1559;1494;0;0;0;0;0;0;13;14;17;17;15;16;14;12;12;14;0;0;0;0;0;0;85;71;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:00.818;TwistZ_;6.771051;1;10;1372;1538;1953;1884;1757;1673;1682;1682;1707;1602;0;0;0;0;0;0;11;11;15;15;13;12;18;16;14;17;0;0;0;0;0;0;50;28;100;85;100;64;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:01.066;TwistS_;6.771051;1;10;1464;1477;1953;1825;1757;1656;1596;1695;1689;1542;0;0;0;0;0;0;15;16;14;13;16;12;12;17;12;13;0;0;0;0;0;0;78;64;80;92;100;78;57;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
