DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:17:32.088;TwistS_;6.79414;1;10;1061;1699;1953;1799;1665;1653;1636;1577;1623;1523;0;0;0;0;0;0;13;11;14;17;17;17;16;13;19;15;0;0;0;0;0;0;64;42;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:32.334;TwistZ_;6.808614;1;10;1334;615;1967;1611;1645;1552;1619;1656;1669;1566;0;0;0;0;0;0;14;12;18;18;15;12;14;14;17;15;0;0;0;0;0;0;92;28;93;28;85;85;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:32.583;TwistS_;6.808614;1;10;1204;1595;1906;1795;1665;1652;1598;1617;1594;1464;0;0;0;0;0;0;15;14;13;13;14;16;12;14;16;18;0;0;0;0;0;0;64;64;86;100;100;71;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:32.831;TwistZ_;6.808614;1;10;1189;1265;1820;1725;1674;1648;1618;1586;1640;1523;0;0;0;0;0;0;13;15;12;12;17;20;12;13;16;16;0;0;0;0;0;0;92;71;100;78;100;100;57;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:33.078;TwistS_;6.808614;1;10;1163;1828;1773;1805;1843;1711;1607;1675;1682;1523;0;0;0;0;0;0;15;13;13;13;14;20;18;17;12;16;0;0;0;0;0;0;100;35;73;78;92;100;100;100;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:33.327;TwistZ_;6.808436;1;10;1275;1187;1355;1752;1713;1736;1745;1712;1669;1618;0;0;0;0;0;0;14;12;15;11;17;16;15;15;17;17;0;0;0;0;0;0;92;78;100;78;85;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:33.567;TwistS_;6.808436;1;10;1083;1406;1862;1855;1654;1644;1632;1611;1615;1456;0;0;0;0;0;0;13;12;18;12;19;23;22;19;17;17;0;0;0;0;0;0;57;71;100;42;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:33.815;TwistZ_;6.808436;1;10;1194;1235;1816;1757;1718;1678;1644;1715;1674;1573;0;0;0;0;0;0;14;11;12;17;16;14;16;16;11;14;0;0;0;0;0;0;92;73;35;100;100;100;100;100;80;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:34.064;TwistS_;6.808436;1;10;1210;1809;1674;1968;1744;1604;1577;1570;1690;1569;0;0;0;0;0;0;16;14;14;14;14;11;12;14;15;15;0;0;0;0;0;0;85;64;80;35;92;57;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:34.312;TwistZ_;6.7813;1;10;1121;1315;1916;1798;1699;1665;1640;1664;1611;1460;0;0;0;0;0;0;14;12;12;14;19;20;19;19;14;13;0;0;0;0;0;0;100;64;93;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
