DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:03:56.538;TwistZ_;6.769188;1;10;1074;1265;1781;1712;1681;1649;1630;1574;1515;1456;0;0;0;0;0;0;14;11;12;16;12;11;12;13;15;13;0;0;0;0;0;0;64;35;66;92;71;92;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:56.786;TwistS_;6.767969;1;10;585;1586;1852;1640;1594;1602;1628;1546;1503;1582;0;0;0;0;0;0;14;11;19;11;17;14;13;18;16;11;0;0;0;0;0;0;28;85;86;14;100;100;71;100;85;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:57.035;TwistZ_;6.767969;1;10;1246;1448;1781;1678;1611;1586;1573;1511;1586;1469;0;0;0;0;0;0;15;17;15;12;16;15;13;14;13;15;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:57.283;TwistS_;6.767969;1;10;1242;1457;1939;1816;1645;1653;1715;1695;1552;1361;0;0;0;0;0;0;12;14;16;11;15;16;19;13;14;12;0;0;0;0;0;0;71;57;66;71;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:57.531;TwistZ_;6.767969;1;10;878;1301;1916;1711;1669;1653;1604;1601;1536;1464;0;0;0;0;0;0;11;14;14;16;13;17;14;17;14;17;0;0;0;0;0;0;50;100;93;100;100;100;92;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:57.775;TwistS_;6.777808;1;10;1189;1746;1906;1740;1632;1611;1628;1621;1616;1540;0;0;0;0;0;0;14;12;15;14;15;20;19;13;16;16;0;0;0;0;0;0;92;71;100;71;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:58.023;TwistZ_;6.777808;1;10;1230;1523;1837;1728;1644;1645;1569;1613;1669;1574;0;0;0;0;0;0;14;11;15;13;14;15;14;13;12;14;0;0;0;0;0;0;100;46;100;85;100;80;100;78;93;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:58.271;TwistS_;6.777808;1;10;1086;1464;1979;1812;1736;1800;1761;1630;1623;1519;0;0;0;0;0;0;13;16;15;15;14;16;18;14;17;13;0;0;0;0;0;0;78;71;100;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:58.519;TwistZ_;6.777808;1;10;925;1791;1945;1778;1699;1636;1695;1636;1587;1435;0;0;0;0;0;0;12;13;17;13;14;14;14;12;13;16;0;0;0;0;0;0;35;50;100;100;100;100;100;86;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:58.759;TwistS_;6.788744;1;10;1358;1191;1904;1757;1857;1728;1728;1728;1764;1691;0;0;0;0;0;0;11;12;11;10;14;14;16;15;14;14;0;0;0;0;0;0;78;42;53;35;71;71;100;80;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
