DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:55:36.755;TwistS_;6.373073;1;10;1494;1889;1464;1933;1634;1518;1500;1498;1469;1450;0;0;0;0;0;0;11;15;10;15;13;11;12;12;11;14;0;0;0;0;0;0;27;45;25;54;90;81;63;91;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:37.019;TwistZ_;6.373073;1;10;1450;1792;1823;1661;1534;1613;1582;1558;1500;1470;0;0;0;0;0;0;12;17;15;15;16;15;21;13;13;14;0;0;0;0;0;0;18;45;100;100;100;100;100;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:37.279;TwistS_;6.373073;1;10;931;1318;1746;1801;1609;1494;1466;1424;1426;1390;0;0;0;0;0;0;15;13;13;17;18;18;15;20;16;16;0;0;0;0;0;0;90;36;33;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:37.544;TwistZ_;6.359782;1;10;1611;1647;1662;1641;1613;1601;1609;1590;1582;1625;0;0;0;0;0;0;12;14;13;13;14;16;15;16;14;10;0;0;0;0;0;0;27;36;100;100;100;81;72;83;54;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:37.804;TwistS_;6.359782;1;10;1005;1376;1735;1685;1637;1598;1510;1497;1432;1318;0;0;0;0;0;0;13;11;12;13;20;22;15;17;14;11;0;0;0;0;0;0;72;81;33;100;100;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:38.068;TwistZ_;6.359782;1;10;1397;1854;1885;1745;1590;1528;1546;1560;1621;1512;0;0;0;0;0;0;14;11;14;18;16;15;19;14;12;13;0;0;0;0;0;0;45;45;100;100;100;81;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:38.340;TwistS_;6.381028;1;10;960;1713;1766;1733;1657;1602;1558;1516;1502;1344;0;0;0;0;0;0;11;10;13;12;16;17;18;11;14;12;0;0;0;0;0;0;63;9;83;100;63;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:38.596;TwistZ_;6.381028;1;10;1406;1538;1754;1717;1691;1591;1538;1567;1669;1611;0;0;0;0;0;0;13;14;15;13;15;17;22;17;18;17;0;0;0;0;0;0;27;54;100;100;54;81;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:38.860;TwistS_;6.381028;1;10;952;1428;1863;1801;1612;1558;1482;1439;1410;1313;0;0;0;0;0;0;12;11;12;11;17;21;20;18;14;12;0;0;0;0;0;0;81;36;83;45;90;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:39.124;TwistZ_;6.381028;1;10;1230;1098;1693;1709;1614;1647;1625;1657;1609;1651;0;0;0;0;0;0;15;10;12;15;12;13;10;15;18;16;0;0;0;0;0;0;63;18;100;100;36;50;27;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
