DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:40:53.854;TwistZ_;6.778552;1;10;1083;1635;1777;1661;1595;1523;1640;1523;1531;1356;0;0;0;0;0;0;15;18;14;12;16;17;13;14;16;14;0;0;0;0;0;0;57;78;40;78;64;100;42;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:40:54.094;TwistS_;6.778552;1;10;915;1250;1925;1791;1661;1627;1679;1450;1501;1294;0;0;0;0;0;0;13;12;15;13;13;12;11;11;11;16;0;0;0;0;0;0;57;85;100;100;100;64;85;80;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:40:54.350;TwistZ_;6.778552;1;10;966;1523;1875;1728;1623;1598;1439;1527;1528;1486;0;0;0;0;0;0;11;14;19;19;20;20;15;16;15;12;0;0;0;0;0;0;57;78;100;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:40:54.591;TwistS_;6.782036;1;10;1194;1600;1917;1782;1669;1586;1500;1546;1531;1364;0;0;0;0;0;0;13;15;19;14;18;20;14;16;13;16;0;0;0;0;0;0;92;92;100;100;100;100;92;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:40:54.839;TwistZ_;6.782036;1;10;1412;1311;1904;1787;1778;1669;1582;1628;1628;1489;0;0;0;0;0;0;12;12;16;15;19;20;20;15;17;14;0;0;0;0;0;0;71;57;93;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:40:55.087;TwistS_;6.782036;1;10;1209;1341;1914;1735;1657;1636;1577;1566;1516;1389;0;0;0;0;0;0;11;13;12;13;14;14;13;13;14;17;0;0;0;0;0;0;78;64;80;57;100;100;92;73;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:40:55.335;TwistZ_;6.782036;1;10;1140;1428;1924;1766;1582;1598;1640;1562;1487;1422;0;0;0;0;0;0;14;13;15;17;15;19;14;13;14;19;0;0;0;0;0;0;92;57;86;100;78;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:40:55.585;TwistS_;6.793094;1;10;1251;1371;1820;1767;1757;1636;1565;1559;1586;1510;0;0;0;0;0;0;14;16;13;11;14;16;17;17;17;13;0;0;0;0;0;0;78;71;86;42;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:40:55.831;TwistZ_;6.793094;1;10;1152;1222;1825;1577;1573;1548;1544;1308;1623;1506;0;0;0;0;0;0;10;15;12;14;15;16;13;13;18;16;0;0;0;0;0;0;42;100;86;85;100;100;100;60;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:40:56.079;TwistS_;6.793094;1;10;1134;1315;1922;1841;1691;1596;1549;1718;1619;1555;0;0;0;0;0;0;12;12;14;14;14;16;14;11;14;12;0;0;0;0;0;0;78;64;78;100;100;85;64;64;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
