DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:49:53.814;TwistZ_;6.379978;1;10;755;1060;1604;1598;1656;1586;1591;1505;1488;1538;0;0;0;0;0;0;12;11;11;13;13;21;20;15;13;12;0;0;0;0;0;0;45;72;83;100;90;100;81;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:54.078;TwistS_;6.379978;1;10;1186;1303;1710;1641;1518;1498;1526;1501;1516;1389;0;0;0;0;0;0;12;13;16;12;13;14;15;13;10;16;0;0;0;0;0;0;90;54;100;100;100;100;100;100;18;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:54.343;TwistZ_;6.357473;1;10;1318;1443;1826;1733;1596;1546;1534;1510;1523;1379;0;0;0;0;0;0;10;19;14;14;16;21;18;19;14;15;0;0;0;0;0;0;18;58;81;100;100;100;100;100;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:54.599;TwistS_;6.357473;1;10;893;1224;1867;1717;1590;1534;1550;1576;1508;1478;0;0;0;0;0;0;10;12;12;17;17;14;16;12;14;17;0;0;0;0;0;0;27;63;66;100;100;100;100;66;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:54.871;TwistZ_;6.357473;1;10;1017;1193;1834;1777;1617;1526;1578;1538;1533;1538;0;0;0;0;0;0;11;12;16;19;18;17;20;18;14;10;0;0;0;0;0;0;63;54;66;100;90;100;100;100;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:55.127;TwistS_;6.357473;1;10;1406;1724;1772;0;1560;1582;1542;1625;1669;1439;0;0;0;0;0;0;11;17;15;0;15;14;15;13;10;15;0;0;0;0;0;0;27;36;25;0;72;100;90;66;9;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:55.391;TwistZ_;6.357345;1;10;1118;1111;1713;0;1523;1498;1582;1481;1532;1462;0;0;0;0;0;0;13;14;10;0;11;11;18;13;20;13;0;0;0;0;0;0;100;58;27;0;27;91;100;63;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:55.655;TwistS_;6.357345;1;10;974;1669;1713;1653;1562;1461;1482;1464;1435;1406;0;0;0;0;0;0;12;10;16;13;12;11;16;16;12;11;0;0;0;0;0;0;100;36;100;100;81;72;100;100;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:55.920;TwistZ_;6.357345;1;10;1006;1285;1816;1582;1526;1526;1502;1462;1490;1420;0;0;0;0;0;0;12;12;11;13;14;15;14;13;13;12;0;0;0;0;0;0;100;72;50;81;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:56.183;TwistS_;6.36693;1;10;1239;827;1743;1653;1560;1554;1562;1523;1522;1459;0;0;0;0;0;0;13;14;14;13;15;19;17;15;14;12;0;0;0;0;0;0;45;54;50;72;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:56.449;TwistZ_;6.36693;1;10;1410;1054;1826;1749;1609;1550;1582;1590;1550;1494;0;0;0;0;0;0;14;12;12;10;13;16;14;13;19;15;0;0;0;0;0;0;90;63;75;45;100;100;90;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:56.712;TwistS_;6.36693;1;10;1371;1420;1851;1757;1713;1607;1557;1542;1530;1440;0;0;0;0;0;0;12;13;11;16;13;14;12;15;15;15;0;0;0;0;0;0;45;75;72;81;58;63;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:56.976;TwistZ_;6.36693;1;10;1076;1230;1604;1538;1430;1494;1534;1530;1538;1435;0;0;0;0;0;0;13;12;13;14;12;13;13;14;12;13;0;0;0;0;0;0;54;72;83;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:57.240;TwistS_;6.38271;1;10;1230;1625;1739;1757;1669;1641;1582;1406;1422;1430;0;0;0;0;0;0;11;12;14;11;11;14;15;11;11;14;0;0;0;0;0;0;63;9;100;18;36;100;72;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:57.504;TwistZ_;6.38271;1;10;1230;1047;1882;1829;1661;1558;1570;1574;1546;1514;0;0;0;0;0;0;13;13;15;14;18;23;23;22;20;18;0;0;0;0;0;0;54;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:57.760;TwistS_;6.38271;1;10;1168;908;1717;1625;1577;1598;1530;1578;1552;1397;0;0;0;0;0;0;11;13;16;12;12;17;17;12;11;14;0;0;0;0;0;0;90;81;100;90;81;100;100;91;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:58.024;TwistZ_;6.38271;1;10;1349;1680;1700;0;1450;1538;1318;1333;1318;1274;0;0;0;0;0;0;14;13;11;0;10;12;11;13;10;11;0;0;0;0;0;0;63;33;90;0;9;50;36;54;50;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:58.289;TwistS_;6.371768;1;10;944;1298;1794;1705;1578;1594;1486;1489;1426;1345;0;0;0;0;0;0;10;13;17;19;20;21;18;13;15;15;0;0;0;0;0;0;36;100;100;100;100;100;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:58.553;TwistZ_;6.371768;1;10;1054;1691;1665;1693;1598;1571;1533;1479;1467;0;0;0;0;0;0;0;11;16;13;20;20;16;16;12;16;0;0;0;0;0;0;0;72;54;91;100;100;72;81;100;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
