DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:25:29.150;TwistZ_;6.39151;1;10;1378;659;1977;0;1713;1701;1725;1746;1673;1488;0;0;0;0;0;0;18;11;10;0;12;19;20;16;18;12;0;0;0;0;0;0;72;18;25;0;36;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:29.410;TwistS_;6.39151;1;10;1164;1109;1904;1805;1722;1728;1632;1523;1558;1450;0;0;0;0;0;0;11;13;19;15;11;11;11;16;18;19;0;0;0;0;0;0;36;72;100;100;45;81;63;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:29.675;TwistZ_;6.39151;1;10;769;829;0;1796;1652;1633;1602;1688;1617;1669;0;0;0;0;0;0;14;14;0;14;12;17;17;17;13;13;0;0;0;0;0;0;36;72;0;81;45;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:29.939;TwistS_;6.402911;1;10;1494;732;1879;1819;1733;1669;1617;1563;1590;1458;0;0;0;0;0;0;11;12;10;12;18;19;17;16;13;14;0;0;0;0;0;0;27;54;75;90;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:30.203;TwistZ_;6.402911;1;10;1384;1285;1939;1801;1621;1566;1570;1518;1494;1582;0;0;0;0;0;0;11;11;13;14;18;16;18;17;10;12;0;0;0;0;0;0;72;36;58;81;100;100;100;91;9;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:30.459;TwistS_;6.402911;1;10;1147;1352;1820;1640;1617;1631;1518;1508;1574;1485;0;0;0;0;0;0;11;12;15;13;13;13;16;16;17;16;0;0;0;0;0;0;81;81;100;81;100;72;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:30.723;TwistZ_;6.402911;1;10;1329;1025;1872;1823;0;1643;1625;1564;1577;1608;0;0;0;0;0;0;14;11;11;11;0;10;12;14;13;13;0;0;0;0;0;0;72;27;41;18;0;45;45;83;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:30.989;TwistS_;6.36763;1;10;1373;641;1856;1718;1635;1720;1638;1629;1613;1499;0;0;0;0;0;0;12;12;13;11;10;11;15;14;15;15;0;0;0;0;0;0;72;45;100;90;81;63;63;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:31.252;TwistZ_;6.36763;1;10;1464;961;1918;1779;1713;1669;1530;1575;1582;1617;0;0;0;0;0;0;11;12;16;12;16;18;12;15;18;16;0;0;0;0;0;0;54;81;100;54;54;100;54;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:31.515;TwistS_;6.36763;1;10;1255;1845;1900;1805;1723;1617;1507;1489;1519;1347;0;0;0;0;0;0;15;13;15;14;12;14;18;14;13;12;0;0;0;0;0;0;63;9;100;100;81;90;90;75;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:31.780;TwistZ_;6.36763;1;10;1462;1823;1811;1790;1729;1753;1645;1585;1490;1386;0;0;0;0;0;0;12;13;12;14;14;18;16;13;16;13;0;0;0;0;0;0;63;36;75;36;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:32.044;TwistS_;6.367184;1;10;1340;1845;1749;1708;1669;1641;1601;1604;1518;1406;0;0;0;0;0;0;13;11;12;15;10;11;12;12;11;15;0;0;0;0;0;0;72;27;83;72;54;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:32.300;TwistZ_;6.367184;1;10;1334;960;1904;1779;1708;1643;1705;0;1678;1601;0;0;0;0;0;0;12;11;15;10;11;14;15;0;13;14;0;0;0;0;0;0;100;63;75;18;72;90;100;0;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:32.564;TwistS_;6.367184;1;10;984;1376;1826;1695;1621;1582;1562;1501;1502;1511;0;0;0;0;0;0;11;13;15;16;15;13;18;21;17;15;0;0;0;0;0;0;45;54;75;63;100;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:32.828;TwistZ_;6.367184;1;10;1249;1713;1787;1618;1566;1609;1534;1567;1550;1420;0;0;0;0;0;0;14;15;15;13;18;19;14;18;13;12;0;0;0;0;0;0;63;27;100;54;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:33.093;TwistS_;6.375814;1;10;1286;0;1983;1885;1725;1649;1625;1574;1530;1549;0;0;0;0;0;0;13;0;14;13;17;19;17;15;16;13;0;0;0;0;0;0;100;0;58;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:33.349;TwistZ_;6.375814;1;10;1420;1384;1761;1745;1606;1631;1656;1647;1574;1552;0;0;0;0;0;0;17;12;12;17;14;11;13;13;15;13;0;0;0;0;0;0;81;72;100;100;100;72;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:33.620;TwistS_;6.375814;1;10;1428;0;1889;1768;1727;1677;1586;1541;1609;1461;0;0;0;0;0;0;11;0;13;13;13;21;19;17;13;11;0;0;0;0;0;0;18;0;91;36;90;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:33.885;TwistZ_;6.375814;1;10;1239;1552;1833;1633;1554;1534;1494;1502;1479;1419;0;0;0;0;0;0;12;16;15;17;15;19;22;18;14;13;0;0;0;0;0;0;45;50;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
