DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:48:21.849;TwistS_;6.789638;1;10;1262;1591;1867;1757;1628;1611;1565;1527;1569;1573;0;0;0;0;0;0;12;17;18;19;20;20;20;18;17;14;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:22.097;TwistZ_;6.789638;1;10;1166;1775;1766;1603;1184;1446;1359;1492;1573;1389;0;0;0;0;0;0;12;18;14;15;13;14;12;17;16;16;0;0;0;0;0;0;85;71;86;78;100;92;35;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:22.344;TwistS_;6.789638;1;10;776;1507;1787;1777;1669;1590;1538;1542;1523;1452;0;0;0;0;0;0;13;16;14;13;14;15;15;13;17;16;0;0;0;0;0;0;57;78;66;42;100;100;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:22.593;TwistZ_;6.789118;1;10;1113;1669;1886;1781;1590;1621;1640;1477;1600;1523;0;0;0;0;0;0;12;13;15;11;16;14;13;15;15;16;0;0;0;0;0;0;100;71;100;71;100;85;71;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:22.841;TwistS_;6.789118;1;10;1150;1693;1777;1715;1632;1586;1498;1539;1469;1280;0;0;0;0;0;0;15;14;13;14;17;14;16;15;17;19;0;0;0;0;0;0;78;71;100;100;100;100;100;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:23.089;TwistZ_;6.789118;1;10;1015;1555;1884;1613;1652;1613;1613;1609;1594;1484;0;0;0;0;0;0;11;15;13;12;15;14;16;16;15;16;0;0;0;0;0;0;64;78;40;92;71;92;78;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:23.333;TwistS_;6.789118;1;10;1161;1694;1898;1732;1636;1577;1490;1589;1552;1477;0;0;0;0;0;0;13;14;14;13;18;18;12;15;15;15;0;0;0;0;0;0;78;85;100;100;100;100;64;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:23.581;TwistZ_;6.791832;1;10;974;1592;1863;1724;1669;1496;1598;1441;1640;1396;0;0;0;0;0;0;17;16;17;18;20;15;15;11;10;13;0;0;0;0;0;0;78;78;100;100;100;92;78;33;21;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:23.830;TwistS_;6.791832;1;10;1367;1552;1939;1831;1761;1699;1672;1617;1577;1431;0;0;0;0;0;0;14;15;13;14;18;18;15;18;13;10;0;0;0;0;0;0;42;85;66;85;100;100;92;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:24.078;TwistZ_;6.791832;1;10;1014;1888;1850;1677;1607;1653;1568;1527;1586;1448;0;0;0;0;0;0;12;16;14;13;17;18;15;16;14;15;0;0;0;0;0;0;92;64;80;57;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:24.318;TwistS_;6.791832;1;10;693;1640;1766;1644;1506;1509;1489;1485;1482;1171;0;0;0;0;0;0;15;16;13;13;15;16;17;15;16;13;0;0;0;0;0;0;42;64;100;100;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:24.574;TwistZ_;6.795466;1;10;625;1134;1259;987;843;742;765;781;634;859;0;0;0;0;0;0;13;16;14;20;27;16;17;23;14;13;0;0;0;0;0;0;40;100;93;100;100;80;100;100;85;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:24.824;TwistS_;6.795466;1;10;824;1097;980;832;778;799;757;867;883;686;0;0;0;0;0;0;20;18;17;22;24;20;19;16;16;19;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:25.070;TwistZ_;6.795466;1;10;878;1824;1781;1669;1590;1527;1458;1476;1494;1385;0;0;0;0;0;0;11;16;14;16;18;19;15;18;15;18;0;0;0;0;0;0;50;100;100;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:25.318;TwistS_;6.795466;1;10;1010;1992;1636;1791;1678;1640;1573;1558;1410;1372;0;0;0;0;0;0;11;17;14;17;18;19;18;14;15;15;0;0;0;0;0;0;28;78;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:25.558;TwistZ_;6.804472;1;10;1333;1556;1875;1774;1644;1652;1690;1607;1590;1401;0;0;0;0;0;0;16;13;17;17;15;19;21;19;22;15;0;0;0;0;0;0;57;50;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:48:25.806;TwistS_;6.804472;1;10;1164;1148;1764;1757;1757;1741;1689;1611;1547;1480;0;0;0;0;0;0;14;12;13;10;13;17;13;12;13;14;0;0;0;0;0;0;57;35;60;14;64;100;85;53;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
