DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:12:08.736;TwistS_;6.395486;1;10;1406;1483;1834;1674;1506;1470;1494;1479;1538;1446;0;0;0;0;0;0;11;13;16;14;20;17;13;13;16;15;0;0;0;0;0;0;36;36;100;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:09.000;TwistZ_;6.389716;1;10;1443;1647;1790;1725;1546;1621;1613;1611;1629;1476;0;0;0;0;0;0;14;10;16;15;14;14;17;16;14;11;0;0;0;0;0;0;63;18;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:09.264;TwistS_;6.389716;1;10;1330;1208;1885;1821;1674;1570;1578;1523;1546;1450;0;0;0;0;0;0;13;15;16;18;16;17;18;11;14;11;0;0;0;0;0;0;63;90;100;100;90;100;100;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:09.524;TwistZ_;6.389716;1;10;1010;1801;1773;1669;1601;1586;1609;1600;1555;1430;0;0;0;0;0;0;10;10;12;12;11;12;11;17;13;13;0;0;0;0;0;0;18;9;91;18;81;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:09.788;TwistS_;6.389716;1;10;1142;571;1944;1817;1637;1498;1386;1435;1356;1469;0;0;0;0;0;0;11;12;11;15;17;15;17;11;12;12;0;0;0;0;0;0;81;9;33;100;100;100;100;50;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:10.052;TwistZ_;6.35483;1;10;1466;1230;1773;1657;1546;1618;1625;1637;1684;1609;0;0;0;0;0;0;13;16;17;17;15;15;19;16;18;18;0;0;0;0;0;0;72;75;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:10.308;TwistS_;6.35483;1;10;1215;1652;1977;1805;1674;1645;1602;1538;1554;1378;0;0;0;0;0;0;10;14;14;13;14;15;15;14;13;14;0;0;0;0;0;0;27;45;100;100;81;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:10.580;TwistZ_;6.35483;1;10;1032;1212;1636;1546;1574;1590;1582;1640;1586;1415;0;0;0;0;0;0;10;11;13;12;15;15;18;14;12;12;0;0;0;0;0;0;18;45;100;100;100;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:10.845;TwistS_;6.35483;1;10;0;1845;1838;1723;1665;1629;1566;1512;1534;1384;0;0;0;0;0;0;0;13;14;13;15;15;17;14;13;13;0;0;0;0;0;0;0;36;100;81;90;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:11.100;TwistZ_;6.3643;1;10;1406;1889;1941;1669;1550;1534;1522;1556;1586;1590;0;0;0;0;0;0;14;16;13;16;18;23;22;21;17;15;0;0;0;0;0;0;63;18;91;72;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:12:11.365;TwistS_;6.3643;1;10;1441;1040;1728;1611;1511;1505;1546;1458;1538;1397;0;0;0;0;0;0;13;11;14;11;14;13;15;11;15;14;0;0;0;0;0;0;45;54;100;54;90;72;90;41;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
