DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:19:39.181;TwistS_;6.762084;1;10;1118;1432;1957;1888;1695;1695;1649;1609;1535;1456;0;0;0;0;0;0;11;15;19;13;14;16;15;14;18;14;0;0;0;0;0;0;85;64;100;92;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:39.437;TwistZ_;6.762084;1;10;1360;1472;1929;1778;1640;1690;1690;1625;1665;1547;0;0;0;0;0;0;17;12;14;16;21;19;20;21;19;17;0;0;0;0;0;0;100;57;86;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:39.677;TwistS_;6.762084;1;10;1218;1210;1964;1749;1632;1552;1519;1554;1587;1464;0;0;0;0;0;0;11;15;17;16;17;20;16;15;12;14;0;0;0;0;0;0;71;64;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:39.925;TwistZ_;6.764788;1;10;1406;1621;1949;1784;1657;1682;1690;1625;1615;1481;0;0;0;0;0;0;13;16;18;14;20;18;19;19;17;15;0;0;0;0;0;0;35;64;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:40.173;TwistS_;6.764788;1;10;976;1186;1902;1741;1629;1653;1657;1562;1313;1414;0;0;0;0;0;0;12;13;17;16;13;15;16;14;13;14;0;0;0;0;0;0;42;57;100;100;78;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:40.422;TwistZ_;6.764788;1;10;1107;1511;1779;1686;1598;1615;1489;1519;1523;1464;0;0;0;0;0;0;13;16;12;13;16;16;17;15;14;16;0;0;0;0;0;0;78;71;73;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:40.670;TwistS_;6.764788;1;10;914;1534;1925;1803;1695;1607;1550;1566;1527;1464;0;0;0;0;0;0;14;17;17;15;18;17;15;16;15;16;0;0;0;0;0;0;71;78;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:40.918;TwistZ_;6.771867;1;10;1187;1422;1890;1837;1619;1623;1632;1617;1598;1389;0;0;0;0;0;0;13;13;17;15;20;20;21;16;18;14;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:41.166;TwistS_;6.771867;1;10;1253;1445;1838;1750;1598;1605;1577;1552;1370;1499;0;0;0;0;0;0;13;15;15;15;13;18;14;15;12;13;0;0;0;0;0;0;71;80;92;57;100;100;100;100;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:41.414;TwistZ_;6.771867;1;10;1118;1562;1808;1795;1632;1607;1582;1570;1556;1265;0;0;0;0;0;0;15;16;17;18;19;24;23;18;22;15;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
