DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:25:06.672;TwistS_;6.815514;1;10;1464;1289;2005;1884;1724;1715;1669;1669;1665;1452;0;0;0;0;0;0;11;16;13;14;13;18;15;14;12;13;0;0;0;0;0;0;21;64;86;85;100;100;71;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:06.920;TwistZ_;6.81161;1;10;1118;1615;1927;1552;1556;1615;1515;1548;1577;1648;0;0;0;0;0;0;12;17;15;11;14;15;16;16;21;19;0;0;0;0;0;0;78;50;64;42;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:07.168;TwistS_;6.81161;1;10;1268;1367;1904;1852;1732;1695;1720;1586;1625;1460;0;0;0;0;0;0;16;14;13;14;14;18;17;14;17;15;0;0;0;0;0;0;100;80;42;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:07.416;TwistZ_;6.81161;1;10;1189;1420;1800;1761;1596;1707;1556;1546;1527;1460;0;0;0;0;0;0;13;15;12;12;11;14;16;17;14;13;0;0;0;0;0;0;71;85;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:07.664;TwistS_;6.81161;1;10;1176;1357;1724;1640;1618;1636;1598;1550;1552;1582;0;0;0;0;0;0;17;12;13;15;13;14;14;15;15;16;0;0;0;0;0;0;100;42;100;78;92;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:07.904;TwistZ_;6.817522;1;10;1376;669;1859;1703;1589;1653;1661;1687;1699;1645;0;0;0;0;0;0;15;14;14;13;11;13;15;16;26;15;0;0;0;0;0;0;71;50;100;100;57;64;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:08.160;TwistS_;6.817522;1;10;1435;1523;1937;1789;1661;1607;1565;1479;1535;1510;0;0;0;0;0;0;12;14;16;13;13;20;22;15;14;12;0;0;0;0;0;0;57;50;100;78;78;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:08.401;TwistZ_;6.817522;1;10;1122;1312;1891;1726;1645;1663;1665;1703;1611;1544;0;0;0;0;0;0;14;13;14;13;12;16;17;23;19;18;0;0;0;0;0;0;92;71;93;92;92;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:08.648;TwistS_;6.817522;1;10;1289;1470;1928;2031;1720;1653;1565;1545;1535;1469;0;0;0;0;0;0;11;12;17;11;13;17;19;13;15;14;0;0;0;0;0;0;50;71;73;64;78;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:08.897;TwistZ_;6.797268;1;10;1167;1352;1879;1757;1732;1803;1753;1718;1736;1631;0;0;0;0;0;0;17;12;11;14;20;19;14;15;17;15;0;0;0;0;0;0;100;78;86;64;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:09.147;TwistS_;6.797268;1;10;1230;1464;2088;2066;1914;1757;1753;1678;1630;1569;0;0;0;0;0;0;16;12;14;15;14;17;15;16;15;14;0;0;0;0;0;0;78;35;100;78;100;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:09.393;TwistZ_;6.797268;1;10;1608;1536;1757;1678;1662;1787;1757;1653;1607;1514;0;0;0;0;0;0;15;12;15;14;11;13;12;11;13;12;0;0;0;0;0;0;78;64;100;100;57;100;35;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:09.641;TwistS_;6.797268;1;10;1126;1235;1812;1645;1625;1547;1552;1582;1557;1618;0;0;0;0;0;0;19;17;16;12;11;12;13;15;14;13;0;0;0;0;0;0;92;78;100;85;85;85;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:09.889;TwistZ_;6.788439;1;10;1092;1384;1782;1740;1567;1661;1573;1562;1487;1400;0;0;0;0;0;0;15;16;12;15;11;14;18;17;14;13;0;0;0;0;0;0;100;57;46;71;57;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:10.130;TwistS_;6.788439;1;10;1147;1653;1792;1837;1708;1674;1540;1510;1531;1456;0;0;0;0;0;0;17;11;12;14;13;16;16;13;18;15;0;0;0;0;0;0;85;64;66;78;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:10.387;TwistZ_;6.788439;1;10;1191;1601;1824;1665;1632;1586;1569;1578;1582;1510;0;0;0;0;0;0;12;18;16;14;22;25;21;22;15;17;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:10.626;TwistS_;6.788439;1;10;996;1569;1895;1733;1515;1502;1582;1598;1531;1456;0;0;0;0;0;0;20;15;19;13;18;13;15;16;17;15;0;0;0;0;0;0;71;60;100;85;100;100;85;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:10.882;TwistZ_;6.787084;1;10;1207;1400;1828;1803;1778;1720;1619;1623;1707;1661;0;0;0;0;0;0;15;17;15;14;15;16;19;19;17;17;0;0;0;0;0;0;92;78;100;64;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:25:11.122;TwistS_;6.787084;1;10;1458;1341;1895;1749;1724;1703;1695;1623;1623;1623;0;0;0;0;0;0;14;15;15;12;12;14;16;13;16;14;0;0;0;0;0;0;71;71;100;100;100;93;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
