DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:17:08.966;TwistZ_;6.802779;1;10;1046;1458;1933;1799;1640;1665;1648;1593;1523;1471;0;0;0;0;0;0;15;14;13;15;18;21;22;21;18;13;0;0;0;0;0;0;50;71;86;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:09.214;TwistS_;6.802779;1;10;1171;1088;1972;1796;1678;1636;1593;1655;1590;1423;0;0;0;0;0;0;13;11;14;16;15;15;13;15;16;11;0;0;0;0;0;0;100;50;100;85;100;100;71;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:09.463;TwistZ_;6.802779;1;10;1365;1772;1853;1628;1753;1732;1669;1699;1703;1450;0;0;0;0;0;0;17;13;13;15;19;15;18;19;17;12;0;0;0;0;0;0;92;57;73;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:09.706;TwistS_;6.802779;1;10;1191;1603;2018;1800;1699;1665;1653;1589;1615;1552;0;0;0;0;0;0;12;16;15;13;15;16;16;14;17;19;0;0;0;0;0;0;85;78;73;78;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:09.962;TwistZ_;6.792646;1;10;1334;1557;1839;1741;1640;1635;1640;1679;1611;1457;0;0;0;0;0;0;13;12;13;12;14;16;15;13;14;12;0;0;0;0;0;0;64;85;100;100;92;85;85;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:10.202;TwistS_;6.792646;1;10;1126;1523;1855;1803;1694;1682;1607;1562;1552;1370;0;0;0;0;0;0;13;14;15;16;16;18;19;16;16;14;0;0;0;0;0;0;92;50;100;100;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:10.451;TwistZ_;6.792646;1;10;1188;1264;1978;1773;1657;1695;1464;1609;1586;1542;0;0;0;0;0;0;15;15;13;13;20;19;16;15;18;16;0;0;0;0;0;0;100;85;86;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:10.699;TwistS_;6.792646;1;10;1127;1360;1943;1808;1766;1757;1708;1652;1297;1601;0;0;0;0;0;0;11;15;12;16;12;14;14;12;11;13;0;0;0;0;0;0;57;100;80;100;100;100;92;100;50;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:10.947;TwistZ_;6.792646;1;10;1400;1406;1933;1828;1770;1711;1645;1582;1661;1547;0;0;0;0;0;0;13;12;15;15;13;14;15;18;14;12;0;0;0;0;0;0;78;78;85;100;100;93;78;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:17:11.187;TwistS_;6.7772;1;10;878;1343;1950;1803;1724;1739;1658;1531;1519;1360;0;0;0;0;0;0;11;17;18;14;16;12;11;12;16;16;0;0;0;0;0;0;57;92;93;100;100;92;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
