DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:17:37.148;TwistS_;6.776828;1;10;1162;1354;1870;1796;1753;1665;1674;1597;1564;1518;0;0;0;0;0;0;15;13;14;14;13;17;14;18;16;14;0;0;0;0;0;0;42;57;93;21;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:37.396;TwistZ_;6.776828;1;10;1149;1367;1906;1791;1699;1703;1711;1718;1644;1598;0;0;0;0;0;0;12;11;12;16;15;19;18;22;16;17;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:37.644;TwistS_;6.782558;1;10;1268;1381;1914;1781;1824;1742;1667;1686;1615;1565;0;0;0;0;0;0;14;12;14;13;13;15;14;16;12;17;0;0;0;0;0;0;100;85;85;71;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:37.892;TwistZ_;6.782558;1;10;1471;920;1796;1795;1753;1712;1704;1749;1623;1587;0;0;0;0;0;0;16;14;11;15;13;16;15;19;17;12;0;0;0;0;0;0;64;46;42;78;86;92;78;100;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:38.132;TwistS_;6.782558;1;10;1136;1009;1954;1828;1664;1619;1640;1640;1632;1544;0;0;0;0;0;0;11;12;17;16;19;21;16;21;18;17;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:38.383;TwistZ_;6.782558;1;10;1207;1224;1917;1828;1699;1674;1605;1683;1686;1531;0;0;0;0;0;0;13;15;18;14;17;20;18;18;15;15;0;0;0;0;0;0;92;71;100;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:38.633;TwistS_;6.782558;1;10;1214;1500;1891;1757;1715;1664;1640;1542;1576;1535;0;0;0;0;0;0;14;16;18;17;14;15;14;15;14;13;0;0;0;0;0;0;78;66;100;100;100;100;92;64;66;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:38.881;TwistZ_;6.782558;1;10;1386;1570;1812;1738;1675;1726;1660;1505;1518;1389;0;0;0;0;0;0;14;12;16;16;14;18;13;13;15;14;0;0;0;0;0;0;42;35;100;85;71;100;85;71;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:39.122;TwistS_;6.782558;1;10;1406;1217;1929;1782;1728;1682;1636;1660;1564;1487;0;0;0;0;0;0;14;14;18;20;15;15;16;13;13;12;0;0;0;0;0;0;64;64;100;100;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:39.377;TwistZ_;6.782558;1;10;1397;1245;1910;1796;1757;1694;1682;1685;1664;1587;0;0;0;0;0;0;16;12;14;13;12;15;21;16;15;20;0;0;0;0;0;0;100;57;100;64;57;92;100;86;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:39.617;TwistS_;6.79122;1;10;1048;1432;1867;1716;1684;1598;1562;1644;1586;1443;0;0;0;0;0;0;13;15;15;11;14;12;14;15;14;17;0;0;0;0;0;0;64;78;100;71;85;50;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:39.866;TwistZ_;6.79122;1;10;1342;1160;1928;1656;1695;1664;1623;1660;1656;1540;0;0;0;0;0;0;14;13;16;13;17;13;19;13;17;16;0;0;0;0;0;0;78;35;73;78;100;35;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:40.114;TwistS_;6.79122;1;10;1105;1440;1914;1799;1678;1687;1687;1480;1510;1438;0;0;0;0;0;0;13;15;20;18;17;12;11;13;15;15;0;0;0;0;0;0;57;85;100;100;100;35;71;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:40.362;TwistZ_;6.79122;1;10;1182;585;1869;1779;1669;1695;1703;1730;1586;1500;0;0;0;0;0;0;13;11;14;14;19;22;19;15;13;16;0;0;0;0;0;0;78;28;73;78;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:40.610;TwistS_;6.779904;1;10;1235;1267;1982;1740;1682;1678;1636;1589;1590;1515;0;0;0;0;0;0;12;12;16;12;14;19;20;16;15;17;0;0;0;0;0;0;78;57;80;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:40.858;TwistZ_;6.779904;1;10;1166;1471;1942;1789;1682;1720;1628;1667;1632;1477;0;0;0;0;0;0;13;14;13;15;21;22;17;16;12;17;0;0;0;0;0;0;78;64;86;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:41.106;TwistS_;6.779904;1;10;1293;1523;1902;1787;1736;1707;1644;1636;1644;1573;0;0;0;0;0;0;13;15;17;20;15;20;18;18;12;17;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:41.346;TwistZ_;6.779904;1;10;1293;1107;1824;1812;1761;1787;1757;1766;1623;1665;0;0;0;0;0;0;16;15;16;16;16;15;12;12;14;21;0;0;0;0;0;0;100;71;100;100;100;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:17:41.602;TwistS_;6.798729;1;10;1009;1400;1904;1828;1703;1648;1590;1598;1648;1611;0;0;0;0;0;0;15;13;16;18;14;21;24;24;20;20;0;0;0;0;0;0;92;71;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
