DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:37:06.676;TwistZ_;6.78528;1;10;1210;1234;1855;1753;1657;1619;1682;1565;1577;1540;0;0;0;0;0;0;13;16;15;16;19;21;18;11;18;14;0;0;0;0;0;0;85;92;100;100;100;100;100;46;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:06.924;TwistS_;6.78528;1;10;1032;1502;1800;1660;1619;1611;1552;1573;1479;1472;0;0;0;0;0;0;13;15;16;12;12;15;10;13;13;11;0;0;0;0;0;0;57;78;100;64;100;100;28;86;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:07.173;TwistZ_;6.783017;1;10;1382;1411;1851;1699;1674;1661;1636;1625;1611;1491;0;0;0;0;0;0;14;15;14;12;17;20;19;19;18;14;0;0;0;0;0;0;71;78;100;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:07.421;TwistS_;6.783017;1;10;1251;1419;2036;1917;1774;1745;1586;1625;1622;1508;0;0;0;0;0;0;15;14;12;13;19;21;15;14;14;14;0;0;0;0;0;0;100;64;80;78;100;100;92;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:07.661;TwistZ_;6.783017;1;10;1189;1651;1875;1757;1720;1678;1624;1588;1602;1590;0;0;0;0;0;0;14;14;15;12;15;18;13;13;16;13;0;0;0;0;0;0;92;78;93;71;100;100;78;60;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:07.916;TwistS_;6.783017;1;10;1025;908;1883;1731;1703;1646;1611;1565;1602;1455;0;0;0;0;0;0;13;11;15;11;18;14;16;18;18;15;0;0;0;0;0;0;71;28;100;78;100;66;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:08.157;TwistZ_;6.783017;1;10;1248;1311;1943;1789;1748;1648;1657;1665;1644;1564;0;0;0;0;0;0;13;16;16;16;15;21;16;19;16;15;0;0;0;0;0;0;71;86;85;78;85;100;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:08.406;TwistS_;6.781224;1;10;1144;1508;1625;1740;1591;1601;1502;1515;1485;1513;0;0;0;0;0;0;12;13;14;12;11;13;20;18;18;18;0;0;0;0;0;0;92;57;80;71;42;64;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:08.653;TwistZ_;6.781224;1;10;948;1838;1858;1782;1718;1619;1632;1653;1607;1552;0;0;0;0;0;0;13;16;16;16;21;19;21;15;16;16;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:08.901;TwistS_;6.781224;1;10;1238;1450;1938;1740;1724;1675;1669;1678;1656;1456;0;0;0;0;0;0;13;14;16;14;15;17;17;17;16;18;0;0;0;0;0;0;100;80;85;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:09.149;TwistZ_;6.781224;1;10;1140;1416;1904;1801;1699;1657;1635;1657;1640;1598;0;0;0;0;0;0;17;15;15;11;20;24;15;18;21;14;0;0;0;0;0;0;92;85;93;85;78;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:09.397;TwistS_;6.779534;1;10;1238;1569;1849;1745;1640;1640;1647;1571;1552;1411;0;0;0;0;0;0;14;15;15;15;12;13;12;12;14;15;0;0;0;0;0;0;100;64;93;100;92;85;64;73;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:09.646;TwistZ_;6.779534;1;10;1095;1308;1564;1267;1736;1757;1611;1469;1674;1448;0;0;0;0;0;0;13;13;13;14;17;13;14;15;14;16;0;0;0;0;0;0;92;85;92;78;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:09.886;TwistS_;6.779534;1;10;1282;1321;1900;1803;1732;1778;1672;1742;1682;1536;0;0;0;0;0;0;12;14;17;15;16;12;10;13;13;15;0;0;0;0;0;0;64;78;93;100;100;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:10.142;TwistZ_;6.779534;1;10;1230;1280;1875;1762;1757;1724;1711;1699;1699;1540;0;0;0;0;0;0;12;15;14;12;17;17;17;17;19;12;0;0;0;0;0;0;64;50;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:10.382;TwistS_;6.777904;1;10;1166;1772;1867;1828;1757;1711;1623;1664;1622;1464;0;0;0;0;0;0;11;12;14;13;18;18;16;14;14;14;0;0;0;0;0;0;71;57;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:10.630;TwistZ_;6.777904;1;10;1416;1533;1847;1782;1703;1665;1681;1656;1640;1604;0;0;0;0;0;0;15;14;16;12;20;20;13;20;24;19;0;0;0;0;0;0;78;85;100;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:10.878;TwistS_;6.777904;1;10;1166;1611;1812;1715;1707;1716;1589;1554;1615;1498;0;0;0;0;0;0;14;11;12;10;13;13;10;18;18;15;0;0;0;0;0;0;85;57;93;50;100;71;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:37:11.126;TwistZ_;6.777904;1;10;1153;1420;2109;1712;1644;1669;1648;1628;1561;1473;0;0;0;0;0;0;15;12;10;14;20;19;16;18;17;17;0;0;0;0;0;0;92;28;13;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
