DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-16:59:12.129;TwistS_;6.383254;1;10;1472;1801;1878;1768;1701;1617;1570;1567;1582;1422;0;0;0;0;0;0;11;13;16;12;16;18;19;16;16;11;0;0;0;0;0;0;36;54;100;72;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:59:12.393;TwistZ_;6.383254;1;10;1249;1373;1831;1685;1601;1538;1522;1486;1538;1549;0;0;0;0;0;0;11;11;16;16;14;15;17;14;11;14;0;0;0;0;0;0;63;72;100;100;81;81;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:59:12.657;TwistS_;6.383254;1;10;1089;1230;1687;0;1640;1617;1595;1508;1538;1412;0;0;0;0;0;0;11;14;12;0;13;18;12;14;16;16;0;0;0;0;0;0;45;54;41;0;81;100;90;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:59:12.913;TwistZ_;6.388788;1;10;1214;1076;1842;1741;1562;1558;1494;1501;1538;1494;0;0;0;0;0;0;13;12;13;14;15;14;13;16;18;11;0;0;0;0;0;0;100;72;100;100;100;100;63;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:59:13.177;TwistS_;6.388788;1;10;1175;1450;1772;1629;1482;1490;1486;1446;1472;1418;0;0;0;0;0;0;10;11;17;15;17;17;16;13;14;12;0;0;0;0;0;0;36;36;100;100;100;100;100;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:59:13.441;TwistZ_;6.388788;1;10;1274;1406;1796;1738;1590;1570;1472;1489;1506;1458;0;0;0;0;0;0;12;14;14;10;16;16;11;12;15;13;0;0;0;0;0;0;63;54;66;63;100;100;36;83;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:59:13.705;TwistS_;6.388788;1;10;1151;1186;1809;1705;1641;1639;1594;1546;1494;1414;0;0;0;0;0;0;13;14;17;14;13;11;11;16;13;12;0;0;0;0;0;0;45;54;100;90;100;90;63;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:59:13.962;TwistZ_;6.380506;1;10;1076;1254;1790;1693;1582;1578;1482;1475;1523;1516;0;0;0;0;0;0;14;14;16;15;19;20;16;14;10;14;0;0;0;0;0;0;36;81;100;100;100;100;100;100;27;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:59:14.234;TwistS_;6.380506;1;10;1221;1845;1723;1613;1547;1516;1481;1469;1461;1346;0;0;0;0;0;0;10;10;10;17;16;11;11;13;16;17;0;0;0;0;0;0;45;16;81;100;81;50;63;63;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:59:14.498;TwistZ_;6.380506;1;10;1264;1391;1757;0;1568;1644;1594;1566;1602;1435;0;0;0;0;0;0;14;10;11;0;11;16;16;17;15;13;0;0;0;0;0;0;81;27;18;0;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
