DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:45:35.702;TwistS_;6.805694;1;10;1017;1611;1761;1441;1650;1595;1540;1554;1527;1410;0;0;0;0;0;0;14;13;12;12;17;14;13;16;16;18;0;0;0;0;0;0;78;85;93;71;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:35.942;TwistZ_;6.805694;1;10;1054;1592;1648;1665;1594;1621;1577;1561;1571;1458;0;0;0;0;0;0;12;13;13;16;21;21;18;14;15;12;0;0;0;0;0;0;85;78;100;100;100;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:36.190;TwistS_;6.805694;1;10;989;1360;1878;1789;1715;1718;1634;1607;1469;1464;0;0;0;0;0;0;12;15;15;17;17;15;12;14;13;11;0;0;0;0;0;0;64;64;100;92;100;85;64;93;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:36.438;TwistZ_;6.8083;1;10;1289;1208;1902;1849;1640;1661;1653;1574;1582;1548;0;0;0;0;0;0;13;18;15;14;21;22;18;17;16;12;0;0;0;0;0;0;71;57;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:36.688;TwistS_;6.8083;1;10;1235;1645;1972;1782;1703;1665;1663;1605;1606;1442;0;0;0;0;0;0;12;15;15;16;19;15;14;15;14;14;0;0;0;0;0;0;85;85;100;50;100;100;92;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:36.934;TwistZ_;6.8083;1;10;1459;1523;1764;1801;1658;1707;1665;1644;1602;1502;0;0;0;0;0;0;16;12;11;13;13;16;16;17;15;13;0;0;0;0;0;0;78;71;60;57;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:37.182;TwistS_;6.8083;1;10;1152;1688;1884;1774;1648;1632;1628;1577;1628;1516;0;0;0;0;0;0;15;14;15;15;21;18;12;14;16;13;0;0;0;0;0;0;85;78;86;100;100;100;100;93;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:37.430;TwistZ_;6.804686;1;10;1209;1724;1367;1544;1657;1657;1627;1484;1587;1470;0;0;0;0;0;0;13;12;11;13;17;19;13;15;12;14;0;0;0;0;0;0;78;50;40;78;100;100;92;60;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:37.671;TwistS_;6.804686;1;10;781;1728;1735;1665;1709;1682;1636;1632;1661;1485;0;0;0;0;0;0;20;13;12;11;12;18;19;21;14;17;0;0;0;0;0;0;64;71;86;85;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:37.919;TwistZ_;6.804686;1;10;1289;1464;1992;1796;1703;1686;1602;1601;1608;1494;0;0;0;0;0;0;13;12;10;13;18;16;18;20;15;17;0;0;0;0;0;0;64;50;13;64;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
