DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:45:15.073;TwistS_;6.782966;1;10;1207;966;1750;1665;1577;1507;1389;1326;1395;1312;0;0;0;0;0;0;14;13;14;16;14;15;13;14;12;13;0;0;0;0;0;0;92;57;100;100;100;78;100;93;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:45:15.320;TwistZ_;6.782966;1;10;1215;1548;1820;1749;1611;1550;1489;1494;1523;1300;0;0;0;0;0;0;14;12;13;20;19;24;17;14;19;11;0;0;0;0;0;0;85;50;100;100;100;100;100;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:45:15.568;TwistS_;6.782966;1;10;1472;1046;1711;1593;1640;1562;1450;1347;1478;1397;0;0;0;0;0;0;13;13;11;13;11;12;12;12;14;12;0;0;0;0;0;0;57;100;93;71;85;42;85;66;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:45:15.816;TwistZ_;6.771018;1;10;1315;761;1774;1665;1528;1615;1565;1468;1477;1220;0;0;0;0;0;0;13;11;12;16;13;15;15;14;16;15;0;0;0;0;0;0;78;28;93;100;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:45:16.060;TwistS_;6.771018;1;10;1486;1259;1684;1586;1535;1411;1356;1365;1333;1406;0;0;0;0;0;0;11;11;13;14;15;13;16;16;11;15;0;0;0;0;0;0;78;71;85;100;100;85;100;92;57;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:45:16.308;TwistZ_;6.771018;1;10;1167;1075;1523;1438;1376;1198;1223;1438;1314;1259;0;0;0;0;0;0;15;13;11;13;11;11;10;12;12;11;0;0;0;0;0;0;100;78;86;78;57;92;57;73;100;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:45:16.556;TwistS_;6.771018;1;10;1445;1060;1686;1634;1574;1356;1503;1502;1391;1339;0;0;0;0;0;0;12;12;13;12;11;13;14;12;12;16;0;0;0;0;0;0;42;73;100;64;57;93;21;78;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:45:16.805;TwistZ_;6.773322;1;10;947;1397;1687;1615;1491;1513;1438;1472;1435;1250;0;0;0;0;0;0;12;12;12;14;12;12;12;14;12;13;0;0;0;0;0;0;42;50;100;100;92;85;64;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:45:17.053;TwistS_;6.773322;1;10;972;1059;1736;1628;1491;1541;1448;1372;1347;1372;0;0;0;0;0;0;12;12;13;14;14;13;13;14;11;19;0;0;0;0;0;0;35;85;78;100;92;86;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:45:17.293;TwistZ_;6.773322;1;10;1162;1078;1655;1623;1464;1502;1451;1464;1376;1314;0;0;0;0;0;0;14;14;12;12;12;13;11;11;14;15;0;0;0;0;0;0;85;71;80;71;85;100;64;66;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
