DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:35:20.177;TwistS_;6.389556;1;10;1049;1669;1871;1661;1546;1542;1567;1502;1555;1508;0;0;0;0;0;0;15;17;14;17;22;18;13;15;17;13;0;0;0;0;0;0;81;63;100;100;100;100;81;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:20.441;TwistZ_;6.361882;1;10;1173;1224;1817;1683;1629;1538;1543;1549;1570;1446;0;0;0;0;0;0;11;13;15;17;16;11;10;15;17;15;0;0;0;0;0;0;63;72;91;90;100;72;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:20.705;TwistS_;6.361882;1;10;1397;1845;1849;1696;1689;1613;1598;1527;1534;1547;0;0;0;0;0;0;14;13;13;15;16;21;20;17;14;14;0;0;0;0;0;0;45;27;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:20.970;TwistZ_;6.361882;1;10;1428;1784;1876;1772;1586;1563;1546;1510;1564;1483;0;0;0;0;0;0;12;15;14;13;20;22;22;17;11;11;0;0;0;0;0;0;54;41;90;81;100;100;100;100;41;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:21.234;TwistS_;6.353942;1;10;1131;1345;1834;1730;1621;1602;1588;1530;1490;1435;0;0;0;0;0;0;12;15;16;11;18;17;12;15;15;13;0;0;0;0;0;0;72;72;100;72;100;100;63;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:21.498;TwistZ_;6.353942;1;10;1425;1669;1808;1669;1599;1510;1566;1600;1530;1406;0;0;0;0;0;0;13;12;14;12;16;19;16;16;19;14;0;0;0;0;0;0;63;18;58;63;90;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:21.754;TwistS_;6.353942;1;10;1239;1819;1812;1673;1608;1718;1625;1519;1538;1543;0;0;0;0;0;0;11;11;13;13;12;12;11;11;12;11;0;0;0;0;0;0;45;45;100;100;90;81;72;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:22.018;TwistZ_;6.353942;1;10;1286;1545;1757;1701;1661;1578;1586;1596;1606;1490;0;0;0;0;0;0;12;18;17;17;16;19;20;17;14;14;0;0;0;0;0;0;100;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:22.290;TwistS_;6.374444;1;10;1155;1735;1952;1817;1649;1611;1562;1534;1508;1406;0;0;0;0;0;0;13;12;13;13;17;17;16;11;14;12;0;0;0;0;0;0;90;50;63;100;100;100;100;100;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:22.554;TwistZ_;6.374444;1;10;937;1663;1845;1713;1562;1558;1582;1596;1518;1538;0;0;0;0;0;0;11;14;15;14;16;18;18;14;20;15;0;0;0;0;0;0;27;63;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:22.810;TwistS_;6.374444;1;10;870;1801;1849;1697;1566;1486;1450;1346;1415;1374;0;0;0;0;0;0;11;11;14;16;18;17;14;16;15;13;0;0;0;0;0;0;45;18;100;100;100;100;81;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:23.079;TwistZ_;6.374444;1;10;1164;782;1743;1602;1474;1506;1526;1571;1574;1521;0;0;0;0;0;0;13;14;19;18;17;18;21;21;19;15;0;0;0;0;0;0;72;45;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:23.343;TwistS_;6.398848;1;10;1166;1179;1823;1673;1613;1541;1466;1406;1441;1281;0;0;0;0;0;0;13;11;11;15;19;21;14;15;15;12;0;0;0;0;0;0;81;50;90;100;100;100;100;90;83;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:23.599;TwistZ_;6.398848;1;10;1384;1678;1810;1746;1613;1560;1567;1556;1510;1305;0;0;0;0;0;0;15;14;12;13;12;16;11;15;19;17;0;0;0;0;0;0;54;45;83;72;100;72;54;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:23.871;TwistS_;6.398848;1;10;1186;1728;1731;1577;1494;1459;1463;1425;1450;1242;0;0;0;0;0;0;15;18;14;14;13;13;12;12;13;15;0;0;0;0;0;0;27;54;83;90;100;81;90;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:24.127;TwistZ_;6.398848;1;10;1230;1757;1765;1650;1608;1613;0;1464;1516;1423;0;0;0;0;0;0;10;14;15;14;15;11;0;10;13;13;0;0;0;0;0;0;18;36;100;81;90;63;0;25;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:24.391;TwistS_;6.369125;1;10;1362;1757;1779;1645;1600;1598;1571;1507;1512;1388;0;0;0;0;0;0;10;15;15;18;13;13;12;11;11;12;0;0;0;0;0;0;9;63;83;100;63;100;36;83;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:24.655;TwistZ_;6.369125;1;10;1329;1120;1749;1647;1609;1567;1598;1543;1523;1417;0;0;0;0;0;0;12;10;15;13;14;15;15;16;16;14;0;0;0;0;0;0;72;16;100;54;100;100;100;72;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:35:24.919;TwistS_;6.369125;1;10;1208;1356;1789;1677;1594;1586;1594;1566;1494;1494;0;0;0;0;0;0;11;11;16;15;14;13;11;13;14;12;0;0;0;0;0;0;54;72;100;100;100;83;63;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
