DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:48:26.061;TwistS_;6.7693;1;10;800;1523;1908;1765;1649;1703;1616;1542;1573;1477;0;0;0;0;0;0;13;12;16;11;15;13;14;12;15;11;0;0;0;0;0;0;64;57;100;57;86;100;85;85;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:26.309;TwistZ_;6.779464;1;10;1212;1896;1975;1889;1715;1601;1594;1513;1570;1523;0;0;0;0;0;0;13;16;13;11;16;15;16;16;12;11;0;0;0;0;0;0;92;53;100;28;100;100;100;85;66;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:26.549;TwistS_;6.779464;1;10;1220;1294;1933;1824;1708;1757;1753;1625;1598;1554;0;0;0;0;0;0;12;12;17;14;13;13;18;16;16;12;0;0;0;0;0;0;85;71;100;100;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:26.806;TwistZ_;6.779464;1;10;985;1517;1970;1816;1793;1732;1693;1613;1648;1647;0;0;0;0;0;0;16;17;12;10;12;16;15;14;14;12;0;0;0;0;0;0;78;71;73;14;92;100;78;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:27.045;TwistS_;6.779464;1;10;1318;1907;1904;1694;1757;1728;1757;1707;1681;1574;0;0;0;0;0;0;12;15;13;12;12;14;16;14;14;12;0;0;0;0;0;0;71;64;93;85;64;71;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:27.294;TwistZ_;6.787218;1;10;1059;1699;1847;1617;1655;1708;1635;1599;1582;1494;0;0;0;0;0;0;15;10;12;10;11;13;16;13;10;14;0;0;0;0;0;0;92;28;86;35;57;85;85;66;7;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:27.542;TwistS_;6.787218;1;10;937;1315;1953;1899;1715;1678;1632;1582;1556;1425;0;0;0;0;0;0;13;12;12;14;14;19;15;18;13;10;0;0;0;0;0;0;50;64;80;85;100;100;100;100;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:27.792;TwistZ_;6.787218;1;10;1054;1623;1951;1796;1740;1690;1686;1632;1640;1621;0;0;0;0;0;0;14;11;11;12;12;15;13;15;16;13;0;0;0;0;0;0;92;71;86;42;71;100;100;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:28.038;TwistS_;6.787218;1;10;1054;1289;1956;1833;1757;1724;1624;1542;1528;1460;0;0;0;0;0;0;13;11;13;12;17;16;14;15;14;16;0;0;0;0;0;0;100;14;86;50;100;100;78;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:48:28.286;TwistZ_;6.778653;1;10;1305;996;1769;1686;1672;1699;1656;1582;1484;1474;0;0;0;0;0;0;12;14;14;11;14;14;14;15;12;12;0;0;0;0;0;0;78;64;100;64;92;71;78;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
