DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:17:28.618;TwistZ_;6.778484;1;10;1276;908;1865;1720;1545;1571;1549;1640;1602;1441;0;0;0;0;0;0;12;10;17;17;15;17;16;10;15;12;0;0;0;0;0;0;100;57;80;100;57;78;64;40;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:28.866;TwistS_;6.778484;1;10;1196;1473;1816;1690;1648;1628;1598;1574;1552;1416;0;0;0;0;0;0;15;14;13;15;14;16;14;15;11;13;0;0;0;0;0;0;85;50;80;92;100;100;100;100;28;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:29.114;TwistZ_;6.778484;1;10;1313;1352;1855;1724;1615;1527;1481;1496;1406;1383;0;0;0;0;0;0;14;18;21;15;18;15;15;12;11;13;0;0;0;0;0;0;85;92;100;100;100;100;100;86;35;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:29.362;TwistS_;6.783817;1;10;878;1254;1738;1695;1636;1607;1548;1486;1459;1328;0;0;0;0;0;0;12;16;14;13;17;18;16;14;12;15;0;0;0;0;0;0;21;85;100;100;100;100;100;73;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:29.610;TwistZ_;6.783817;1;10;1248;1289;1715;1690;1623;1570;1576;1496;1592;1347;0;0;0;0;0;0;12;20;14;17;20;20;13;15;15;17;0;0;0;0;0;0;92;78;100;100;100;100;78;92;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:29.859;TwistS_;6.783817;1;10;1406;820;1884;1770;1703;1720;1704;1640;1629;1419;0;0;0;0;0;0;12;12;16;15;15;14;15;15;12;14;0;0;0;0;0;0;71;50;86;100;100;100;78;93;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:30.099;TwistZ_;6.783817;1;10;667;1713;1824;1674;1601;1548;1464;1363;1473;1293;0;0;0;0;0;0;14;16;15;13;17;19;15;16;15;17;0;0;0;0;0;0;35;57;100;100;85;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:30.354;TwistS_;6.777394;1;10;990;1500;1898;1795;1640;1573;1456;1500;1433;1370;0;0;0;0;0;0;16;17;14;17;18;18;18;15;15;18;0;0;0;0;0;0;78;92;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:30.603;TwistZ_;6.777394;1;10;1059;1598;1820;1728;1636;1593;1569;1508;1554;1464;0;0;0;0;0;0;11;16;17;17;20;17;18;14;15;13;0;0;0;0;0;0;92;73;100;100;100;100;100;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:30.843;TwistS_;6.777394;1;10;1042;1599;1928;1735;1661;1613;1573;1508;1548;1452;0;0;0;0;0;0;12;16;13;13;17;14;14;13;13;21;0;0;0;0;0;0;71;71;78;92;100;100;92;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:31.091;TwistZ_;6.777394;1;10;1271;1511;1708;1683;1674;1686;1560;1574;1605;1384;0;0;0;0;0;0;12;12;13;14;16;22;16;15;17;15;0;0;0;0;0;0;92;35;86;78;100;100;78;100;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:31.339;TwistS_;6.777394;1;10;1337;1388;1793;1711;1653;1644;1559;1502;1485;1460;0;0;0;0;0;0;12;16;17;17;18;17;16;13;15;14;0;0;0;0;0;0;85;71;86;100;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:31.588;TwistZ_;6.785558;1;10;1147;1299;1845;1724;1625;1586;1395;1415;1566;1418;0;0;0;0;0;0;13;14;17;16;17;15;15;16;14;14;0;0;0;0;0;0;85;73;100;100;100;100;78;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:31.835;TwistS_;6.785558;1;10;1149;1816;1811;1732;1625;1628;1527;1582;1494;1515;0;0;0;0;0;0;12;17;14;12;18;16;13;13;14;17;0;0;0;0;0;0;57;50;78;100;100;100;100;78;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:17:32.084;TwistZ_;6.785558;1;10;1191;869;1851;1789;1657;1708;1778;1686;1672;1508;0;0;0;0;0;0;12;13;17;14;13;17;15;14;14;13;0;0;0;0;0;0;85;92;66;92;100;92;100;93;92;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
