DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:11:54.628;TwistS_;6.79156;1;10;1406;1625;1645;1582;1611;1705;1729;1696;1643;1533;0;0;0;0;0;0;16;11;14;12;10;15;17;15;17;16;0;0;0;0;0;0;36;10;100;100;27;100;100;50;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:54.876;TwistZ_;6.800839;1;10;1109;1265;1801;1724;1691;1674;1717;1709;1708;0;0;0;0;0;0;0;13;12;15;13;15;15;13;14;13;0;0;0;0;0;0;0;72;50;100;80;90;100;100;100;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:55.124;TwistS_;6.800839;1;10;1432;0;2030;1977;1757;1775;1719;1630;1697;1577;0;0;0;0;0;0;13;0;10;13;17;19;16;15;15;11;0;0;0;0;0;0;45;0;45;70;63;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:55.364;TwistZ_;6.800839;1;10;1457;1431;1899;1831;1775;1696;1701;1744;1728;1599;0;0;0;0;0;0;11;11;13;14;13;13;11;14;14;14;0;0;0;0;0;0;60;63;90;81;50;100;63;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:55.620;TwistS_;6.800839;1;10;585;1328;1718;1621;1640;1660;1630;1562;1523;1542;0;0;0;0;0;0;10;15;16;15;13;13;21;13;14;15;0;0;0;0;0;0;50;100;100;100;100;100;100;100;33;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:55.869;TwistZ_;6.807492;1;10;970;1328;1667;1728;1628;1601;1660;1774;1685;1523;0;0;0;0;0;0;14;14;14;11;17;13;10;14;12;16;0;0;0;0;0;0;50;85;100;71;100;64;42;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:56.117;TwistS_;6.807492;1;10;1171;1831;1828;1731;1658;1732;1674;1632;1562;1460;0;0;0;0;0;0;14;16;15;13;14;15;17;18;16;18;0;0;0;0;0;0;85;80;100;78;71;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:56.365;TwistZ_;6.807492;1;10;1230;1347;1862;1761;1746;1736;1766;1766;1761;1601;0;0;0;0;0;0;14;12;15;11;17;16;17;15;14;12;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:56.613;TwistS_;6.807492;1;10;1250;1751;2084;1837;1711;1686;1678;1652;1565;1410;0;0;0;0;0;0;13;12;16;15;17;18;19;18;15;12;0;0;0;0;0;0;85;64;93;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:56.857;TwistZ_;6.804925;1;10;1401;1230;1912;1796;1757;1695;1733;1707;1640;1528;0;0;0;0;0;0;12;12;14;13;11;15;15;20;13;12;0;0;0;0;0;0;85;42;93;42;42;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:57.105;TwistS_;6.804925;1;10;1251;1391;1958;1796;1695;1761;1736;1617;1582;1464;0;0;0;0;0;0;15;14;17;14;14;14;12;13;16;17;0;0;0;0;0;0;100;85;46;85;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:57.353;TwistZ_;6.804925;1;10;1469;1125;1960;1927;1816;1724;1768;1735;1658;1652;0;0;0;0;0;0;15;12;16;13;12;11;16;15;14;13;0;0;0;0;0;0;100;35;86;71;92;50;78;86;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:57.594;TwistS_;6.804925;1;10;1262;1376;1832;1764;1728;1741;1690;1703;1678;1540;0;0;0;0;0;0;11;11;14;15;16;14;14;17;18;19;0;0;0;0;0;0;78;71;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:57.850;TwistZ_;6.809358;1;10;1445;1816;1867;1811;1341;1720;1732;1500;1678;1628;0;0;0;0;0;0;12;13;12;12;11;15;17;12;16;17;0;0;0;0;0;0;85;50;100;78;64;78;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:58.092;TwistS_;6.809358;1;10;1171;1455;2005;1752;1619;1707;1615;1515;1536;1555;0;0;0;0;0;0;14;19;17;12;19;19;20;19;14;16;0;0;0;0;0;0;78;85;86;78;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:58.338;TwistZ_;6.809358;1;10;1109;1417;1894;1796;1699;1723;1686;1635;1611;1460;0;0;0;0;0;0;12;12;14;12;14;13;17;13;18;14;0;0;0;0;0;0;100;71;80;64;71;85;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:58.586;TwistS_;6.809358;1;10;1217;1880;1898;1780;1741;1787;1728;1669;1644;1577;0;0;0;0;0;0;14;13;13;14;14;13;13;17;17;16;0;0;0;0;0;0;100;71;100;92;78;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:58.834;TwistZ_;6.814358;1;10;1146;1435;2010;1777;1752;1778;1682;1632;1640;1453;0;0;0;0;0;0;14;17;13;13;16;21;20;14;13;13;0;0;0;0;0;0;50;85;86;64;78;100;100;93;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:11:59.078;TwistS_;6.814358;1;10;1235;1914;1980;1857;1721;1662;1636;1589;1527;1460;0;0;0;0;0;0;11;14;20;17;16;13;20;16;18;18;0;0;0;0;0;0;85;64;100;71;92;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
