DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:34:14.425;TwistZ_;6.798968;1;10;954;1570;1769;1653;1582;1569;1548;1523;1565;1437;0;0;0;0;0;0;16;14;19;13;12;16;16;19;15;14;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:14.674;TwistS_;6.8112;1;10;1042;1709;1894;1808;1640;1540;1498;1531;1464;1386;0;0;0;0;0;0;14;16;18;18;21;18;19;14;15;17;0;0;0;0;0;0;71;78;100;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:14.922;TwistZ_;6.8112;1;10;1283;1343;1894;1799;1712;1717;1653;1605;1611;1569;0;0;0;0;0;0;15;16;19;15;17;13;18;19;19;16;0;0;0;0;0;0;71;92;100;100;92;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:15.170;TwistS_;6.8112;1;10;1083;1497;1832;1732;1681;1615;1594;1538;1311;1422;0;0;0;0;0;0;16;14;18;15;14;16;14;14;13;20;0;0;0;0;0;0;100;64;100;100;92;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:15.418;TwistZ_;6.8112;1;10;1099;1214;1891;1741;1631;1523;1582;1502;1502;1406;0;0;0;0;0;0;16;19;21;14;13;12;17;19;15;12;0;0;0;0;0;0;92;73;100;100;92;80;100;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:15.667;TwistS_;6.806766;1;10;987;1686;1832;1732;1607;1546;1489;1519;1450;1364;0;0;0;0;0;0;15;11;12;16;15;17;16;13;16;16;0;0;0;0;0;0;50;64;78;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:15.914;TwistZ_;6.806766;1;10;1067;1070;1883;1707;1644;1669;1648;1695;1669;1364;0;0;0;0;0;0;15;14;13;14;16;18;19;19;21;17;0;0;0;0;0;0;100;78;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:16.154;TwistS_;6.806766;1;10;1299;1523;1921;1730;1709;1607;1622;1609;1432;1376;0;0;0;0;0;0;12;15;18;12;11;13;14;15;13;17;0;0;0;0;0;0;78;85;100;92;78;100;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:16.411;TwistZ_;6.806766;1;10;1198;1538;1792;1657;1711;1648;1661;1535;1489;1254;0;0;0;0;0;0;16;16;20;13;16;19;16;16;18;13;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:16.660;TwistS_;6.800842;1;10;1096;1672;1862;1699;1648;1574;1523;1561;1500;1381;0;0;0;0;0;0;15;15;18;18;15;17;17;13;15;15;0;0;0;0;0;0;100;86;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:16.907;TwistZ_;6.800842;1;10;902;1582;1785;1720;1565;1548;1527;1509;1594;1456;0;0;0;0;0;0;12;14;15;16;14;14;14;13;16;14;0;0;0;0;0;0;71;71;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:34:17.155;TwistS_;6.800842;1;10;1150;1684;1820;1686;1636;1568;1464;1460;1481;1318;0;0;0;0;0;0;15;12;16;16;15;13;16;14;14;13;0;0;0;0;0;0;100;85;100;100;100;92;100;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
