DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:13:06.021;TwistZ_;6.820225;1;10;1438;1256;1848;1851;1710;1740;1741;1875;1812;1593;0;0;0;0;0;0;14;12;15;11;10;14;15;17;19;13;0;0;0;0;0;0;64;64;60;71;71;71;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:06.260;TwistS_;6.820225;1;10;1293;1896;2167;2050;1718;1657;1590;1602;1509;1456;0;0;0;0;0;0;13;17;13;12;12;16;19;14;13;12;0;0;0;0;0;0;92;57;78;28;40;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:06.512;TwistZ_;6.820225;1;10;1351;976;0;1749;1699;1712;1611;1816;1708;1665;0;0;0;0;0;0;16;11;0;11;15;12;10;10;13;16;0;0;0;0;0;0;100;42;0;100;78;92;28;6;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:06.760;TwistS_;6.808368;1;10;1383;1464;2109;1854;1720;1766;1651;1527;1531;1477;0;0;0;0;0;0;15;14;14;14;13;17;14;14;14;15;0;0;0;0;0;0;92;85;80;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:07.009;TwistZ_;6.808368;1;10;1475;1054;1824;1707;1623;1619;1619;1593;1619;1602;0;0;0;0;0;0;12;14;16;15;15;18;13;16;14;11;0;0;0;0;0;0;78;64;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:07.248;TwistS_;6.808368;1;10;1201;1306;1941;1835;1713;1636;1577;1589;1619;1604;0;0;0;0;0;0;15;15;17;14;11;19;19;19;19;14;0;0;0;0;0;0;71;71;100;85;57;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:07.504;TwistZ_;6.808368;1;10;1209;1365;1816;1787;1663;1661;1644;1650;1636;1615;0;0;0;0;0;0;12;16;15;15;18;16;14;12;19;17;0;0;0;0;0;0;78;71;40;71;92;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:07.745;TwistS_;6.808504;1;10;1289;1252;1972;1885;1744;1728;1577;1500;1531;1464;0;0;0;0;0;0;13;11;15;16;14;19;15;13;15;13;0;0;0;0;0;0;57;57;100;78;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:07.993;TwistZ_;6.808504;1;10;1284;1210;1774;1654;1707;1711;1582;1669;1485;1707;0;0;0;0;0;0;18;13;11;11;14;17;15;11;12;18;0;0;0;0;0;0;100;64;100;92;100;100;100;28;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:08.241;TwistS_;6.808504;1;10;1164;1142;1957;1982;1699;1773;1741;1548;1546;1460;0;0;0;0;0;0;12;13;10;11;12;18;14;14;15;12;0;0;0;0;0;0;57;80;35;85;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:08.489;TwistZ_;6.808504;1;10;1381;1428;1945;1720;1615;1707;1635;1611;1648;1699;0;0;0;0;0;0;14;14;15;17;18;19;15;13;12;11;0;0;0;0;0;0;85;92;100;100;100;100;85;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:08.737;TwistS_;6.815889;1;10;1500;1397;1937;1757;1716;1663;1607;1573;1594;1552;0;0;0;0;0;0;12;14;18;14;16;14;21;20;21;17;0;0;0;0;0;0;35;50;100;35;71;86;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:08.985;TwistZ_;6.815889;1;10;1263;1215;1859;1806;1732;1640;1644;1648;1633;1623;0;0;0;0;0;0;14;11;18;12;15;21;21;17;14;17;0;0;0;0;0;0;100;85;73;85;100;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:09.225;TwistS_;6.815889;1;10;1054;1621;1917;1695;1677;1677;1654;1605;1561;1439;0;0;0;0;0;0;10;16;20;13;13;12;13;15;15;20;0;0;0;0;0;0;42;64;100;100;78;78;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:09.482;TwistZ_;6.815889;1;10;1328;1669;1772;1766;1678;1707;1703;1628;1690;1660;0;0;0;0;0;0;13;11;13;15;13;17;15;19;21;13;0;0;0;0;0;0;64;28;80;100;100;100;92;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:09.722;TwistS_;6.787694;1;10;1640;1765;1987;1734;1757;1651;1582;1578;1577;1478;0;0;0;0;0;0;16;13;13;11;18;13;16;17;14;15;0;0;0;0;0;0;21;57;86;35;100;78;85;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:09.970;TwistZ_;6.787694;1;10;996;1155;1886;1768;1663;1621;1613;1734;1678;1510;0;0;0;0;0;0;13;12;12;12;13;13;16;19;13;15;0;0;0;0;0;0;57;50;100;78;92;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:13:10.218;TwistS_;6.787694;1;10;996;1381;1921;1745;1611;1611;1636;1570;1542;1510;0;0;0;0;0;0;16;17;20;17;16;16;16;15;16;16;0;0;0;0;0;0;78;85;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
