DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:29:20.148;TwistS_;6.380728;1;10;1318;1933;1944;1790;1598;1562;1502;1494;1472;1354;0;0;0;0;0;0;13;12;15;10;16;14;16;16;12;13;0;0;0;0;0;0;45;27;100;36;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:20.405;TwistZ_;6.380728;1;10;1433;0;1845;1457;1518;1513;1506;1582;1645;1518;0;0;0;0;0;0;16;0;10;10;12;12;12;12;13;12;0;0;0;0;0;0;72;0;8;54;100;81;63;58;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:20.669;TwistS_;6.380728;1;10;527;952;1655;1590;1619;1530;1542;1401;1506;1464;0;0;0;0;0;0;17;13;12;12;13;16;16;12;14;14;0;0;0;0;0;0;27;54;75;45;63;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:20.933;TwistZ_;6.373137;1;10;1186;1059;1761;1637;1574;1526;1518;1560;1534;1450;0;0;0;0;0;0;12;12;17;15;21;21;22;18;18;14;0;0;0;0;0;0;81;81;100;100;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:21.197;TwistS_;6.373137;1;10;1071;1281;1652;1641;1591;1529;1514;1431;1450;1366;0;0;0;0;0;0;13;13;12;13;15;11;14;11;12;14;0;0;0;0;0;0;72;50;90;100;81;83;100;63;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:21.461;TwistZ_;6.373137;1;10;1104;1098;1787;1725;1582;1530;1546;1541;1522;1502;0;0;0;0;0;0;15;15;14;17;18;22;19;18;20;17;0;0;0;0;0;0;72;45;75;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:21.727;TwistS_;6.373137;1;10;1098;1217;1713;1632;1546;1472;1464;1437;1479;1306;0;0;0;0;0;0;10;14;14;13;15;13;10;13;14;14;0;0;0;0;0;0;27;63;100;63;100;72;27;58;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:21.990;TwistZ_;6.35292;1;10;1325;1186;1792;1678;1571;1518;1490;1541;1445;1557;0;0;0;0;0;0;15;11;11;12;10;13;14;17;11;13;0;0;0;0;0;0;54;36;41;90;36;81;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:22.254;TwistS_;6.35292;1;10;703;708;1812;1674;1578;1494;1494;1453;1422;1323;0;0;0;0;0;0;16;12;14;16;17;14;19;15;16;14;0;0;0;0;0;0;45;72;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:22.518;TwistZ_;6.35292;1;10;1168;1343;1884;1768;1560;1556;1524;1459;1489;1330;0;0;0;0;0;0;13;12;12;11;14;18;15;12;16;18;0;0;0;0;0;0;45;58;81;36;90;100;90;81;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:22.775;TwistS_;6.35292;1;10;1126;1054;1834;1753;1621;1562;1518;1499;1486;1373;0;0;0;0;0;0;12;15;15;14;13;12;15;13;13;13;0;0;0;0;0;0;72;63;100;100;100;81;100;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:23.046;TwistZ_;6.350059;1;10;981;1289;1812;1688;1586;1538;1534;1472;1526;1318;0;0;0;0;0;0;12;13;13;12;15;12;20;20;19;16;0;0;0;0;0;0;54;81;33;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:23.311;TwistS_;6.350059;1;10;1423;896;1865;1696;1582;1538;1546;1533;1502;1464;0;0;0;0;0;0;12;11;13;16;19;23;14;14;16;14;0;0;0;0;0;0;45;45;91;90;100;100;100;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:23.567;TwistZ_;6.350059;1;10;1268;1265;1826;1681;1669;1546;1510;1545;1550;1329;0;0;0;0;0;0;13;13;13;16;19;19;18;19;16;12;0;0;0;0;0;0;63;90;75;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:23.831;TwistS_;6.394982;1;10;878;0;1684;1608;1508;1518;1538;1516;1508;1384;0;0;0;0;0;0;11;0;14;13;14;13;14;13;13;10;0;0;0;0;0;0;36;0;75;90;81;81;72;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:24.095;TwistZ_;6.394982;1;10;1349;1120;1764;1696;1570;1546;1599;1585;1586;1461;0;0;0;0;0;0;17;14;14;16;15;16;14;15;17;12;0;0;0;0;0;0;90;54;58;90;100;100;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:24.359;TwistS_;6.394982;1;10;1257;1632;1817;1629;1508;1438;1454;1410;1371;1371;0;0;0;0;0;0;12;13;17;16;15;16;15;16;15;12;0;0;0;0;0;0;72;58;100;100;100;100;100;100;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:24.623;TwistZ_;6.394982;1;10;884;1337;1918;1831;1709;1483;1362;1303;1337;1318;0;0;0;0;0;0;13;12;12;12;12;10;10;10;11;14;0;0;0;0;0;0;72;81;100;54;90;36;36;25;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:29:24.879;TwistS_;6.385832;1;10;722;1256;1689;1808;1582;1621;1522;1519;1523;1248;0;0;0;0;0;0;14;12;13;11;12;14;14;16;14;11;0;0;0;0;0;0;81;45;75;63;18;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
