DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:13:19.052;TwistZ_;6.358895;1;10;820;1010;1699;1709;1609;1589;1586;1617;1571;1494;0;0;0;0;0;0;13;14;12;12;11;13;15;12;13;17;0;0;0;0;0;0;27;90;50;90;100;54;100;91;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:19.315;TwistS_;6.396868;1;10;922;1167;1633;1516;1533;1527;1543;1424;1425;1356;0;0;0;0;0;0;12;13;11;12;11;13;11;12;12;11;0;0;0;0;0;0;54;63;100;90;81;72;72;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:19.575;TwistZ_;6.396868;1;10;1274;1810;1845;0;1519;1625;0;1461;1560;1455;0;0;0;0;0;0;16;12;14;0;12;10;0;10;13;11;0;0;0;0;0;0;18;41;27;0;58;27;0;36;33;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:19.839;TwistS_;6.396868;1;10;939;644;1570;1494;1494;1542;1467;1432;1489;1318;0;0;0;0;0;0;15;13;13;11;14;12;13;13;14;18;0;0;0;0;0;0;72;27;91;27;63;100;90;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:20.104;TwistZ_;6.396868;1;10;1237;1589;1636;1552;1470;1499;1466;1462;1501;1523;0;0;0;0;0;0;12;14;13;10;13;13;13;12;10;12;0;0;0;0;0;0;54;54;100;54;100;72;100;58;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:20.368;TwistS_;6.399424;1;10;1132;1828;1854;1673;1606;1538;1450;1494;1435;1334;0;0;0;0;0;0;14;13;16;17;17;18;14;16;12;13;0;0;0;0;0;0;81;45;83;100;100;100;100;91;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:20.632;TwistZ_;6.399424;1;10;1054;1464;1889;1757;1582;1538;0;1362;1334;1280;0;0;0;0;0;0;12;13;12;10;15;13;0;11;12;12;0;0;0;0;0;0;72;54;16;18;54;36;0;16;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:20.888;TwistS_;6.399424;1;10;1171;1625;1882;1753;1562;1530;1494;1494;1450;1318;0;0;0;0;0;0;11;14;15;15;20;21;15;15;13;12;0;0;0;0;0;0;27;45;50;100;100;100;100;100;9;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:21.160;TwistZ_;6.399424;1;10;1074;1171;1709;0;1604;1593;1528;1545;1516;1538;0;0;0;0;0;0;13;14;15;0;13;11;12;11;10;16;0;0;0;0;0;0;100;54;91;0;36;72;81;50;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:21.416;TwistS_;6.369602;1;10;1010;1004;1680;1697;1562;1502;1463;1494;1542;1375;0;0;0;0;0;0;12;12;12;16;16;17;12;16;15;14;0;0;0;0;0;0;45;63;100;100;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:21.681;TwistZ_;6.369602;1;10;1311;1197;1630;1611;1562;1567;1582;1422;1426;0;0;0;0;0;0;0;12;14;12;10;16;15;13;12;13;0;0;0;0;0;0;0;54;66;81;27;100;100;63;72;91;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:21.945;TwistS_;6.369602;1;10;1391;2021;1665;1625;1562;1538;1530;1428;1484;1354;0;0;0;0;0;0;10;10;13;13;11;14;11;11;11;15;0;0;0;0;0;0;27;18;90;100;100;100;54;36;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:22.209;TwistZ_;6.369602;1;10;1369;0;1853;1789;1650;1637;1617;1552;1633;1516;0;0;0;0;0;0;14;0;12;13;13;17;20;12;14;12;0;0;0;0;0;0;54;0;91;63;81;100;100;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:22.469;TwistS_;6.375464;1;10;1340;659;2021;1801;1632;1534;1482;1494;1435;1376;0;0;0;0;0;0;12;10;12;12;13;14;15;14;13;13;0;0;0;0;0;0;54;8;27;27;58;100;100;81;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:22.737;TwistZ_;6.375464;1;10;1234;1382;0;1691;1629;1612;1554;1582;1593;0;0;0;0;0;0;0;14;15;0;15;21;18;17;15;11;0;0;0;0;0;0;0;90;100;0;36;100;90;100;75;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:22.993;TwistS_;6.375464;1;10;527;1604;1821;1693;1617;1586;1598;1636;1542;1406;0;0;0;0;0;0;16;18;15;15;19;16;21;18;17;13;0;0;0;0;0;0;27;54;91;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:13:23.265;TwistZ_;6.371926;1;10;1335;1083;1796;1749;1582;1542;1490;1508;1574;1466;0;0;0;0;0;0;11;11;13;13;19;18;16;14;13;17;0;0;0;0;0;0;45;27;66;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
