DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:48:16.971;TwistZ_;6.363596;1;10;1179;1508;1710;1677;1562;1574;1572;1519;1502;1181;0;0;0;0;0;0;12;16;15;18;22;22;15;18;19;18;0;0;0;0;0;0;54;54;100;100;100;100;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:17.235;TwistS_;6.34206;1;10;1343;1625;1754;1733;1599;1586;1573;1450;1489;1372;0;0;0;0;0;0;13;12;15;15;15;12;14;13;11;16;0;0;0;0;0;0;63;27;100;100;90;81;90;25;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:17.499;TwistZ_;6.34206;1;10;1142;1286;1705;1669;1645;1621;1606;1523;1490;1443;0;0;0;0;0;0;13;13;12;16;15;17;17;16;19;16;0;0;0;0;0;0;100;63;83;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:17.763;TwistS_;6.34206;1;10;1274;1775;1838;1719;1641;1647;1617;1538;1507;1470;0;0;0;0;0;0;16;16;20;13;11;13;13;12;14;11;0;0;0;0;0;0;36;45;100;72;100;72;100;33;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:18.027;TwistZ_;6.37947;1;10;1104;1186;1746;1625;1617;1585;1494;1406;1467;1318;0;0;0;0;0;0;12;10;11;13;18;16;17;13;14;14;0;0;0;0;0;0;63;33;36;27;100;100;100;100;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:18.291;TwistS_;6.37947;1;10;1230;1545;1745;1697;1545;1586;1546;1470;1486;1374;0;0;0;0;0;0;11;12;14;14;15;12;15;13;18;18;0;0;0;0;0;0;18;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:18.556;TwistZ_;6.37947;1;10;1362;1217;1689;1673;1570;1541;1534;1558;1563;1494;0;0;0;0;0;0;10;15;16;18;16;16;19;21;19;16;0;0;0;0;0;0;36;83;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:18.812;TwistS_;6.37947;1;10;1252;1889;1841;1705;1637;1586;1478;1494;1494;1331;0;0;0;0;0;0;11;11;17;17;21;18;13;13;13;15;0;0;0;0;0;0;54;27;91;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:19.077;TwistZ_;6.39396;1;10;1406;1054;1777;1717;1669;1649;1617;1547;1570;1480;0;0;0;0;0;0;12;12;15;15;23;19;17;16;17;15;0;0;0;0;0;0;36;81;91;100;100;100;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:48:19.340;TwistS_;6.39396;1;10;1177;1027;1801;1709;1546;1534;1474;1483;1434;1450;0;0;0;0;0;0;13;13;14;11;17;20;17;14;17;13;0;0;0;0;0;0;45;72;83;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
