DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:32:32.823;TwistZ_;6.751084;1;10;1272;1598;1812;1699;1718;1710;1623;1481;1686;1715;0;0;0;0;0;0;12;15;16;12;14;13;11;14;15;15;0;0;0;0;0;0;100;50;100;78;85;100;50;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:33.071;TwistS_;6.751084;1;10;1235;1596;1875;1804;1707;1745;1766;1628;1624;1532;0;0;0;0;0;0;14;15;16;14;19;17;18;18;11;15;0;0;0;0;0;0;78;57;73;71;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:33.311;TwistZ_;6.752296;1;10;1123;1508;1808;1736;1655;1598;1569;1574;1665;1506;0;0;0;0;0;0;13;15;17;15;13;14;13;15;15;16;0;0;0;0;0;0;85;85;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:33.567;TwistS_;6.752296;1;10;1235;1916;1925;1713;1661;1598;1582;1540;1558;1481;0;0;0;0;0;0;15;17;16;13;13;17;18;18;16;16;0;0;0;0;0;0;85;66;100;57;73;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:33.807;TwistZ_;6.752296;1;10;1059;1705;1933;1916;1816;1766;1686;1707;1686;1704;0;0;0;0;0;0;14;12;13;14;14;16;15;16;15;12;0;0;0;0;0;0;92;71;85;100;66;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:34.051;TwistS_;6.752296;1;10;1177;1458;1975;1640;1798;1752;1808;1722;1587;1695;0;0;0;0;0;0;12;11;13;10;12;17;16;16;14;13;0;0;0;0;0;0;78;64;93;14;71;85;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:34.307;TwistZ_;6.747649;1;10;1410;795;1940;2001;1757;1703;1690;1728;1799;1464;0;0;0;0;0;0;15;12;12;12;14;17;19;19;13;11;0;0;0;0;0;0;100;46;64;85;92;100;100;100;93;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:34.547;TwistS_;6.747649;1;10;1371;1406;1962;1824;1752;1734;1695;1623;1508;834;0;0;0;0;0;0;10;12;14;16;14;18;18;13;11;10;0;0;0;0;0;0;35;71;100;100;85;100;100;100;85;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:34.796;TwistZ_;6.747649;1;10;1166;1470;1890;1828;1732;1654;1660;1625;1591;1443;0;0;0;0;0;0;14;11;17;14;16;13;11;19;16;14;0;0;0;0;0;0;78;71;100;100;100;92;64;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:35.052;TwistS_;6.747649;1;10;1435;1918;2135;1725;1816;1602;1523;1621;1694;1724;0;0;0;0;0;0;13;12;13;12;17;12;12;14;14;16;0;0;0;0;0;0;57;53;64;64;100;100;100;85;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:35.292;TwistZ_;6.772204;1;10;1013;1648;1753;1667;1640;1623;1598;1736;1757;1747;0;0;0;0;0;0;12;12;15;13;18;15;14;16;14;13;0;0;0;0;0;0;71;50;100;78;100;93;78;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:35.540;TwistS_;6.772204;1;10;1063;1826;2037;1852;1699;1707;1707;1644;1602;1448;0;0;0;0;0;0;11;11;14;12;16;20;18;16;17;15;0;0;0;0;0;0;50;42;86;92;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:35.790;TwistZ_;6.772204;1;10;1185;1672;1550;1780;1556;1546;1594;1623;1535;1464;0;0;0;0;0;0;13;15;14;13;13;16;19;13;19;15;0;0;0;0;0;0;92;73;92;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:36.036;TwistS_;6.772204;1;10;1435;1787;1980;1875;1708;1636;1669;1585;1582;1518;0;0;0;0;0;0;10;12;16;17;17;20;18;13;15;16;0;0;0;0;0;0;28;57;100;92;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:36.284;TwistZ_;6.781675;1;10;1146;1582;1820;1681;1749;1699;1657;1632;1710;1747;0;0;0;0;0;0;17;14;14;12;16;17;13;13;17;14;0;0;0;0;0;0;100;85;100;92;100;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:36.532;TwistS_;6.781675;1;10;945;1794;1906;1724;1614;1657;1648;1557;1501;1452;0;0;0;0;0;0;10;14;19;14;13;16;16;14;12;12;0;0;0;0;0;0;50;57;100;100;64;100;100;80;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:36.781;TwistZ_;6.781675;1;10;1180;1489;1908;1804;1632;1527;1478;1597;1636;1602;0;0;0;0;0;0;15;17;16;12;14;17;15;14;17;17;0;0;0;0;0;0;100;85;46;71;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:37.021;TwistS_;6.781675;1;10;890;1435;1979;1812;1691;1699;1618;1570;1573;1494;0;0;0;0;0;0;12;13;14;12;11;14;13;13;13;14;0;0;0;0;0;0;71;71;93;100;57;78;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:32:37.277;TwistZ_;6.790116;1;10;1066;1601;1883;1757;1684;1674;1669;1648;1640;1531;0;0;0;0;0;0;14;13;15;11;12;15;20;14;14;18;0;0;0;0;0;0;71;42;93;78;85;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
