DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:55:28.875;TwistS_;6.820861;1;10;1354;1275;1904;1657;1695;1657;1611;1675;1656;1611;0;0;0;0;0;0;13;16;17;19;23;23;24;20;13;15;0;0;0;0;0;0;64;92;93;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:29.124;TwistZ_;6.813575;1;10;1093;1496;1941;1854;1611;1619;1628;1605;1640;1565;0;0;0;0;0;0;12;17;18;19;19;22;22;23;14;13;0;0;0;0;0;0;42;78;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:29.363;TwistS_;6.813575;1;10;1272;1464;1925;1820;1669;1657;1640;1636;1632;1611;0;0;0;0;0;0;13;18;14;15;23;25;24;20;19;19;0;0;0;0;0;0;50;85;46;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:29.614;TwistZ_;6.813575;1;10;1207;1582;1875;1778;1699;1657;1674;1665;1644;1615;0;0;0;0;0;0;13;16;15;13;16;17;16;15;15;14;0;0;0;0;0;0;92;92;93;100;92;100;100;80;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:29.860;TwistS_;6.813575;1;10;1209;1393;1734;1617;1573;1607;1636;1573;1565;1445;0;0;0;0;0;0;13;15;14;10;15;14;15;13;16;14;0;0;0;0;0;0;100;100;100;35;100;100;92;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:30.108;TwistZ_;6.803726;1;10;996;1259;1686;1653;1634;1687;1683;1674;1690;1540;0;0;0;0;0;0;10;12;15;13;13;18;15;18;15;20;0;0;0;0;0;0;42;57;100;64;64;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:30.356;TwistS_;6.803726;1;10;1196;1593;1824;1757;1707;1703;1699;1686;1699;1574;0;0;0;0;0;0;13;12;15;15;18;18;20;19;15;11;0;0;0;0;0;0;100;33;100;100;100;100;100;100;73;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:30.604;TwistZ_;6.803726;1;10;1266;1186;1734;1684;1644;1674;1678;1679;1699;1690;0;0;0;0;0;0;14;12;12;12;14;15;19;17;20;15;0;0;0;0;0;0;92;57;100;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:30.852;TwistS_;6.803726;1;10;1122;1510;1972;1837;1770;1766;1707;1664;1686;1600;0;0;0;0;0;0;17;14;12;18;25;21;20;18;15;15;0;0;0;0;0;0;92;100;60;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:55:31.100;TwistZ_;6.804891;1;10;1203;1152;1777;1703;1736;1722;1711;1699;1678;1712;0;0;0;0;0;0;13;11;11;13;14;13;19;17;15;13;0;0;0;0;0;0;92;42;21;100;78;100;100;64;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
