DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-21:49:06.391;TwistS_;6.375049;1;10;1092;1093;1743;1639;1586;1549;1522;0;1575;1430;0;0;0;0;0;0;12;12;11;12;15;15;13;0;13;16;0;0;0;0;0;0;63;66;81;90;100;100;100;0;58;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:06.655;TwistZ_;6.387934;1;10;1318;1713;1252;1582;1582;1590;1554;1505;1522;1466;0;0;0;0;0;0;12;11;10;11;11;14;18;15;12;12;0;0;0;0;0;0;27;18;33;45;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:06.919;TwistS_;6.387934;1;10;1351;1127;1904;1787;1550;1518;1550;1571;1538;1486;0;0;0;0;0;0;12;14;11;12;19;21;21;17;14;11;0;0;0;0;0;0;36;81;50;54;100;100;100;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:07.183;TwistZ_;6.387934;1;10;615;1137;1750;1600;1593;1572;1550;1490;1514;1450;0;0;0;0;0;0;14;12;11;11;16;13;13;17;13;10;0;0;0;0;0;0;36;72;50;63;72;81;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:07.448;TwistS_;6.387934;1;10;1063;998;2008;1807;1717;1640;1663;1634;1415;1406;0;0;0;0;0;0;14;15;13;12;20;22;16;14;13;11;0;0;0;0;0;0;45;58;63;72;100;100;63;90;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:07.704;TwistZ_;6.38642;1;10;1029;1594;1779;1709;1542;1506;1530;1505;1518;1443;0;0;0;0;0;0;11;16;15;18;18;18;21;19;22;14;0;0;0;0;0;0;63;63;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:07.964;TwistS_;6.38642;1;10;1025;960;1784;1709;1570;1505;1438;1474;1490;1410;0;0;0;0;0;0;12;14;13;16;21;19;19;19;17;13;0;0;0;0;0;0;54;63;90;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:08.228;TwistZ_;6.38642;1;10;1280;1133;1819;1717;1598;1550;1526;1501;1550;1563;0;0;0;0;0;0;11;14;18;19;18;18;20;16;21;16;0;0;0;0;0;0;63;45;83;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:08.492;TwistS_;6.38642;1;10;937;884;1795;1718;1633;1578;1502;1538;1418;1370;0;0;0;0;0;0;11;11;11;18;20;22;20;18;15;15;0;0;0;0;0;0;27;72;58;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:49:08.764;TwistZ_;6.359162;1;10;1435;1261;1812;1781;1640;1636;1645;1594;1600;1560;0;0;0;0;0;0;12;12;13;12;11;13;16;20;20;12;0;0;0;0;0;0;54;58;36;100;27;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
