DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:47:12.041;TwistS_;6.793801;1;10;1176;1725;1997;1827;1757;1687;1573;1602;1636;1554;0;0;0;0;0;0;15;12;13;12;14;21;16;20;19;14;0;0;0;0;0;0;100;64;78;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:12.287;TwistZ_;6.793801;1;10;1363;1674;1900;1750;1766;1753;1711;1636;1669;1590;0;0;0;0;0;0;14;13;12;11;13;16;20;15;15;18;0;0;0;0;0;0;78;50;46;57;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:12.535;TwistS_;6.793801;1;10;1318;1528;1921;1772;1699;1757;1640;1640;1628;1582;0;0;0;0;0;0;12;12;12;14;13;14;16;15;16;18;0;0;0;0;0;0;57;85;93;85;64;78;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:12.784;TwistZ_;6.799308;1;10;1457;1420;1884;1782;1686;1632;1632;1625;1590;1559;0;0;0;0;0;0;12;16;14;13;13;18;18;13;19;15;0;0;0;0;0;0;57;85;86;50;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:13.032;TwistS_;6.799308;1;10;1198;1488;1938;1757;1665;1602;1582;1573;1564;1448;0;0;0;0;0;0;12;13;17;15;17;18;12;13;14;18;0;0;0;0;0;0;92;71;80;85;100;100;35;86;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:13.280;TwistZ_;6.799308;1;10;1150;1494;1870;1669;1640;1615;1510;1598;1676;1658;0;0;0;0;0;0;16;14;15;17;19;21;15;12;18;16;0;0;0;0;0;0;100;71;93;100;100;100;100;73;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:13.521;TwistS_;6.799308;1;10;1240;1025;1947;1779;1683;1674;1628;1679;1661;1523;0;0;0;0;0;0;14;11;19;12;12;14;14;18;13;17;0;0;0;0;0;0;85;14;86;78;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:13.776;TwistZ_;6.795634;1;10;1324;1746;1896;1738;1695;1634;1630;1657;1450;1506;0;0;0;0;0;0;11;13;13;12;13;14;11;16;10;16;0;0;0;0;0;0;71;35;53;85;100;71;85;93;28;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:14.016;TwistS_;6.795634;1;10;914;1623;1891;1751;1644;1694;1607;1657;1628;1510;0;0;0;0;0;0;11;14;18;15;15;13;17;16;20;17;0;0;0;0;0;0;71;50;100;64;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:14.264;TwistZ_;6.795634;1;10;1248;1123;1787;1667;1674;1695;1703;1712;1653;1682;0;0;0;0;0;0;15;17;12;11;11;16;17;14;17;16;0;0;0;0;0;0;92;73;85;92;46;100;100;92;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:14.512;TwistS_;6.795634;1;10;1104;1523;1875;1728;1657;1640;1640;1636;1582;1554;0;0;0;0;0;0;11;14;18;20;15;19;18;15;16;14;0;0;0;0;0;0;50;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:14.761;TwistZ_;6.793834;1;10;1176;1803;1929;1799;1757;1725;1635;1636;1724;1640;0;0;0;0;0;0;15;19;18;15;18;14;15;17;20;16;0;0;0;0;0;0;85;64;100;100;100;78;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:15.001;TwistS_;6.793834;1;10;1432;585;1921;1853;1845;1773;1728;1708;1707;1556;0;0;0;0;0;0;11;11;14;15;20;23;19;13;16;15;0;0;0;0;0;0;64;21;100;78;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:15.257;TwistZ_;6.793834;1;10;1236;1243;1977;1803;1782;1720;1711;1769;1733;1573;0;0;0;0;0;0;13;14;14;18;18;21;22;22;19;12;0;0;0;0;0;0;64;92;80;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:15.505;TwistS_;6.793834;1;10;1206;1544;1933;1757;1590;1597;1586;1565;1550;1485;0;0;0;0;0;0;15;16;16;18;17;22;17;20;15;15;0;0;0;0;0;0;85;93;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:15.745;TwistZ_;6.801588;1;10;1213;1218;1945;1908;1808;1812;1724;1688;1718;1669;0;0;0;0;0;0;16;11;12;13;16;18;20;13;12;13;0;0;0;0;0;0;100;35;71;50;100;100;100;78;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:15.993;TwistS_;6.801588;1;10;1412;1035;2005;1875;1820;1770;1724;1730;1699;1619;0;0;0;0;0;0;16;13;16;14;13;21;19;17;19;15;0;0;0;0;0;0;71;64;60;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:16.241;TwistZ_;6.801588;1;10;1587;1343;1891;1882;1757;1707;1728;1757;1665;1621;0;0;0;0;0;0;13;14;16;13;19;15;17;21;19;13;0;0;0;0;0;0;71;92;100;57;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:47:16.489;TwistS_;6.801588;1;10;1325;1464;1887;1778;1712;1722;1707;1552;1617;1544;0;0;0;0;0;0;12;15;14;12;13;21;13;14;14;18;0;0;0;0;0;0;92;60;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
