DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:35:58.819;TwistS_;6.394941;1;10;1054;659;1827;1707;1625;1582;1550;1538;1575;1533;0;0;0;0;0;0;14;14;12;14;12;12;13;18;11;15;0;0;0;0;0;0;45;36;100;63;63;36;100;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:59.075;TwistZ_;6.394941;1;10;1195;805;1867;1817;1729;1594;1617;1625;1709;1641;0;0;0;0;0;0;12;13;17;18;15;18;16;17;14;15;0;0;0;0;0;0;45;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:59.340;TwistS_;6.394941;1;10;1423;1287;1867;1805;1762;1713;1606;1596;1570;1538;0;0;0;0;0;0;11;13;18;14;12;16;13;13;14;11;0;0;0;0;0;0;45;90;100;100;90;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:59.604;TwistZ_;6.394941;1;10;1230;747;1818;1717;1625;1546;1640;1647;1617;1542;0;0;0;0;0;0;12;16;11;16;12;17;14;15;13;13;0;0;0;0;0;0;63;45;66;100;100;100;81;100;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:59.868;TwistS_;6.399242;1;10;1206;782;1823;1721;1705;1663;1643;1625;1538;1393;0;0;0;0;0;0;12;12;15;12;12;14;10;11;14;19;0;0;0;0;0;0;81;45;100;100;100;63;45;25;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:00.132;TwistZ_;6.399242;1;10;1531;979;1789;1825;1689;1669;1677;1622;1641;1566;0;0;0;0;0;0;15;10;11;14;17;19;18;17;16;18;0;0;0;0;0;0;63;63;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:00.396;TwistS_;6.399242;1;10;1428;1441;1817;1781;1693;1637;1625;1570;1556;1463;0;0;0;0;0;0;13;12;13;13;12;13;18;12;18;15;0;0;0;0;0;0;54;41;100;100;100;91;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:00.660;TwistZ_;6.399242;1;10;1512;1743;1798;1538;1546;1538;1582;1542;1510;1422;0;0;0;0;0;0;15;14;15;13;17;17;12;14;18;12;0;0;0;0;0;0;63;27;100;63;100;54;18;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:00.916;TwistS_;6.367026;1;10;1192;715;1821;1713;1625;1545;1522;1461;1494;1441;0;0;0;0;0;0;12;16;12;13;14;14;14;13;13;14;0;0;0;0;0;0;63;63;81;72;100;100;100;72;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:01.180;TwistZ_;6.367026;1;10;1422;1259;1837;1845;1757;1735;1713;1673;1693;1713;0;0;0;0;0;0;13;10;14;10;10;10;11;12;16;13;0;0;0;0;0;0;100;27;91;63;45;18;18;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:01.446;TwistS_;6.367026;1;10;1437;2021;1902;1796;1653;1629;1629;1542;1582;1582;0;0;0;0;0;0;14;11;12;14;13;16;13;20;16;11;0;0;0;0;0;0;63;8;90;81;100;100;100;100;83;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:01.709;TwistZ_;6.367026;1;10;1443;1104;1757;0;1582;1494;1573;1486;1550;1526;0;0;0;0;0;0;14;12;11;0;11;12;12;11;18;19;0;0;0;0;0;0;63;63;25;0;36;27;45;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:01.973;TwistS_;6.36372;1;10;1054;527;1828;1641;1558;1604;1566;1567;1518;1472;0;0;0;0;0;0;11;12;12;13;13;11;15;18;17;14;0;0;0;0;0;0;81;18;83;100;100;54;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:02.237;TwistZ_;6.36372;1;10;0;1801;1776;1713;1664;1669;1656;1645;1640;1609;0;0;0;0;0;0;0;11;11;14;13;15;21;11;14;17;0;0;0;0;0;0;0;9;58;45;72;54;90;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:02.503;TwistS_;6.36372;1;10;1505;1274;1926;1731;1637;1582;1625;1560;1606;1432;0;0;0;0;0;0;13;12;17;15;12;13;12;13;17;19;0;0;0;0;0;0;36;54;100;90;100;81;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:02.765;TwistZ_;6.36372;1;10;1340;527;1861;1647;1630;1645;1617;1556;1522;1510;0;0;0;0;0;0;13;13;12;11;13;17;21;16;18;18;0;0;0;0;0;0;54;45;91;36;81;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:03.029;TwistS_;6.369348;1;10;1265;1120;1735;1796;1722;1709;1558;1589;1574;1446;0;0;0;0;0;0;10;12;11;12;15;21;18;13;15;19;0;0;0;0;0;0;45;90;50;72;90;100;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:03.285;TwistZ_;6.369348;1;10;1406;1494;2037;1801;1785;1749;1685;1651;1709;0;0;0;0;0;0;0;13;12;17;11;18;19;14;16;16;0;0;0;0;0;0;0;45;54;66;9;100;100;100;100;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:03.551;TwistS_;6.369348;1;10;1153;984;1944;1801;1694;1673;1625;1606;1555;1459;0;0;0;0;0;0;13;14;14;12;13;13;16;13;11;11;0;0;0;0;0;0;36;90;100;45;81;100;100;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
