DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:23:02.156;TwistZ_;6.368962;1;10;1362;1889;1845;1669;1653;1661;1558;1591;1574;1527;0;0;0;0;0;0;13;10;11;14;17;19;19;15;19;15;0;0;0;0;0;0;54;18;33;63;100;100;100;75;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:02.412;TwistS_;6.368962;1;10;1021;1435;1826;1733;1669;1635;1641;1666;1635;1438;0;0;0;0;0;0;11;14;20;13;14;14;13;17;11;14;0;0;0;0;0;0;36;27;75;100;72;81;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:02.676;TwistZ_;6.366771;1;10;1109;1951;1911;1669;1669;1609;1637;1640;1613;1450;0;0;0;0;0;0;11;14;12;14;15;13;16;13;13;14;0;0;0;0;0;0;72;45;33;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:02.948;TwistS_;6.366771;1;10;527;1443;1840;1745;1665;1689;1604;1625;1570;1526;0;0;0;0;0;0;14;14;15;15;19;20;13;19;12;13;0;0;0;0;0;0;36;63;66;100;100;100;90;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:03.205;TwistZ_;6.366771;1;10;1065;1149;1757;1582;1562;1563;1519;1554;1530;1461;0;0;0;0;0;0;11;10;11;12;14;13;10;13;13;11;0;0;0;0;0;0;36;54;33;18;100;63;63;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:03.468;TwistS_;6.366771;1;10;878;549;2008;1911;1713;1691;1589;1618;1636;1528;0;0;0;0;0;0;12;13;13;11;15;15;11;15;14;12;0;0;0;0;0;0;45;36;58;36;100;90;54;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:03.732;TwistZ_;6.364006;1;10;670;2021;2005;1845;1735;1702;1669;1617;1457;1356;0;0;0;0;0;0;13;11;14;12;14;15;17;14;11;13;0;0;0;0;0;0;36;8;100;63;72;100;100;100;50;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:03.997;TwistS_;6.364006;1;10;1303;1653;1812;1674;1606;1582;1562;1461;1474;1432;0;0;0;0;0;0;11;11;13;14;15;17;17;15;13;11;0;0;0;0;0;0;27;72;100;90;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:04.261;TwistZ_;6.364006;1;10;1384;1911;1977;0;1639;1685;1665;1571;1594;1478;0;0;0;0;0;0;12;10;14;0;17;18;15;15;14;15;0;0;0;0;0;0;54;18;50;0;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:04.517;TwistS_;6.358525;1;10;988;615;1841;1757;0;1684;1713;1761;1675;1406;0;0;0;0;0;0;11;10;13;12;0;10;13;16;13;11;0;0;0;0;0;0;18;9;83;45;0;27;72;91;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:04.781;TwistZ_;6.358525;1;10;1516;1104;1876;1753;1611;1542;1557;1486;1474;1425;0;0;0;0;0;0;10;12;16;13;15;16;15;15;15;11;0;0;0;0;0;0;36;58;90;100;100;100;81;100;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:05.053;TwistS_;6.358525;1;10;975;1422;1881;1853;1642;1651;1554;1510;1506;1399;0;0;0;0;0;0;11;18;17;14;15;19;17;13;16;11;0;0;0;0;0;0;90;72;100;54;72;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:05.317;TwistZ_;6.358525;1;10;1142;1640;1727;1669;1663;1674;1637;1609;1621;1552;0;0;0;0;0;0;11;13;12;12;11;12;16;17;13;13;0;0;0;0;0;0;72;50;90;72;58;81;100;100;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:05.573;TwistS_;6.3865;1;10;1021;1845;1865;1673;1629;1613;1645;1560;1560;1602;0;0;0;0;0;0;12;16;13;12;13;18;20;18;11;15;0;0;0;0;0;0;36;63;91;100;100;100;100;100;18;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
