DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:08:50.051;TwistS_;6.798968;1;10;1144;1586;1847;1713;1619;1682;1684;1613;1538;1473;0;0;0;0;0;0;15;14;17;14;14;13;12;14;14;15;0;0;0;0;0;0;92;85;100;85;100;100;57;86;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:50.291;TwistZ_;6.791458;1;10;1262;1343;1878;1811;1627;1635;1598;1550;1607;1552;0;0;0;0;0;0;13;14;14;14;15;11;16;16;18;17;0;0;0;0;0;0;92;92;100;92;92;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:50.540;TwistS_;6.791458;1;10;776;1357;1924;1770;1757;1598;1757;1511;1644;1540;0;0;0;0;0;0;11;14;15;16;12;12;11;12;15;19;0;0;0;0;0;0;85;85;86;100;64;78;14;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:50.788;TwistZ_;6.791458;1;10;1145;947;1883;1838;1745;1648;1607;1623;1372;1485;0;0;0;0;0;0;13;14;14;16;16;20;18;14;15;14;0;0;0;0;0;0;78;85;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:51.036;TwistS_;6.791458;1;10;1018;1129;2077;1650;1820;1674;1660;1640;1640;1535;0;0;0;0;0;0;11;15;13;11;17;21;13;17;14;15;0;0;0;0;0;0;57;73;78;42;86;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:51.285;TwistZ_;6.782476;1;10;1220;1757;1996;1861;1707;1678;1540;1535;1598;1474;0;0;0;0;0;0;13;15;13;12;15;13;16;17;15;12;0;0;0;0;0;0;85;50;100;92;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:51.524;TwistS_;6.782476;1;10;1396;667;1866;1761;1665;1527;1560;1531;1519;1427;0;0;0;0;0;0;12;12;12;13;13;15;12;14;15;17;0;0;0;0;0;0;42;35;93;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:51.780;TwistZ_;6.782476;1;10;1253;585;1854;1732;1640;1640;1259;1640;1636;1540;0;0;0;0;0;0;15;14;11;17;19;19;13;15;15;16;0;0;0;0;0;0;92;7;93;100;100;100;85;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:52.020;TwistS_;6.782476;1;10;761;1593;1897;1704;1589;1619;1556;1589;1494;1337;0;0;0;0;0;0;10;12;14;13;12;13;19;18;15;18;0;0;0;0;0;0;7;35;86;85;57;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:52.268;TwistZ_;6.782476;1;10;1274;1303;1925;1782;1686;1660;1577;1640;1611;1485;0;0;0;0;0;0;13;14;13;17;17;19;17;17;16;15;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:52.516;TwistS_;6.778277;1;10;1025;1235;1882;1798;1741;1720;1690;1664;1576;1439;0;0;0;0;0;0;13;15;16;14;13;18;17;18;13;13;0;0;0;0;0;0;42;78;100;71;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:52.765;TwistZ_;6.778277;1;10;1371;1459;1821;1715;1523;0;1480;1397;1509;1376;0;0;0;0;0;0;12;15;18;17;15;0;13;15;13;16;0;0;0;0;0;0;71;73;85;100;100;0;78;100;86;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:53.013;TwistS_;6.778277;1;10;1136;1505;1849;1694;1652;1632;1561;1561;1527;1411;0;0;0;0;0;0;13;14;16;14;13;20;16;15;13;13;0;0;0;0;0;0;71;92;100;92;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:53.261;TwistZ_;6.778277;1;10;1357;1032;2089;1915;1757;1728;1745;1667;1623;1515;0;0;0;0;0;0;12;11;14;14;17;22;22;19;20;16;0;0;0;0;0;0;85;57;80;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:53.509;TwistS_;6.783694;1;10;1528;1933;1944;1757;1720;1656;1561;1532;1527;1389;0;0;0;0;0;0;14;16;14;14;15;16;14;14;17;15;0;0;0;0;0;0;78;53;78;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:53.757;TwistZ_;6.783694;1;10;1166;1435;1828;1674;1473;1510;1464;1535;1582;1475;0;0;0;0;0;0;14;15;18;17;19;17;15;17;21;16;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:54.005;TwistS_;6.783694;1;10;1234;1635;1855;1749;1665;1619;1552;1507;1506;1397;0;0;0;0;0;0;14;12;15;14;19;18;18;20;21;15;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:54.246;TwistZ_;6.783694;1;10;1284;1491;1789;1766;1648;1657;1573;1582;1535;1523;0;0;0;0;0;0;13;17;17;15;18;19;16;15;14;14;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:54.501;TwistS_;6.768694;1;10;1417;1432;1863;1732;1669;1569;1650;1534;1477;1447;0;0;0;0;0;0;14;15;15;14;20;14;13;11;14;14;0;0;0;0;0;0;71;78;100;100;100;100;85;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
