DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:15:52.758;TwistS_;6.78339;1;10;1708;1464;1904;1803;1750;1607;1577;1565;1597;1475;0;0;0;0;0;0;14;12;17;17;20;23;20;16;19;16;0;0;0;0;0;0;42;46;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:53.000;TwistZ_;6.78339;1;10;1362;1687;1927;1712;1703;1611;1615;1730;1699;1556;0;0;0;0;0;0;15;13;13;16;16;19;21;16;13;16;0;0;0;0;0;0;85;71;64;92;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:53.247;TwistS_;6.78339;1;10;1155;1494;1967;1820;1792;1704;1640;1669;1632;1518;0;0;0;0;0;0;18;16;17;15;14;13;14;16;17;14;0;0;0;0;0;0;100;66;100;100;71;80;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:53.495;TwistZ_;6.78339;1;10;1004;1972;1757;1565;1586;1582;1582;1538;1506;1528;0;0;0;0;0;0;14;13;13;16;20;16;18;14;18;15;0;0;0;0;0;0;100;64;93;100;100;100;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:53.743;TwistS_;6.810108;1;10;1059;1508;1861;1869;1787;1710;1615;1615;1615;1502;0;0;0;0;0;0;15;12;10;15;16;17;17;19;16;13;0;0;0;0;0;0;92;28;64;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:53.991;TwistZ_;6.810108;1;10;1284;1074;2003;1824;1690;1644;1635;1683;1724;1491;0;0;0;0;0;0;14;11;12;14;13;17;12;13;14;13;0;0;0;0;0;0;92;42;100;100;100;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:54.231;TwistS_;6.810108;1;10;1250;1298;1954;1780;1707;1674;1628;1566;1607;1429;0;0;0;0;0;0;13;12;15;15;16;17;18;19;20;14;0;0;0;0;0;0;85;92;93;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:54.487;TwistZ_;6.810108;1;10;1113;1517;1929;1811;1678;1648;1590;1605;1544;1473;0;0;0;0;0;0;13;12;15;12;17;19;13;15;17;18;0;0;0;0;0;0;85;71;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:54.727;TwistS_;6.801421;1;10;1131;1728;1757;1941;1753;1686;1607;1622;1607;1439;0;0;0;0;0;0;13;10;10;11;15;18;17;14;16;13;0;0;0;0;0;0;92;14;20;50;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:54.976;TwistZ_;6.801421;1;10;1425;1699;1787;1875;1773;1713;1768;1682;1652;1660;0;0;0;0;0;0;15;10;11;15;16;14;15;17;13;11;0;0;0;0;0;0;64;14;42;42;100;85;78;100;71;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:55.227;TwistS_;6.801421;1;10;944;1992;1744;1983;1693;1728;1618;1402;1318;1528;0;0;0;0;0;0;13;13;12;14;12;16;13;14;12;15;0;0;0;0;0;0;57;42;86;50;71;100;92;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:55.467;TwistZ_;6.801421;1;10;756;761;1565;1406;1367;1558;1605;1438;1657;1523;0;0;0;0;0;0;14;18;12;11;10;11;12;11;10;10;0;0;0;0;0;0;78;14;46;21;21;71;71;60;50;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:55.716;TwistS_;6.810346;1;10;811;1478;1895;1728;1594;1492;1535;1464;1550;1531;0;0;0;0;0;0;13;14;14;15;19;18;15;18;12;16;0;0;0;0;0;0;50;86;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:55.964;TwistZ_;6.810346;1;10;1150;1845;1870;1684;1623;1653;1660;1558;1494;1582;0;0;0;0;0;0;12;17;11;15;18;14;18;17;15;15;0;0;0;0;0;0;78;71;86;57;100;100;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
