DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:34:41.840;TwistS_;6.380666;1;10;1353;1745;1810;1677;1649;1665;1621;1538;1503;1441;0;0;0;0;0;0;11;16;12;17;18;17;14;13;14;14;0;0;0;0;0;0;45;63;83;100;100;100;81;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:34:42.104;TwistZ_;6.380666;1;10;1464;1611;1723;1613;1542;1533;1498;1486;1441;1362;0;0;0;0;0;0;13;11;13;14;13;13;15;17;11;12;0;0;0;0;0;0;27;27;75;100;100;81;100;100;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:34:42.369;TwistS_;6.380666;1;10;0;703;1909;1705;1653;1695;1719;1411;1523;1434;0;0;0;0;0;0;0;10;11;13;15;19;13;11;11;15;0;0;0;0;0;0;0;18;75;90;100;63;72;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:34:42.624;TwistZ_;6.350726;1;10;960;538;1757;1653;1641;1677;1661;1621;1620;1428;0;0;0;0;0;0;14;12;11;12;17;14;18;12;12;13;0;0;0;0;0;0;63;36;66;100;100;100;100;83;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:34:42.888;TwistS_;6.350726;1;10;615;1582;1789;1609;1566;1622;1571;1418;1486;1489;0;0;0;0;0;0;12;12;18;14;17;16;16;11;14;13;0;0;0;0;0;0;27;66;100;100;100;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:34:43.162;TwistZ_;6.350726;1;10;984;1245;1653;1582;1550;1590;1637;1640;1564;1455;0;0;0;0;0;0;13;10;11;14;15;15;14;16;15;13;0;0;0;0;0;0;90;27;91;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:34:43.425;TwistS_;6.350726;1;10;1098;1801;1823;1645;1550;1556;1546;1479;1538;1454;0;0;0;0;0;0;11;11;14;12;18;14;18;14;14;16;0;0;0;0;0;0;72;18;83;100;100;63;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:34:43.681;TwistZ_;6.367503;1;10;1450;1376;1790;1669;1673;1669;1669;1625;1582;1450;0;0;0;0;0;0;15;14;12;11;14;13;20;18;16;13;0;0;0;0;0;0;63;81;100;18;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:34:43.945;TwistS_;6.367503;1;10;900;1456;1871;1749;1757;1582;1732;1680;1569;1538;0;0;0;0;0;0;14;12;14;12;12;12;14;12;12;15;0;0;0;0;0;0;72;63;100;45;36;45;63;33;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:34:44.209;TwistZ_;6.367503;1;10;957;1323;1889;1708;1649;1625;1649;1566;1527;1483;0;0;0;0;0;0;18;12;11;13;16;18;17;14;15;13;0;0;0;0;0;0;81;66;54;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:34:44.473;TwistS_;6.377218;1;10;1054;1801;1765;1636;1625;1593;1582;1520;1490;1486;0;0;0;0;0;0;12;10;15;12;14;10;13;17;19;19;0;0;0;0;0;0;81;9;91;72;36;36;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
