DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:46:51.600;TwistS_;6.775476;1;10;1155;1166;2004;1933;1726;1640;1628;1683;1628;1640;0;0;0;0;0;0;14;13;16;13;12;14;18;16;19;15;0;0;0;0;0;0;100;71;93;85;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:46:51.848;TwistZ_;6.78249;1;10;1435;1558;2027;1967;1845;1782;1770;1789;1724;1644;0;0;0;0;0;0;13;14;14;14;15;16;16;16;19;15;0;0;0;0;0;0;85;71;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:46:52.088;TwistS_;6.78249;1;10;1470;1313;1957;1828;1753;1765;1674;1735;1712;1576;0;0;0;0;0;0;14;15;13;14;13;18;14;16;16;14;0;0;0;0;0;0;78;85;71;100;92;100;85;57;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:46:52.336;TwistZ_;6.78249;1;10;1367;1230;1865;1801;1717;1676;1611;1674;1671;1590;0;0;0;0;0;0;15;13;16;13;12;14;17;19;21;15;0;0;0;0;0;0;85;86;92;85;92;86;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:46:52.592;TwistS_;6.78249;1;10;1448;1148;1829;1773;1744;1699;1654;1649;1623;1500;0;0;0;0;0;0;12;12;13;12;17;21;18;13;14;14;0;0;0;0;0;0;50;35;86;78;92;100;92;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:46:52.833;TwistZ_;6.776682;1;10;859;1473;1933;1710;1657;1645;1618;1636;1657;1379;0;0;0;0;0;0;12;15;12;13;16;14;15;17;21;13;0;0;0;0;0;0;42;92;60;71;100;85;57;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:46:53.080;TwistS_;6.776682;1;10;813;1331;1832;1322;1730;1699;1669;1648;1661;1558;0;0;0;0;0;0;13;15;17;13;16;16;12;19;18;18;0;0;0;0;0;0;64;78;73;50;92;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:46:53.329;TwistZ_;6.776682;1;10;1397;1347;1816;1677;1741;1715;1812;1770;1745;1635;0;0;0;0;0;0;13;13;14;13;13;18;19;18;18;15;0;0;0;0;0;0;92;78;100;57;73;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:46:53.577;TwistS_;6.776682;1;10;1337;1479;1828;1746;1678;1732;1669;1660;1672;1510;0;0;0;0;0;0;11;12;13;12;14;17;16;19;16;16;0;0;0;0;0;0;85;57;100;71;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:46:53.827;TwistZ_;6.796417;1;10;1392;1472;1902;1875;1682;1712;1679;1664;1695;1682;0;0;0;0;0;0;16;15;17;14;14;12;13;16;17;19;0;0;0;0;0;0;92;57;100;42;50;92;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
