DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:42:12.108;TwistZ_;6.765566;1;10;1181;1315;1851;1531;1586;1582;1557;1554;1540;1494;0;0;0;0;0;0;14;14;15;17;19;14;15;19;14;14;0;0;0;0;0;0;85;78;100;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:12.356;TwistS_;6.765566;1;10;1230;1507;1897;1757;1633;1602;1608;1531;1527;1489;0;0;0;0;0;0;11;13;17;15;13;13;15;18;19;12;0;0;0;0;0;0;71;78;86;92;57;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:12.604;TwistZ_;6.758976;1;10;1328;1651;1845;1455;1554;1631;1661;1594;1561;1376;0;0;0;0;0;0;12;13;11;14;14;15;17;15;15;13;0;0;0;0;0;0;64;78;80;85;92;92;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:12.852;TwistS_;6.758976;1;10;1210;1307;1863;1611;1506;1506;1527;1476;1497;1422;0;0;0;0;0;0;13;13;15;16;17;19;21;16;16;13;0;0;0;0;0;0;64;92;100;100;100;100;100;100;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:13.101;TwistZ_;6.758976;1;10;1007;1193;1742;1653;1556;1510;1455;1523;1598;1410;0;0;0;0;0;0;13;14;13;15;16;16;15;18;15;12;0;0;0;0;0;0;35;78;100;100;100;100;85;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:13.349;TwistS_;6.758976;1;10;1036;1432;1720;1523;1534;1506;1548;1491;1531;1455;0;0;0;0;0;0;12;14;13;13;14;13;15;13;14;15;0;0;0;0;0;0;92;78;93;92;78;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:13.593;TwistZ_;6.76418;1;10;1176;1308;1898;1736;1657;1695;1678;1648;1611;1518;0;0;0;0;0;0;11;15;14;15;19;19;15;21;17;14;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:13.841;TwistS_;6.76418;1;10;1224;1459;1968;1713;1607;1613;1557;1572;1601;1532;0;0;0;0;0;0;13;15;15;12;16;15;16;15;14;16;0;0;0;0;0;0;71;78;100;28;100;78;85;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:14.089;TwistZ_;6.76418;1;10;1067;1569;1927;1699;1674;1644;1540;1441;1557;1477;0;0;0;0;0;0;12;12;10;13;13;15;15;14;13;15;0;0;0;0;0;0;64;64;60;57;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:14.337;TwistS_;6.76418;1;10;1358;807;1866;1677;1632;1644;1435;1540;1571;1507;0;0;0;0;0;0;15;14;15;11;17;17;14;15;13;13;0;0;0;0;0;0;78;64;100;57;46;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
